日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210929 7.3 7.22 7.35 7.17 1095898.54 79218 0.00% -0.18 -2.43%
20210928 7.59 7.4 7.59 7.35 1372688.45 101775 0.00% -0.19 -2.50%
20210927 7.27 7.59 7.66 7.25 2358652.95 177280 0.00% 0.32 4.40%
20210924 7.21 7.27 7.4 7.14 1196203.04 87253 0.00% 0.03 0.41%
20210923 7.28 7.24 7.47 7.2 1266086.44 92285 0.00% 0.01 0.14%
20210922 7.2 7.23 7.29 7.18 686617.34 49556 0.00% -0.08 -1.09%
20210917 7.18 7.31 7.31 7.12 1198632.32 86508 0.00% 0.14 1.95%
20210916 7.2 7.17 7.29 7.16 1053758.57 76078 0.00% -0.02 -0.28%
20210915 7.21 7.19 7.27 7.12 1213153.13 87146 0.00% -0.06 -0.83%
20210914 7.45 7.25 7.45 7.21 1296239.77 94662 0.00% -0.14 -1.89%
20210913 7.55 7.39 7.59 7.35 1261176.87 93293 0.00% -0.12 -1.60%
20210910 7.44 7.51 7.64 7.36 1411767.31 106285 0.00% 0.06 0.81%
20210909 7.44 7.45 7.55 7.33 1381165.35 102341 0.00% -0.04 -0.53%
20210908 7.46 7.49 7.68 7.43 1783362.38 134457 0.00% 0.05 0.67%
20210907 7.29 7.44 7.52 7.26 1839529.64 136109 0.00% 0.17 2.34%
20210906 7.22 7.27 7.33 7.16 1499910.56 108901 0.00% 0.07 0.97%
20210903 7.2 7.2 7.3 7.1 1225886.99 88248 0.00% -0.03 -0.41%
20210902 7.35 7.23 7.39 7.17 1367102.37 98898 0.00% -0.08 -1.09%
20210901 7.2 7.31 7.35 7.07 1667856.42 120795 0.00% 0.12 1.67%
20210831 7.19 7.19 7.37 7.1 1834823.71 131929 0.00% 0.00 0.00%
20210830 7.45 7.19 7.49 7.1 2423919.42 175248 0.00% -0.22 -2.97%
20210827 7.7 7.41 7.8 7.36 1950076.82 146462 0.00% -0.29 -3.77%
20210826 8.33 7.7 8.33 7.61 2368079.71 185105 0.00% -0.30 -3.75%
20210825 7.84 8.0 8.04 7.77 1318785.50 104562 0.00% 0.16 2.04%
20210824 7.58 7.84 7.88 7.55 1394271.50 107837 0.00% 0.19 2.48%
20210823 7.13 7.65 7.71 7.1 1978854.68 148335 0.00% 0.55 7.75%
20210820 7.4 7.1 7.41 6.98 1753135.75 124841 0.00% -0.31 -4.18%
20210819 7.46 7.41 7.66 7.38 988624.15 73962 0.00% -0.04 -0.54%
20210818 7.61 7.45 7.66 7.41 1043996.94 77959 0.00% -0.11 -1.46%
20210817 7.78 7.56 7.82 7.54 1011819.69 77355 0.00% -0.22 -2.83%
20210816 7.63 7.78 7.9 7.53 1017520.42 78592 0.00% 0.19 2.50%
20210813 7.66 7.59 7.74 7.55 965752.98 73589 0.00% -0.11 -1.43%
20210812 8.03 7.7 8.08 7.69 1499679.76 116999 0.00% -0.36 -4.47%
20210811 8.09 8.06 8.32 8.02 1102024.40 89853 0.00% -0.02 -0.25%
20210810 7.8 8.08 8.14 7.65 1762352.51 139505 0.00% 0.18 2.28%
20210809 7.26 7.9 8.02 7.22 2112229.25 163971 0.00% 0.60 8.22%
20210806 7.43 7.3 7.48 7.28 833150.86 61077 0.00% -0.15 -2.01%
20210805 7.6 7.45 7.74 7.44 1053438.09 79493 0.00% -0.22 -2.87%
20210804 7.7 7.67 7.8 7.4 1351360.57 102908 0.00% 0.01 0.13%
20210803 7.72 7.66 7.84 7.62 1081863.14 83320 0.00% -0.11 -1.42%
20210802 7.5 7.77 7.9 7.45 1251663.49 96824 0.00% 0.27 3.60%
20210730 7.7 7.5 7.7 7.37 1188802.09 89229 0.00% -0.20 -2.60%
20210729 7.69 7.7 8.05 7.68 2180521.22 170895 0.00% 0.15 1.99%
20210728 7.21 7.55 7.62 7.2 1999034.39 149104 0.00% 0.30 4.14%
20210727 7.78 7.25 7.84 7.25 2197348.26 164540 0.00% -0.53 -6.81%
20210726 7.8 7.78 8.05 7.63 2259554.84 176241 0.00% -0.21 -2.63%
20210723 8.42 7.99 8.46 7.95 2221511.92 179604 0.00% -0.41 -4.88%
20210722 8.22 8.4 8.62 8.18 1475529.48 125028 0.00% 0.18 2.19%
20210721 8.11 8.22 8.38 8.11 1046477.39 86526 0.00% 0.10 1.23%
20210720 8.18 8.12 8.23 8.08 616551.29 50092 0.00% -0.11 -1.34%
20210719 8.1 8.23 8.3 8.08 793124.11 65002 0.00% 0.00 0.00%
20210716 8.41 8.23 8.44 8.2 858834.73 71058 0.00% -0.22 -2.60%
20210715 8.38 8.45 8.49 8.21 1041241.41 87175 0.00% 0.07 0.84%
20210714 8.52 8.38 8.52 8.25 959584.84 80393 0.00% -0.07 -0.83%
20210713 8.26 8.45 8.47 8.2 1168127.04 97968 0.00% 0.16 1.93%
20210712 8.33 8.29 8.42 8.07 1356904.10 112017 0.00% 0.04 0.48%
20210709 8.17 8.25 8.37 8.0 1586203.91 130064 0.00% 0.09 1.10%
20210708 8.5 8.16 8.5 8.14 1610549.88 132354 0.00% -0.29 -3.43%
20210707 8.31 8.45 8.57 8.31 1087665.67 91836 0.00% 0.05 0.60%
20210706 8.34 8.4 8.43 8.16 1484647.97 123170 0.00% -0.14 -1.64%
20210705 8.9 8.54 8.9 8.38 2092423.77 178619 0.00% -0.35 -3.94%
20210702 9.1 8.89 9.16 8.84 1067474.96 95472 0.00% -0.30 -3.26%
20210701 9.41 9.19 9.42 9.06 844778.47 77895 0.00% -0.22 -2.34%
20210630 9.4 9.41 9.5 9.24 787772.81 73853 0.00% -0.02 -0.21%
20210629 9.3 9.43 9.52 9.24 1280099.02 120239 0.00% 0.15 1.62%
20210628 9.15 9.28 9.32 8.98 1282915.58 118015 0.00% 0.13 1.42%
20210625 8.9 9.15 9.16 8.78 1279339.31 115043 0.00% 0.20 2.23%
20210624 9.36 8.95 9.39 8.92 1419526.82 128188 0.00% -0.38 -4.07%
20210623 8.96 9.33 9.43 8.96 1910962.60 176727 0.00% 0.39 4.36%
20210622 8.96 8.94 9.02 8.85 1250079.09 111845 0.00% 0.05 0.56%
20210621 9.04 8.89 9.06 8.75 1696358.48 150738 0.00% -0.16 -1.77%
20210618 9.18 9.05 9.32 9.04 1144895.25 104469 0.00% -0.05 -0.55%
20210617 9.21 9.1 9.34 9.04 1157003.46 105648 0.00% -0.18 -1.94%
20210616 9.41 9.28 9.44 9.26 658745.19 61539 0.00% -0.10 -1.07%
20210615 9.66 9.38 9.69 9.2 1241943.88 116404 0.00% -0.29 -3.00%
20210611 9.8 9.67 9.8 9.5 1076622.90 103774 0.00% -0.06 -0.62%
20210610 9.77 9.73 9.95 9.68 1083172.83 106282 0.00% 0.02 0.21%
20210609 10.05 9.71 10.07 9.69 936505.21 91830 0.00% -0.30 -3.00%
20210608 10.13 10.01 10.22 9.96 838471.13 84339 0.00% -0.13 -1.28%
20210607 9.94 10.14 10.18 9.83 1102505.10 110730 0.00% 0.19 1.91%
20210604 9.76 9.95 9.97 9.62 1090394.52 107453 0.00% 0.19 1.95%
20210603 9.83 9.76 10.03 9.72 836332.12 82656 0.00% -0.07 -0.71%
20210602 10.1 9.83 10.13 9.73 1270977.48 125568 0.00% -0.25 -2.48%
20210601 10.2 10.08 10.25 10.03 1004542.76 101493 0.00% -0.16 -1.56%
20210531 10.31 10.24 10.35 10.06 1165499.74 118907 0.00% -0.17 -1.63%
20210528 10.31 10.41 10.67 10.29 1158497.61 121350 0.00% 0.10 0.97%
20210527 10.31 10.31 10.4 10.13 931670.98 95739 0.00% 0.01 0.10%
20210526 10.8 10.3 10.92 10.19 2032810.41 211991 0.00% -0.55 -5.07%
20210525 10.3 10.85 10.9 10.24 1687742.37 180683 0.00% 0.55 5.34%
20210524 10.25 10.3 10.35 10.12 996735.39 101872 0.00% -0.04 -0.39%
20210521 10.45 10.34 10.59 10.23 884447.99 91446 0.00% -0.12 -1.15%
20210520 10.31 10.46 10.63 10.13 1051065.18 108991 0.00% 0.17 1.65%
20210519 10.35 10.29 10.4 10.13 643222.18 66358 0.00% -0.05 -0.48%
20210518 10.3 10.34 10.45 10.26 746872.77 77296 0.00% 0.10 0.98%
20210517 9.95 10.24 10.55 9.95 1438510.59 147871 0.00% 0.34 3.43%
20210514 9.81 9.9 9.97 9.7 965913.59 95252 0.00% 0.04 0.41%
20210513 9.95 9.86 10.03 9.75 698841.81 68948 0.00% -0.21 -2.09%
20210512 9.9 10.07 10.12 9.8 717413.60 71740 0.00% 0.15 1.51%
20210511 10.05 9.92 10.2 9.81 960601.18 95421 0.00% -0.21 -2.07%
20210510 10.44 10.13 10.54 10.0 1599712.84 162559 0.00% -0.38 -3.62%
20210507 10.8 10.51 10.82 10.46 1045048.01 111000 0.00% -0.21 -1.96%
20210506 10.78 10.72 11.07 10.51 1252870.87 134612 0.00% -0.06 -0.56%
20210430 10.65 10.78 10.93 10.61 943629.69 101812 0.00% 0.13 1.22%
20210429 10.59 10.65 10.72 10.4 1327596.36 140276 0.00% -0.06 -0.56%
20210428 10.55 10.71 10.82 10.44 1043069.59 111179 0.00% 0.17 1.61%
20210427 10.54 10.54 10.57 10.36 1116901.88 117033 0.00% 0.06 0.57%
20210426 10.18 10.48 10.65 10.17 1919739.16 201526 0.00% 0.42 4.17%
20210423 10.33 10.06 10.44 9.86 2217028.10 224569 0.00% 0.07 0.70%
20210422 9.79 9.99 10.05 9.5 1289729.30 126779 0.00% 0.29 2.99%
20210421 9.45 9.7 9.75 9.44 767346.06 73982 0.00% 0.04 0.41%
20210420 9.7 9.66 9.77 9.62 724760.14 70248 0.00% -0.06 -0.62%
20210419 9.19 9.72 9.77 9.13 1538866.94 147706 0.00% 0.54 5.88%
20210416 9.17 9.18 9.32 9.1 880430.26 81192 0.00% 0.08 0.88%
20210415 9.45 9.1 9.49 9.06 1069950.56 97916 0.00% -0.28 -2.99%
20210414 9.05 9.38 9.42 9.0 1051759.25 97863 0.00% 0.32 3.53%
20210413 9.23 9.06 9.32 8.94 1311364.36 119160 0.00% -0.23 -2.48%
20210412 9.5 9.29 9.75 9.25 1059468.99 100037 0.00% -0.20 -2.11%
20210409 9.62 9.49 9.72 9.48 863293.64 82822 0.00% -0.11 -1.15%
20210408 9.52 9.6 9.68 9.39 1005224.09 96126 0.00% 0.12 1.27%
20210407 9.37 9.48 9.54 9.25 1337731.18 126035 0.00% 0.18 1.94%
20210406 9.3 9.3 9.36 9.2 712083.22 66089 0.00% 0.01 0.11%
20210402 9.38 9.29 9.5 9.12 1341836.52 124481 0.00% -0.03 -0.32%
20210401 9.2 9.32 9.43 9.19 1184153.34 110348 0.00% 0.04 0.43%
20210331 9.69 9.28 9.76 9.11 2323195.82 216048 0.00% -0.45 -4.62%
20210330 9.37 9.73 9.8 9.25 2987790.10 286379 0.00% 0.26 2.75%
20210329 9.58 9.47 9.58 9.09 3532169.10 329108 0.00% -0.63 -6.24%
20210326 9.98 10.1 10.47 9.9 1820257.76 185180 0.00% 0.25 2.54%
20210325 10.34 9.85 10.45 9.63 2102719.05 209389 0.00% -0.15 -1.50%
20210324 10.13 10.0 10.19 9.96 885795.63 88907 0.00% -0.15 -1.48%
20210323 10.4 10.15 10.51 10.04 928124.87 94875 0.00% -0.23 -2.22%
20210322 10.0 10.38 10.4 9.91 1261989.52 128275 0.00% 0.34 3.39%
20210319 10.38 10.04 10.39 10.01 1537249.80 155976 0.00% -0.52 -4.92%
20210318 10.46 10.56 10.74 10.28 1213100.10 127649 0.00% 0.19 1.83%
20210317 10.16 10.37 10.71 10.05 1114787.50 116046 0.00% 0.24 2.37%
20210316 9.95 10.13 10.24 9.94 1181676.30 119331 0.00% 0.14 1.40%
20210315 9.98 9.99 10.37 9.77 1993510.99 200132 0.00% -0.17 -1.67%
20210312 10.04 10.16 10.43 9.96 2578313.32 261710 0.00% 0.31 3.15%
20210311 10.5 9.85 10.7 9.57 4867231.98 487110 0.00% -0.76 -7.16%
