日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210705 10.63 10.58 10.73 10.47 267339.07 28258 0.00% -0.09 -0.84%
20210702 10.87 10.67 10.98 10.66 611899.54 66167 0.00% -0.56 -4.99%
20210701 11.77 11.23 11.83 11.14 1012396.48 117097 0.00% 0.48 4.47%
20210630 10.65 10.75 10.75 10.62 112444.68 12029 0.00% 0.09 0.84%
20210629 10.68 10.66 10.77 10.64 114159.88 12215 0.00% 0.00 0.00%
20210628 10.8 10.66 10.8 10.62 124520.73 13311 0.00% -0.11 -1.02%
20210625 10.62 10.77 10.84 10.57 226035.78 24283 0.00% 0.18 1.70%
20210624 10.59 10.59 10.7 10.57 107467.62 11421 0.00% 0.02 0.19%
20210623 10.57 10.57 10.65 10.52 113087.00 11960 0.00% 0.00 0.00%
20210622 10.63 10.57 10.68 10.55 96429.31 10221 0.00% -0.02 -0.19%
20210621 10.58 10.59 10.62 10.53 91042.10 9628 0.00% 0.05 0.47%
20210618 10.45 10.54 10.57 10.4 118191.22 12393 0.00% 0.07 0.67%
20210617 10.46 10.47 10.52 10.41 95725.07 10015 0.00% -0.17 -1.60%
20210616 10.62 10.64 10.71 10.61 107329.08 11432 0.00% 0.02 0.19%
20210615 10.84 10.62 10.84 10.61 136334.32 14560 0.00% -0.22 -2.03%
20210611 10.93 10.84 11.0 10.81 156010.52 17010 0.00% -0.14 -1.28%
20210610 10.95 10.98 11.07 10.93 140643.94 15481 0.00% 0.04 0.37%
20210609 11.04 10.94 11.09 10.91 115962.19 12757 0.00% -0.08 -0.73%
20210608 11.0 11.02 11.11 10.93 153206.05 16900 0.00% 0.01 0.09%
20210607 11.01 11.01 11.13 10.92 135853.05 14963 0.00% -0.03 -0.27%
20210604 10.85 11.04 11.17 10.81 216038.00 23711 0.00% 0.18 1.66%
20210603 10.92 10.86 11.04 10.86 163272.97 17887 0.00% -0.08 -0.73%
20210602 11.05 10.94 11.09 10.9 152904.12 16793 0.00% -0.11 -1.00%
20210601 11.14 11.05 11.2 10.97 205282.35 22655 0.00% -0.15 -1.34%
20210531 11.24 11.2 11.24 11.08 225777.35 25207 0.00% -0.19 -1.67%
20210528 11.28 11.39 11.53 11.2 312454.82 35424 0.00% 0.06 0.53%
20210527 11.22 11.33 11.34 11.13 274202.36 30878 0.00% 0.14 1.25%
20210526 11.28 11.19 11.45 11.15 303919.49 34280 0.00% -0.09 -0.80%
20210525 10.99 11.28 11.33 10.96 399636.45 44867 0.00% 0.29 2.64%
20210524 10.82 10.99 11.05 10.81 178928.64 19634 0.00% 0.16 1.48%
20210521 10.94 10.83 11.02 10.8 138739.61 15095 0.00% -0.11 -1.01%
20210520 10.8 10.94 11.04 10.8 156911.40 17134 0.00% 0.10 0.92%
20210519 10.88 10.84 10.94 10.81 112032.75 12166 0.00% -0.09 -0.82%
20210518 10.91 10.93 11.04 10.88 135064.17 14781 0.00% 0.03 0.28%
20210517 11.0 10.9 11.13 10.82 276753.69 30312 0.00% -0.25 -2.24%
20210514 10.6 11.15 11.2 10.57 485347.25 53085 0.00% 0.59 5.59%
20210513 10.67 10.56 10.73 10.54 131737.66 13979 0.00% -0.17 -1.58%
20210512 10.69 10.73 10.77 10.65 103125.08 11036 0.00% -0.03 -0.28%
20210511 10.65 10.76 10.83 10.57 176620.41 18897 0.00% 0.03 0.28%
20210510 10.49 10.73 10.78 10.48 208608.63 22203 0.00% 0.25 2.39%
20210507 10.45 10.48 10.55 10.44 118800.76 12481 0.00% 0.00 0.00%
20210506 10.55 10.48 10.66 10.45 133258.39 14043 0.00% -0.02 -0.19%
20210430 10.72 10.5 10.74 10.5 139181.84 14740 0.00% -0.22 -2.05%
20210429 10.45 10.72 10.76 10.43 198097.40 21102 0.00% 0.26 2.49%
20210428 10.53 10.46 10.58 10.42 126233.74 13220 0.00% -0.08 -0.76%
20210427 10.66 10.54 10.69 10.51 144097.50 15242 0.00% -0.12 -1.13%
20210426 10.81 10.66 10.88 10.64 154281.75 16644 0.00% -0.15 -1.39%
20210423 11.03 10.81 11.05 10.75 166569.56 18126 0.00% -0.25 -2.26%
20210422 11.09 11.06 11.14 11.04 98751.75 10936 0.00% 0.00 0.00%
20210421 11.08 11.06 11.1 11.03 74761.32 8269 0.00% -0.06 -0.54%
20210420 11.21 11.12 11.25 11.11 136462.57 15232 0.00% -0.12 -1.07%
20210419 11.09 11.24 11.28 11.03 200675.25 22394 0.00% 0.15 1.35%
20210416 11.08 11.09 11.11 11.02 120091.74 13304 0.00% 0.03 0.27%
20210415 11.1 11.06 11.14 11.01 137969.38 15223 0.00% -0.11 -0.98%
20210414 11.1 11.17 11.21 11.1 130123.49 14520 0.00% 0.00 0.00%
20210413 11.25 11.17 11.28 11.09 135800.84 15148 0.00% -0.12 -1.06%
20210412 11.26 11.29 11.37 11.23 131582.36 14887 0.00% -0.02 -0.18%
20210409 11.61 11.31 11.61 11.24 286546.22 32643 0.00% -0.33 -2.84%
20210408 11.6 11.64 11.72 11.59 228628.82 26614 0.00% 0.01 0.09%
20210407 11.69 11.63 11.72 11.57 171700.80 19949 0.00% -0.06 -0.51%
20210406 11.89 11.69 11.91 11.63 172698.59 20262 0.00% -0.20 -1.68%
20210402 12.11 11.89 12.14 11.8 201675.31 23944 0.00% -0.22 -1.82%
20210401 12.0 12.11 12.15 11.97 123402.11 14904 0.00% 0.15 1.25%
20210331 11.9 11.96 12.09 11.89 118679.71 14222 0.00% 0.04 0.34%
20210330 11.87 11.92 11.99 11.87 85632.50 10219 0.00% 0.02 0.17%
20210329 12.03 11.9 12.04 11.86 114740.53 13659 0.00% -0.11 -0.92%
20210326 11.91 12.01 12.07 11.9 137961.26 16565 0.00% 0.07 0.59%
20210325 11.99 11.94 12.07 11.9 106122.02 12702 0.00% -0.11 -0.91%
20210324 11.81 12.05 12.11 11.79 234474.10 28089 0.00% 0.20 1.69%
20210323 11.79 11.85 11.92 11.74 151738.83 17948 0.00% 0.09 0.77%
20210322 11.64 11.76 11.78 11.57 126748.68 14836 0.00% 0.16 1.38%
20210319 11.63 11.6 11.74 11.58 119045.37 13856 0.00% -0.10 -0.85%
20210318 11.83 11.7 11.83 11.69 127571.21 14978 0.00% -0.08 -0.68%
20210317 11.85 11.78 11.91 11.7 148447.39 17537 0.00% -0.14 -1.17%
20210316 11.73 11.92 11.93 11.66 137289.64 16189 0.00% 0.10 0.85%
20210315 11.7 11.82 11.93 11.64 161951.04 19167 0.00% 0.09 0.77%
20210312 11.73 11.73 11.84 11.6 145461.93 17039 0.00% 0.00 0.00%
20210311 11.58 11.73 11.8 11.58 146745.99 17122 0.00% 0.11 0.95%
