日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210805 2.01 1.98 2.02 1.98 48087.60 960 0.00% -0.04 -1.98%
20210804 2.03 2.02 2.04 1.98 75983.35 1526 0.00% -0.04 -1.94%
20210803 1.99 2.06 2.09 1.96 97631.35 1987 0.00% 0.07 3.52%
20210802 1.98 1.99 1.99 1.92 45721.40 896 0.00% 0.01 0.51%
20210730 1.97 1.98 2.02 1.95 82953.80 1645 0.00% 0.02 1.02%
20210729 1.88 1.96 1.96 1.87 78024.28 1506 0.00% 0.09 4.81%
20210728 1.94 1.87 1.95 1.86 77241.31 1462 0.00% -0.09 -4.59%
20210727 1.98 1.96 2.0 1.95 55095.51 1089 0.00% -0.02 -1.01%
20210726 2.01 1.98 2.02 1.94 81214.80 1606 0.00% -0.05 -2.46%
20210723 2.07 2.03 2.08 2.01 68687.00 1403 0.00% -0.03 -1.46%
20210722 2.1 2.06 2.12 2.04 79381.15 1659 0.00% -0.04 -1.90%
20210721 2.11 2.1 2.12 2.08 55646.95 1170 0.00% -0.02 -0.94%
20210720 2.08 2.12 2.12 2.07 64987.00 1363 0.00% 0.02 0.95%
20210719 2.15 2.1 2.15 2.06 77460.60 1633 0.00% -0.04 -1.87%
20210716 2.13 2.14 2.16 2.12 82759.60 1771 0.00% 0.00 0.00%
20210715 2.16 2.14 2.19 2.1 150998.51 3207 0.00% -0.06 -2.73%
20210714 2.25 2.2 2.27 2.19 109112.40 2430 0.00% -0.07 -3.08%
20210713 2.22 2.27 2.29 2.22 90817.35 2050 0.00% 0.02 0.89%
20210712 2.31 2.25 2.35 2.24 133967.40 3049 0.00% -0.06 -2.60%
20210709 2.3 2.31 2.33 2.26 102184.55 2345 0.00% 0.03 1.32%
20210708 2.24 2.28 2.31 2.24 109559.80 2495 0.00% 0.05 2.24%
20210707 2.22 2.23 2.26 2.2 93066.60 2073 0.00% -0.04 -1.76%
20210706 2.25 2.27 2.29 2.23 72425.60 1636 0.00% 0.01 0.44%
20210705 2.18 2.26 2.28 2.18 75152.43 1687 0.00% 0.07 3.20%
20210702 2.19 2.19 2.22 2.15 51144.20 1118 0.00% 0.00 0.00%
20210701 2.24 2.19 2.25 2.18 85382.00 1889 0.00% -0.06 -2.67%
20210630 2.26 2.25 2.29 2.22 108414.61 2442 0.00% -0.04 -1.75%
20210629 2.23 2.29 2.31 2.23 118516.00 2700 0.00% 0.06 2.69%
20210628 2.33 2.23 2.34 2.23 187579.14 4271 0.00% -0.11 -4.70%
20210625 2.33 2.34 2.37 2.29 146483.69 3417 0.00% 0.00 0.00%
20210624 2.3 2.34 2.37 2.27 145339.04 3381 0.00% 0.04 1.74%
20210623 2.24 2.3 2.34 2.2 156112.27 3546 0.00% 0.04 1.77%
20210622 2.19 2.26 2.29 2.18 127554.20 2870 0.00% 0.06 2.73%
20210621 2.17 2.2 2.22 2.16 83308.84 1828 0.00% 0.02 0.92%
20210618 2.14 2.18 2.23 2.13 95446.40 2073 0.00% 0.04 1.87%
20210617 2.12 2.14 2.18 2.11 78994.60 1691 0.00% 0.02 0.94%
20210616 2.13 2.12 2.17 2.11 75720.81 1618 0.00% -0.05 -2.30%
20210615 2.19 2.17 2.2 2.11 121371.43 2612 0.00% -0.04 -1.81%
20210611 2.13 2.21 2.24 2.12 178666.23 3951 0.00% 0.08 3.76%
20210610 2.17 2.13 2.19 2.11 116042.94 2481 0.00% -0.05 -2.29%
20210609 2.14 2.18 2.22 2.12 156472.00 3418 0.00% 0.06 2.83%
20210608 2.07 2.12 2.12 2.05 105238.63 2189 0.00% 0.03 1.44%
20210607 2.02 2.09 2.11 1.99 102249.27 2110 0.00% 0.07 3.47%
20210604 2.03 2.02 2.06 2.01 67119.31 1363 0.00% 0.00 0.00%
20210603 1.98 2.02 2.07 1.97 86466.00 1750 0.00% 0.03 1.51%
20210602 1.97 1.99 2.0 1.95 68214.80 1347 0.00% 0.01 0.51%
20210601 2.0 1.98 2.0 1.93 84536.80 1656 0.00% -0.04 -1.98%
20210531 2.03 2.02 2.04 1.99 42825.00 860 0.00% -0.01 -0.49%
20210528 2.0 2.03 2.03 1.98 51588.64 1031 0.00% 0.03 1.50%
20210527 1.97 2.0 2.02 1.97 64510.60 1286 0.00% 0.03 1.52%
20210526 1.98 1.97 1.99 1.96 54008.23 1068 0.00% -0.01 -0.51%
20210525 1.96 1.98 2.0 1.95 46506.00 918 0.00% 0.01 0.51%
20210524 1.95 1.97 1.97 1.9 38209.83 743 0.00% 0.02 1.03%
20210521 1.96 1.95 1.98 1.92 49354.01 960 0.00% 0.00 0.00%
20210520 2.03 1.95 2.05 1.94 111173.01 2192 0.00% -0.09 -4.41%
20210519 2.01 2.04 2.07 2.0 52237.40 1065 0.00% 0.02 0.99%
20210518 2.02 2.02 2.07 2.02 109769.20 2228 0.00% -0.11 -5.16%
20210517 2.16 2.13 2.16 2.13 20652.00 441 0.00% -0.11 -4.91%
20210514 2.16 2.24 2.27 2.15 113297.40 2520 0.00% 0.07 3.23%
20210513 2.17 2.17 2.22 2.16 81804.00 1795 0.00% -0.02 -0.91%
20210512 2.15 2.19 2.2 2.14 66281.80 1444 0.00% 0.03 1.39%
20210511 2.13 2.16 2.18 2.12 66220.94 1426 0.00% 0.01 0.47%
20210510 2.13 2.15 2.16 2.09 70686.84 1507 0.00% 0.03 1.42%
20210507 2.06 2.12 2.12 2.05 66632.15 1395 0.00% 0.05 2.42%
20210506 2.11 2.07 2.16 2.05 112609.40 2367 0.00% -0.06 -2.82%
20210430 2.13 2.13 2.18 2.13 174982.21 3734 0.00% -0.11 -4.91%
20210429 2.24 2.24 2.28 2.21 67579.06 1525 0.00% 0.01 0.45%
20210428 2.25 2.23 2.26 2.18 93938.26 2092 0.00% -0.03 -1.33%
20210427 2.38 2.26 2.39 2.26 166341.11 3788 0.00% -0.12 -5.04%
20210426 2.37 2.38 2.43 2.37 91266.27 2184 0.00% -0.02 -0.83%
20210423 2.43 2.4 2.49 2.38 135158.26 3290 0.00% -0.03 -1.23%
20210422 2.36 2.43 2.46 2.36 127260.20 3075 0.00% 0.07 2.97%
20210421 2.36 2.36 2.4 2.35 79241.00 1877 0.00% -0.02 -0.84%
20210420 2.36 2.38 2.41 2.34 127387.80 3041 0.00% 0.02 0.85%
20210419 2.39 2.36 2.44 2.34 218344.43 5200 0.00% -0.09 -3.67%
20210416 2.41 2.45 2.51 2.37 154520.00 3789 0.00% 0.05 2.08%
20210415 2.51 2.4 2.57 2.39 213474.00 5278 0.00% -0.09 -3.61%
20210414 2.34 2.49 2.49 2.33 238757.34 5786 0.00% 0.12 5.06%
20210413 2.44 2.37 2.45 2.37 252815.33 6020 0.00% -0.12 -4.82%
20210412 2.42 2.49 2.54 2.37 413839.45 10278 0.00% 0.07 2.89%
20210409 2.29 2.42 2.42 2.28 201629.12 4814 0.00% 0.12 5.22%
20210408 2.3 2.3 2.34 2.27 103334.24 2388 0.00% 0.00 0.00%
20210407 2.26 2.3 2.32 2.24 97431.00 2219 0.00% 0.01 0.44%
20210406 2.21 2.29 2.33 2.19 159441.67 3651 0.00% 0.07 3.15%
20210402 2.2 2.22 2.22 2.17 66147.20 1451 0.00% 0.03 1.37%
20210401 2.2 2.19 2.24 2.19 62687.80 1383 0.00% -0.02 -0.90%
20210331 2.19 2.21 2.24 2.18 76765.60 1696 0.00% 0.00 0.00%
20210330 2.3 2.21 2.31 2.2 114950.52 2578 0.00% -0.08 -3.49%
20210329 2.31 2.29 2.34 2.25 114145.40 2612 0.00% -0.01 -0.43%
20210326 2.2 2.3 2.32 2.2 142264.13 3247 0.00% 0.08 3.60%
20210325 2.23 2.22 2.27 2.2 101526.80 2265 0.00% -0.04 -1.77%
20210324 2.22 2.26 2.28 2.15 140199.81 3119 0.00% 0.01 0.44%
20210323 2.28 2.25 2.35 2.25 147031.33 3370 0.00% -0.04 -1.75%
20210322 2.23 2.29 2.3 2.22 116553.70 2640 0.00% 0.05 2.23%
20210319 2.2 2.24 2.3 2.16 153023.93 3418 0.00% 0.04 1.82%
20210318 2.2 2.2 2.22 2.16 77811.12 1697 0.00% -0.01 -0.45%
20210317 2.13 2.21 2.24 2.11 164547.80 3615 0.00% 0.08 3.76%
20210316 2.08 2.13 2.14 2.08 75997.80 1614 0.00% 0.04 1.91%
20210315 2.1 2.09 2.12 2.06 73133.00 1527 0.00% -0.01 -0.48%
20210312 2.11 2.1 2.13 2.08 77241.67 1626 0.00% -0.02 -0.94%
20210311 2.14 2.12 2.15 2.09 79956.90 1689 0.00% -0.01 -0.47%
20210310 2.11 2.13 2.17 2.08 85060.41 1808 0.00% 0.02 0.95%
