日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210625 8.87 8.97 9.02 8.8 31207.01 2791 0.00% 0.10 1.13%
20210624 8.9 8.87 8.93 8.83 15238.87 1352 0.00% -0.03 -0.34%
20210623 8.88 8.9 8.92 8.81 22961.62 2037 0.00% 0.03 0.34%
20210622 8.78 8.87 8.9 8.76 21368.96 1890 0.00% 0.10 1.14%
20210621 8.76 8.77 8.84 8.73 18470.60 1620 0.00% 0.01 0.11%
20210618 8.74 8.76 8.85 8.67 20629.48 1804 0.00% 0.02 0.23%
20210617 8.76 8.74 8.84 8.7 15935.76 1395 0.00% -0.02 -0.23%
20210616 8.78 8.76 8.85 8.71 22426.68 1966 0.00% -0.02 -0.23%
20210615 8.98 8.78 9.07 8.77 41810.00 3707 0.00% -0.27 -2.98%
20210611 9.01 9.05 9.1 8.97 26185.71 2363 0.00% 0.05 0.56%
20210610 9.1 9.0 9.17 8.98 35612.09 3225 0.00% -0.11 -1.21%
20210609 9.25 9.11 9.3 9.08 34813.21 3190 0.00% -0.16 -1.73%
20210608 9.27 9.27 9.36 9.16 33389.45 3092 0.00% 0.01 0.11%
20210607 9.24 9.26 9.43 9.2 35766.17 3326 0.00% 0.04 0.43%
20210604 9.29 9.22 9.42 9.21 39313.83 3652 0.00% -0.08 -0.86%
20210603 9.25 9.3 9.49 9.19 53388.87 4981 0.00% 0.06 0.65%
20210602 9.34 9.24 9.39 9.18 50028.84 4632 0.00% -0.14 -1.49%
20210601 9.43 9.38 9.44 9.24 50583.85 4721 0.00% -0.05 -0.53%
20210531 9.51 9.43 9.79 9.39 69926.19 6651 0.00% -0.14 -1.46%
20210528 9.36 9.57 9.61 9.25 85355.42 8061 0.00% 0.19 2.03%
20210527 9.55 9.38 9.55 9.34 66267.21 6240 0.00% -0.14 -1.47%
20210526 9.37 9.52 9.81 9.26 148736.44 14201 0.00% 0.17 1.82%
20210525 8.78 9.35 9.53 8.75 140698.25 12954 0.00% 0.60 6.86%
20210524 8.7 8.75 8.82 8.69 24271.74 2129 0.00% 0.03 0.34%
20210521 8.84 8.72 8.85 8.67 26139.66 2281 0.00% -0.06 -0.68%
20210520 8.7 8.78 8.83 8.66 26821.39 2343 0.00% 0.06 0.69%
20210519 8.69 8.72 8.76 8.64 21378.01 1859 0.00% 0.05 0.58%
20210518 8.65 8.67 8.74 8.64 15124.97 1314 0.00% 0.01 0.12%
20210517 8.79 8.66 8.9 8.65 40687.86 3558 0.00% -0.20 -2.26%
20210514 8.63 8.86 8.87 8.6 50415.59 4432 0.00% 0.23 2.67%
20210513 8.68 8.63 8.74 8.61 20436.93 1772 0.00% -0.11 -1.26%
20210512 8.81 8.74 8.81 8.65 27673.85 2410 0.00% -0.09 -1.02%
20210511 8.65 8.83 8.86 8.57 31355.11 2750 0.00% 0.18 2.08%
20210510 8.68 8.65 8.79 8.6 16393.43 1420 0.00% -0.03 -0.35%
20210507 8.6 8.68 8.8 8.55 21760.71 1894 0.00% 0.08 0.93%
20210506 8.56 8.6 8.67 8.51 15282.73 1312 0.00% 0.07 0.82%
20210430 8.61 8.53 8.69 8.51 19602.19 1680 0.00% -0.11 -1.27%
20210429 8.55 8.64 8.8 8.48 20099.98 1740 0.00% 0.09 1.05%
20210428 8.64 8.55 8.68 8.51 16382.10 1402 0.00% -0.08 -0.93%
20210427 8.69 8.63 8.78 8.57 22568.86 1949 0.00% -0.07 -0.80%
20210426 8.71 8.7 8.85 8.69 23212.82 2037 0.00% -0.03 -0.34%
20210423 8.78 8.73 8.79 8.7 15214.77 1329 0.00% -0.09 -1.02%
20210422 8.93 8.82 8.97 8.8 16469.83 1457 0.00% -0.09 -1.01%
20210421 8.96 8.91 8.97 8.86 13688.70 1218 0.00% 0.00 0.00%
20210420 8.97 8.91 9.08 8.91 27116.00 2433 0.00% -0.06 -0.67%
20210419 8.82 8.97 9.0 8.79 38059.02 3399 0.00% 0.14 1.59%
20210416 8.72 8.83 8.87 8.71 18780.01 1655 0.00% 0.09 1.03%
20210415 8.78 8.74 8.79 8.66 13735.55 1196 0.00% -0.04 -0.46%
20210414 8.67 8.78 8.83 8.61 19935.55 1741 0.00% 0.16 1.86%
20210413 8.68 8.62 8.7 8.56 16553.73 1426 0.00% -0.07 -0.81%
20210412 8.71 8.69 8.77 8.65 16779.72 1460 0.00% -0.06 -0.69%
20210409 8.8 8.75 8.81 8.72 16956.76 1486 0.00% -0.01 -0.11%
20210408 8.78 8.76 8.87 8.76 18513.54 1629 0.00% -0.08 -0.90%
20210407 8.89 8.84 8.89 8.75 19443.84 1713 0.00% 0.00 0.00%
20210406 8.72 8.84 8.85 8.72 21069.70 1853 0.00% 0.12 1.38%
20210402 8.84 8.72 8.84 8.69 19843.00 1732 0.00% -0.07 -0.80%
20210401 8.72 8.79 8.82 8.67 16114.50 1411 0.00% 0.08 0.92%
20210331 8.75 8.71 8.79 8.6 28046.46 2439 0.00% -0.07 -0.80%
20210330 8.87 8.78 8.9 8.71 24120.72 2117 0.00% -0.06 -0.68%
20210329 8.9 8.84 8.98 8.82 30778.17 2734 0.00% -0.08 -0.90%
20210326 8.9 8.92 8.99 8.8 23089.03 2057 0.00% 0.02 0.22%
20210325 8.98 8.9 9.06 8.86 30339.04 2712 0.00% -0.12 -1.33%
20210324 8.91 9.02 9.13 8.91 50990.96 4603 0.00% 0.06 0.67%
20210323 9.0 8.96 9.01 8.84 27306.22 2439 0.00% -0.01 -0.11%
20210322 8.85 8.97 8.98 8.8 28708.01 2560 0.00% 0.09 1.01%
20210319 9.02 8.88 9.08 8.86 23123.23 2073 0.00% -0.10 -1.11%
20210318 8.96 8.98 9.09 8.89 28960.53 2603 0.00% 0.05 0.56%
20210317 8.97 8.93 9.0 8.89 29813.00 2662 0.00% -0.04 -0.45%
20210316 8.88 8.97 9.0 8.76 26890.00 2393 0.00% 0.13 1.47%
20210315 8.88 8.84 8.94 8.75 22163.00 1961 0.00% -0.02 -0.23%
20210312 8.74 8.86 8.9 8.65 29559.00 2590 0.00% 0.14 1.61%
20210311 8.72 8.72 8.8 8.58 25395.18 2208 0.00% 0.08 0.93%
