日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210827 14.94 14.9 15.28 14.9 72763.17 10940 0.00% -0.17 -1.13%
20210826 14.94 15.07 15.28 14.89 116768.06 17689 0.00% 0.14 0.94%
20210825 14.72 14.93 15.1 14.58 130096.86 19326 0.00% 0.49 3.39%
20210824 14.28 14.44 14.44 14.25 28675.95 4120 0.00% 0.16 1.12%
20210823 14.59 14.28 14.59 14.23 50963.84 7321 0.00% -0.24 -1.65%
20210820 14.43 14.52 14.6 14.43 33971.69 4933 0.00% -0.02 -0.14%
20210819 14.56 14.54 14.73 14.5 34844.67 5084 0.00% -0.07 -0.48%
20210818 14.87 14.61 14.87 14.54 53656.43 7857 0.00% -0.26 -1.75%
20210817 14.83 14.87 15.13 14.76 93783.72 14049 0.00% 0.04 0.27%
20210816 14.79 14.83 14.9 14.7 50103.49 7431 0.00% 0.09 0.61%
20210813 14.55 14.74 14.74 14.52 50361.71 7373 0.00% 0.15 1.03%
20210812 14.85 14.59 14.85 14.58 44567.25 6530 0.00% -0.23 -1.55%
20210811 14.42 14.82 14.97 14.41 89302.63 13203 0.00% 0.34 2.35%
20210810 14.34 14.48 14.48 14.27 44243.16 6375 0.00% 0.13 0.91%
20210809 14.15 14.35 14.38 14.14 31485.78 4508 0.00% 0.11 0.77%
20210806 14.37 14.24 14.38 14.14 27245.86 3872 0.00% -0.16 -1.11%
20210805 14.46 14.4 14.55 14.32 41380.93 5971 0.00% -0.02 -0.14%
20210804 14.38 14.42 14.5 14.24 48200.80 6937 0.00% 0.03 0.21%
20210803 14.13 14.39 14.45 14.13 61281.96 8774 0.00% 0.27 1.91%
20210802 14.09 14.12 14.3 13.98 45759.71 6464 0.00% 0.03 0.21%
20210730 14.22 14.09 14.29 14.0 42558.61 6003 0.00% -0.22 -1.54%
20210729 14.32 14.31 14.65 14.21 47320.99 6766 0.00% -0.08 -0.56%
20210728 13.85 14.39 14.41 13.8 84646.49 12093 0.00% 0.50 3.60%
20210727 13.88 13.89 13.99 13.7 46330.33 6410 0.00% -0.01 -0.07%
20210726 14.25 13.9 14.29 13.87 57059.76 7991 0.00% -0.41 -2.87%
20210723 14.44 14.31 14.44 14.06 73007.00 10381 0.00% -0.15 -1.04%
20210722 14.56 14.46 14.61 14.42 38299.35 5545 0.00% -0.11 -0.75%
20210721 14.7 14.57 14.79 14.51 35396.07 5160 0.00% -0.13 -0.88%
20210720 14.6 14.7 14.84 14.53 40597.48 5981 0.00% 0.10 0.68%
20210719 14.52 14.6 14.63 14.4 38951.72 5660 0.00% 0.03 0.21%
20210716 14.67 14.57 14.73 14.55 48248.74 7047 0.00% -0.15 -1.02%
20210715 14.8 14.72 14.8 14.61 42277.37 6214 0.00% -0.14 -0.94%
20210714 14.78 14.86 14.93 14.71 56911.34 8430 0.00% 0.07 0.47%
20210713 14.81 14.79 14.86 14.7 36020.39 5319 0.00% -0.02 -0.14%
20210712 14.94 14.81 14.97 14.77 35943.94 5340 0.00% -0.08 -0.54%
20210709 14.76 14.89 14.92 14.61 33569.44 4958 0.00% 0.06 0.40%
20210708 14.99 14.83 15.0 14.74 41901.69 6211 0.00% -0.14 -0.94%
20210707 14.92 14.97 15.05 14.9 31149.52 4662 0.00% 0.05 0.34%
20210706 14.93 14.92 15.14 14.86 51533.46 7713 0.00% -0.01 -0.07%
20210705 15.1 14.93 15.2 14.86 47516.60 7126 0.00% -0.21 -1.39%
20210702 15.38 15.14 15.5 15.03 65281.17 9955 0.00% -0.27 -1.75%
20210701 15.33 15.41 15.49 15.25 44196.01 6789 0.00% 0.04 0.26%
20210630 15.02 15.37 15.47 14.96 72117.86 11018 0.00% 0.37 2.47%
20210629 15.15 15.0 15.24 14.96 42874.86 6461 0.00% -0.19 -1.25%
20210628 15.08 15.19 15.2 14.8 93443.41 14110 0.00% 0.19 1.27%
20210625 15.07 15.0 15.1 14.89 69989.84 10494 0.00% -0.08 -0.53%
20210624 15.03 15.08 15.12 14.99 53711.91 8078 0.00% 0.03 0.20%
20210623 15.31 15.05 15.34 14.99 82250.66 12417 0.00% -0.18 -1.18%
20210622 15.4 15.23 15.4 15.08 46083.82 7004 0.00% -0.06 -0.39%
20210621 15.32 15.29 15.45 15.27 37370.70 5723 0.00% -0.03 -0.20%
20210618 15.43 15.32 15.57 15.15 61167.92 9378 0.00% -0.26 -1.67%
20210617 15.89 15.58 15.93 15.28 75320.95 11713 0.00% -0.71 -4.36%
20210616 16.28 16.29 16.45 16.2 44389.31 7229 0.00% -0.07 -0.43%
20210615 16.58 16.36 16.62 16.21 56663.33 9259 0.00% -0.17 -1.03%
20210611 16.73 16.53 16.81 16.51 101061.47 16776 0.00% -0.20 -1.20%
20210610 17.0 16.73 17.0 16.71 56204.50 9458 0.00% -0.10 -0.59%
20210609 16.89 16.83 17.03 16.82 45764.01 7748 0.00% -0.11 -0.65%
20210608 16.98 16.94 17.11 16.85 36150.79 6137 0.00% -0.05 -0.29%
20210607 16.92 16.99 17.02 16.83 24889.16 4211 0.00% 0.09 0.53%
20210604 16.8 16.9 16.99 16.7 27662.41 4669 0.00% 0.08 0.48%
20210603 16.91 16.82 17.03 16.81 25497.69 4307 0.00% -0.10 -0.59%
20210602 17.07 16.92 17.1 16.91 31109.94 5284 0.00% -0.22 -1.28%
20210601 17.2 17.14 17.23 16.99 35818.80 6117 0.00% -0.01 -0.06%
20210531 17.05 17.15 17.28 17.05 31448.58 5398 0.00% 0.06 0.35%
20210528 17.14 17.09 17.23 17.0 41184.91 7030 0.00% -0.06 -0.35%
20210527 17.06 17.15 17.22 16.99 59909.22 10256 0.00% 0.14 0.82%
20210526 17.0 17.01 17.24 16.92 46121.95 7844 0.00% 0.05 0.29%
20210525 16.88 16.96 17.05 16.8 56831.77 9619 0.00% 0.14 0.83%
20210524 16.76 16.82 16.91 16.69 35859.14 6011 0.00% -0.05 -0.30%
20210521 17.0 16.87 17.23 16.87 29486.22 5014 0.00% -0.17 -1.00%
20210520 16.65 17.04 17.12 16.58 49059.74 8287 0.00% 0.39 2.34%
20210519 16.75 16.65 16.79 16.57 27525.42 4585 0.00% -0.07 -0.42%
20210518 16.89 16.72 16.94 16.7 25565.40 4286 0.00% -0.17 -1.01%
20210517 16.94 16.89 17.05 16.86 44255.38 7503 0.00% -0.02 -0.12%
20210514 16.9 16.91 17.03 16.82 48407.55 8206 0.00% 0.01 0.06%
20210513 16.77 16.9 17.03 16.73 32661.21 5519 0.00% -0.01 -0.06%
20210512 16.77 16.91 16.96 16.67 40596.47 6855 0.00% 0.15 0.89%
20210511 16.53 16.76 16.82 16.51 39425.32 6569 0.00% 0.15 0.90%
20210510 16.78 16.61 16.97 16.56 33868.94 5669 0.00% -0.16 -0.95%
20210507 16.66 16.77 17.03 16.51 47241.93 7946 0.00% 0.08 0.48%
20210506 16.97 16.69 17.05 16.48 64906.59 10786 0.00% -0.26 -1.53%
20210430 16.9 16.95 17.0 16.82 30775.31 5210 0.00% 0.04 0.24%
20210429 16.92 16.91 17.05 16.8 38577.44 6528 0.00% -0.01 -0.06%
20210428 16.98 16.92 17.08 16.75 42845.47 7252 0.00% -0.15 -0.88%
20210427 17.8 17.07 17.8 16.95 94487.16 16243 0.00% -0.69 -3.89%
20210426 17.36 17.76 17.85 17.36 78024.75 13774 0.00% 0.37 2.13%
20210423 17.44 17.39 17.48 17.18 30058.48 5210 0.00% 0.04 0.23%
20210422 17.44 17.35 17.52 17.26 25840.53 4489 0.00% -0.01 -0.06%
20210421 17.42 17.36 17.48 17.23 24803.57 4304 0.00% -0.05 -0.29%
20210420 17.43 17.41 17.63 17.36 23869.53 4165 0.00% -0.02 -0.11%
20210419 17.33 17.43 17.5 17.25 26515.42 4618 0.00% 0.10 0.58%
20210416 17.39 17.33 17.48 17.25 28714.56 4981 0.00% -0.06 -0.35%
20210415 17.2 17.39 17.42 17.16 21283.63 3683 0.00% 0.08 0.46%
20210414 17.35 17.31 17.45 17.15 24451.94 4235 0.00% 0.03 0.17%
20210413 17.3 17.28 17.44 17.17 34828.91 6015 0.00% -0.08 -0.46%
20210412 17.66 17.36 17.81 17.32 41638.31 7284 0.00% -0.28 -1.59%
20210409 17.68 17.64 17.8 17.52 27728.23 4895 0.00% 0.04 0.23%
20210408 17.73 17.6 17.75 17.55 29370.70 5183 0.00% -0.15 -0.85%
20210407 17.7 17.75 17.83 17.64 26112.45 4632 0.00% 0.05 0.28%
20210406 17.94 17.7 17.94 17.6 32501.82 5753 0.00% -0.10 -0.56%
20210402 18.08 17.8 18.08 17.77 30974.97 5539 0.00% -0.24 -1.33%
20210401 18.0 18.04 18.12 17.88 33687.66 6070 0.00% -0.01 -0.06%
20210331 17.68 18.05 18.21 17.6 67635.28 12167 0.00% 0.44 2.50%
20210330 17.8 17.61 17.86 17.58 57596.47 10182 0.00% -0.19 -1.07%
20210329 17.9 17.8 17.94 17.45 47766.29 8472 0.00% -0.09 -0.50%
20210326 18.0 17.89 18.07 17.85 35590.26 6388 0.00% -0.09 -0.50%
20210325 17.82 17.98 18.05 17.76 31011.50 5559 0.00% 0.13 0.73%
20210324 17.9 17.85 18.04 17.7 32431.20 5797 0.00% -0.08 -0.45%
20210323 18.08 17.93 18.28 17.75 51699.13 9316 0.00% -0.16 -0.88%
20210322 18.42 18.09 18.65 18.0 57961.00 10528 0.00% -0.33 -1.79%
20210319 18.21 18.42 18.58 18.2 56441.45 10394 0.00% 0.07 0.38%
20210318 18.03 18.35 18.5 18.03 63245.68 11607 0.00% 0.27 1.49%
20210317 18.05 18.08 18.14 17.96 36076.34 6505 0.00% 0.02 0.11%
20210316 17.9 18.06 18.18 17.75 51480.59 9243 0.00% 0.13 0.73%
20210315 17.93 17.93 18.05 17.71 40338.00 7203 0.00% 0.02 0.11%
20210312 17.9 17.91 18.04 17.75 46497.95 8324 0.00% 0.03 0.17%
20210311 17.77 17.88 17.97 17.62 47330.56 8419 0.00% 0.03 0.17%
