日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210831 10.93 11.11 11.14 10.89 192139.99 21183 0.00% 0.14 1.28%
20210830 11.0 10.97 11.08 10.92 175549.55 19281 0.00% -0.01 -0.09%
20210827 11.1 10.98 11.17 10.88 316724.69 34838 0.00% -0.39 -3.43%
20210826 11.43 11.37 11.74 11.32 412847.31 47509 0.00% 0.15 1.34%
20210825 11.24 11.22 11.34 11.13 203859.92 22857 0.00% -0.11 -0.97%
20210824 11.14 11.33 11.43 11.06 284227.70 31941 0.00% 0.14 1.25%
20210823 11.45 11.19 11.56 11.13 284989.40 32059 0.00% -0.17 -1.50%
20210820 11.06 11.36 11.42 11.04 422547.53 47576 0.00% 0.25 2.25%
20210819 11.1 11.11 11.31 11.04 311119.97 34635 0.00% -0.11 -0.98%
20210818 10.62 11.22 11.34 10.62 481503.84 53278 0.00% 0.55 5.15%
20210817 10.64 10.67 11.0 10.61 250107.67 27040 0.00% 0.01 0.09%
20210816 10.5 10.66 10.8 10.5 156055.53 16662 0.00% 0.09 0.85%
20210813 10.55 10.57 10.61 10.48 92777.67 9777 0.00% -0.01 -0.09%
20210812 10.58 10.58 10.65 10.53 87322.31 9236 0.00% -0.01 -0.09%
20210811 10.66 10.59 10.71 10.57 124537.53 13245 0.00% -0.07 -0.66%
20210810 10.46 10.66 10.68 10.41 223998.64 23684 0.00% 0.17 1.62%
20210809 10.28 10.49 10.52 10.28 126461.25 13217 0.00% 0.18 1.75%
20210806 10.3 10.31 10.39 10.23 85444.00 8805 0.00% 0.02 0.19%
20210805 10.42 10.29 10.5 10.27 112848.54 11689 0.00% -0.17 -1.63%
20210804 10.51 10.46 10.54 10.42 100776.01 10551 0.00% -0.10 -0.95%
20210803 10.47 10.56 10.69 10.43 145806.56 15385 0.00% 0.07 0.67%
20210802 10.28 10.49 10.67 10.23 167707.82 17539 0.00% 0.19 1.84%
20210730 10.36 10.3 10.42 10.27 107021.74 11053 0.00% -0.12 -1.15%
20210729 10.52 10.42 10.57 10.29 158725.07 16544 0.00% -0.04 -0.38%
20210728 10.53 10.46 10.68 10.35 146989.32 15478 0.00% -0.06 -0.57%
20210727 10.77 10.52 10.77 10.46 161213.89 17125 0.00% -0.19 -1.77%
20210726 10.95 10.71 11.08 10.69 216775.98 23598 0.00% -0.26 -2.37%
20210723 10.92 10.97 11.2 10.75 249208.25 27387 0.00% 0.04 0.37%
20210722 10.81 10.93 11.0 10.75 160763.12 17519 0.00% 0.13 1.20%
20210721 10.7 10.8 10.85 10.67 109533.34 11780 0.00% 0.09 0.84%
20210720 10.58 10.71 10.77 10.58 71921.05 7700 0.00% 0.04 0.37%
20210719 10.73 10.67 10.73 10.55 92389.12 9825 0.00% -0.11 -1.02%
20210716 10.88 10.78 10.89 10.7 123359.26 13301 0.00% 0.00 0.00%
20210715 10.59 10.78 10.79 10.59 107664.21 11536 0.00% 0.12 1.13%
20210714 10.72 10.66 10.77 10.61 98431.55 10517 0.00% -0.09 -0.84%
20210713 10.65 10.75 10.84 10.65 107911.07 11594 0.00% 0.07 0.66%
20210712 10.65 10.68 10.75 10.59 124589.62 13305 0.00% 0.15 1.42%
20210709 10.43 10.53 10.56 10.43 55290.44 5809 0.00% 0.03 0.29%
20210708 10.59 10.5 10.63 10.45 67670.86 7118 0.00% -0.06 -0.57%
20210707 10.43 10.56 10.61 10.43 72350.93 7629 0.00% 0.09 0.86%
20210706 10.5 10.47 10.56 10.41 66383.98 6949 0.00% -0.19 -1.78%
20210705 10.47 10.66 10.66 10.4 81926.04 8663 0.00% 0.14 1.33%
20210702 10.62 10.52 10.69 10.44 108399.15 11412 0.00% -0.08 -0.75%
20210701 11.04 10.6 11.07 10.6 164427.97 17813 0.00% -0.33 -3.02%
20210630 10.8 10.93 10.93 10.74 109161.35 11845 0.00% 0.14 1.30%
20210629 10.89 10.79 10.98 10.78 106883.57 11620 0.00% -0.14 -1.28%
20210628 11.03 10.93 11.04 10.89 108633.51 11898 0.00% -0.10 -0.91%
20210625 10.78 11.03 11.14 10.74 221556.68 24365 0.00% 0.24 2.22%
20210624 10.73 10.79 10.93 10.72 107802.38 11668 0.00% 0.04 0.37%
20210623 10.71 10.75 10.81 10.65 84882.56 9113 0.00% 0.03 0.28%
20210622 10.84 10.72 10.89 10.68 112341.47 12096 0.00% -0.09 -0.83%
20210621 10.9 10.81 10.96 10.77 103484.97 11220 0.00% -0.05 -0.46%
20210618 10.8 10.86 10.92 10.76 106800.42 11587 0.00% 0.09 0.84%
20210617 10.71 10.77 10.81 10.71 81872.24 8811 0.00% 0.05 0.47%
20210616 10.68 10.72 10.77 10.6 120320.87 12866 0.00% 0.05 0.47%
20210615 10.88 10.67 10.91 10.61 141528.49 15166 0.00% -0.21 -1.93%
20210611 11.16 10.88 11.17 10.86 268814.18 29553 0.00% -0.26 -2.33%
20210610 11.02 11.14 11.22 11.02 168453.28 18766 0.00% 0.10 0.91%
20210609 11.29 11.04 11.3 11.03 156743.22 17399 0.00% -0.18 -1.60%
20210608 11.26 11.22 11.38 11.18 141158.97 15901 0.00% 0.01 0.09%
20210607 11.2 11.21 11.36 11.15 123304.38 13849 0.00% 0.03 0.27%
20210604 11.06 11.18 11.5 11.0 194140.19 21780 0.00% 0.13 1.18%
20210603 11.1 11.05 11.24 11.04 131686.55 14684 0.00% -0.05 -0.45%
20210602 11.27 11.1 11.33 11.06 147625.05 16503 0.00% -0.14 -1.25%
20210601 11.31 11.24 11.38 11.14 167501.09 18787 0.00% -0.16 -1.40%
20210531 11.37 11.4 11.5 11.26 209049.70 23781 0.00% -0.02 -0.18%
20210528 11.3 11.42 11.69 11.2 410861.61 46770 0.00% -0.09 -0.78%
20210527 11.0 11.51 12.14 10.96 460453.76 53333 0.00% 0.47 4.26%
20210526 11.15 11.04 11.31 11.02 257112.64 28733 0.00% -0.09 -0.81%
20210525 10.83 11.13 11.22 10.8 265429.55 29438 0.00% 0.29 2.68%
20210524 10.73 10.84 10.97 10.73 146218.97 15892 0.00% 0.18 1.69%
20210521 10.8 10.66 10.89 10.62 123880.16 13291 0.00% -0.15 -1.39%
20210520 10.72 10.81 10.95 10.69 140641.53 15242 0.00% 0.11 1.03%
20210519 10.69 10.7 10.88 10.67 89666.28 9657 0.00% -0.07 -0.65%
20210518 10.7 10.77 10.88 10.67 117785.99 12700 0.00% 0.11 1.03%
20210517 10.72 10.66 10.87 10.61 160360.04 17177 0.00% -0.19 -1.75%
20210514 10.39 10.85 10.9 10.37 306523.46 32823 0.00% 0.49 4.73%
20210513 10.4 10.36 10.5 10.33 80239.67 8347 0.00% -0.11 -1.05%
20210512 10.4 10.47 10.51 10.36 69887.32 7287 0.00% 0.03 0.29%
20210511 10.2 10.44 10.56 10.17 128163.79 13311 0.00% 0.19 1.85%
20210510 10.32 10.25 10.35 10.17 106910.92 10953 0.00% -0.11 -1.06%
20210507 10.32 10.36 10.37 10.23 78073.38 8057 0.00% 0.01 0.10%
20210506 10.44 10.35 10.5 10.31 85221.97 8860 0.00% 0.04 0.39%
20210430 10.51 10.31 10.52 10.28 120025.56 12447 0.00% -0.20 -1.90%
20210429 10.36 10.51 10.63 10.3 173178.25 18169 0.00% 0.01 0.10%
20210428 10.6 10.5 10.66 10.4 122877.06 12917 0.00% -0.15 -1.41%
20210427 10.54 10.65 10.69 10.52 80883.47 8574 0.00% 0.07 0.66%
20210426 10.83 10.58 10.93 10.53 132035.93 14181 0.00% -0.26 -2.40%
20210423 10.96 10.84 10.98 10.78 102853.45 11176 0.00% -0.17 -1.54%
20210422 11.0 11.01 11.19 10.98 110321.61 12216 0.00% 0.08 0.73%
20210421 11.01 10.93 11.12 10.92 80377.76 8848 0.00% -0.13 -1.18%
20210420 11.15 11.06 11.27 11.05 94796.37 10560 0.00% -0.11 -0.98%
20210419 10.96 11.17 11.2 10.94 136423.32 15177 0.00% 0.20 1.82%
20210416 10.76 10.97 11.03 10.74 109588.49 11969 0.00% 0.19 1.76%
20210415 10.85 10.78 10.86 10.71 86019.15 9262 0.00% -0.12 -1.10%
20210414 10.87 10.9 10.95 10.83 71430.00 7781 0.00% 0.03 0.28%
20210413 10.78 10.87 10.91 10.75 87663.88 9495 0.00% 0.07 0.65%
20210412 11.05 10.8 11.1 10.73 137430.63 15037 0.00% -0.29 -2.61%
20210409 11.2 11.09 11.23 11.04 89848.04 9991 0.00% -0.13 -1.16%
20210408 11.16 11.22 11.33 11.14 157315.20 17708 0.00% 0.02 0.18%
20210407 11.08 11.2 11.33 11.07 131271.81 14727 0.00% 0.09 0.81%
20210406 11.09 11.11 11.17 11.08 85565.01 9524 0.00% 0.03 0.27%
20210402 11.11 11.08 11.16 11.04 84545.71 9385 0.00% 0.00 0.00%
20210401 11.07 11.08 11.15 10.98 98791.68 10943 0.00% 0.13 1.19%
20210331 11.1 10.95 11.17 10.94 119735.20 13252 0.00% -0.18 -1.62%
20210330 11.13 11.13 11.21 11.1 81751.00 9114 0.00% -0.01 -0.09%
20210329 11.17 11.14 11.26 11.11 105767.86 11815 0.00% -0.10 -0.89%
20210326 11.15 11.24 11.24 11.11 109496.75 12255 0.00% 0.09 0.81%
20210325 11.11 11.15 11.3 11.11 133653.70 14976 0.00% -0.05 -0.45%
20210324 11.07 11.2 11.53 11.04 273256.34 30938 0.00% 0.00 0.00%
20210323 11.08 11.2 11.27 10.99 179956.32 20067 0.00% 0.08 0.72%
20210322 10.89 11.12 11.19 10.85 175634.03 19395 0.00% 0.28 2.58%
20210319 10.99 10.84 10.99 10.81 165253.27 17986 0.00% -0.21 -1.90%
20210318 11.14 11.05 11.23 11.05 130111.90 14476 0.00% -0.08 -0.72%
20210317 11.16 11.13 11.26 11.08 137561.59 15355 0.00% -0.03 -0.27%
20210316 11.11 11.16 11.2 11.01 136478.13 15175 0.00% 0.09 0.81%
20210315 11.21 11.07 11.23 11.01 182483.68 20301 0.00% -0.33 -2.89%
20210312 11.51 11.4 11.6 11.04 370107.79 41832 0.00% -0.19 -1.64%
20210311 11.4 11.59 11.62 11.4 234785.04 27061 0.00% 0.09 0.78%
