日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210713 11.74 11.75 11.85 11.62 339232.97 39700 0.00% -0.04 -0.34%
20210712 11.71 11.79 11.95 11.65 373703.13 44078 0.00% 0.16 1.38%
20210709 11.74 11.63 11.87 11.6 321075.89 37517 0.00% -0.05 -0.43%
20210708 12.19 11.68 12.2 11.6 760193.80 89492 0.00% -0.61 -4.96%
20210707 12.25 12.29 12.33 12.15 360017.45 44063 0.00% -0.20 -1.60%
20210706 12.32 12.49 12.65 12.18 411190.46 50789 0.00% 0.06 0.48%
20210705 12.62 12.43 12.84 12.26 428652.33 53685 0.00% -0.05 -0.40%
20210702 12.5 12.48 12.91 12.38 517064.64 65482 0.00% -0.01 -0.08%
20210701 13.18 12.49 13.18 12.48 662535.80 84705 0.00% -0.54 -4.14%
20210630 12.7 13.03 13.19 12.56 944443.04 121985 0.00% 0.52 4.16%
20210629 12.35 12.51 12.7 12.29 657492.04 82532 0.00% 0.31 2.54%
20210628 12.01 12.2 12.36 12.01 291651.00 35518 0.00% 0.12 0.99%
20210625 12.03 12.08 12.2 11.99 216283.38 26103 0.00% -0.02 -0.17%
20210624 12.45 12.1 12.45 12.09 329129.27 40122 0.00% -0.34 -2.73%
20210623 12.19 12.44 12.46 11.97 465935.21 57079 0.00% 0.26 2.13%
20210622 12.37 12.18 12.7 12.06 453375.88 56071 0.00% -0.22 -1.77%
20210621 12.3 12.4 12.59 12.26 479799.71 59510 0.00% -0.01 -0.08%
20210618 12.09 12.41 12.62 11.93 643798.87 79545 0.00% 0.31 2.56%
20210617 11.8 12.1 12.1 11.6 381500.26 45213 0.00% 0.24 2.02%
20210616 12.09 11.86 12.16 11.84 319189.41 38105 0.00% -0.34 -2.79%
20210615 12.37 12.2 12.58 12.16 468878.67 57961 0.00% 0.16 1.33%
20210611 11.99 12.04 12.27 11.9 540005.88 65314 0.00% 0.24 2.03%
20210610 11.51 11.8 11.85 11.43 400305.70 46905 0.00% 0.33 2.88%
20210609 11.73 11.47 11.81 11.46 280048.76 32493 0.00% -0.26 -2.22%
20210608 11.83 11.73 11.94 11.68 301616.77 35517 0.00% 0.07 0.60%
20210607 11.6 11.66 11.8 11.52 293190.77 34143 0.00% 0.05 0.43%
20210604 11.9 11.61 11.91 11.6 495975.10 57988 0.00% -0.42 -3.49%
20210603 12.06 12.03 12.32 12.01 311513.78 37823 0.00% -0.02 -0.17%
20210602 12.3 12.05 12.43 12.03 360902.28 43909 0.00% -0.37 -2.98%
20210601 12.03 12.42 12.56 11.98 576209.89 71101 0.00% 0.34 2.81%
20210531 11.94 12.08 12.22 11.81 393327.49 47317 0.00% 0.08 0.67%
20210528 12.23 12.0 12.23 11.92 393597.12 47475 0.00% -0.24 -1.96%
20210527 12.15 12.24 12.3 12.03 321901.65 39259 0.00% 0.07 0.58%
20210526 12.33 12.17 12.45 12.16 408854.01 50259 0.00% -0.13 -1.06%
20210525 12.15 12.3 12.31 11.87 495539.27 59983 0.00% 0.16 1.32%
20210524 12.01 12.14 12.32 11.68 449449.54 54307 0.00% 0.01 0.08%
20210521 12.1 12.13 12.44 12.05 461458.46 56426 0.00% 0.08 0.66%
20210520 12.7 12.05 12.71 12.03 858903.44 105301 0.00% -0.89 -6.88%
20210519 13.2 12.94 13.23 12.86 613286.30 79599 0.00% -0.35 -2.63%
20210518 13.29 13.29 13.48 13.1 682629.90 90947 0.00% 0.00 0.00%
20210517 13.02 13.29 13.33 12.71 716061.05 93685 0.00% 0.25 1.92%
20210514 12.68 13.04 13.12 12.6 702569.93 90646 0.00% 0.40 3.16%
20210513 12.8 12.64 13.11 12.5 715126.00 91541 0.00% -0.36 -2.77%
20210512 12.72 13.0 13.21 12.6 716023.81 92844 0.00% 0.11 0.85%
20210511 13.6 12.89 13.98 12.77 1221783.96 162193 0.00% -0.80 -5.84%
20210510 13.5 13.69 13.99 13.29 1214954.89 166907 0.00% 0.26 1.94%
20210507 13.1 13.43 13.97 12.89 1490073.12 199693 0.00% 0.23 1.74%
20210506 13.17 13.2 13.42 12.71 1132609.19 148169 0.00% 0.28 2.17%
20210430 12.14 12.92 13.25 12.01 1001789.74 126213 0.00% 0.66 5.38%
20210429 12.05 12.26 12.47 12.04 506150.59 62252 0.00% 0.16 1.32%
20210428 12.34 12.1 12.43 11.98 627667.19 76273 0.00% -0.43 -3.43%
20210427 12.15 12.53 12.73 12.1 730590.16 91076 0.00% 0.31 2.54%
20210426 12.09 12.22 12.49 12.08 647796.04 79778 0.00% 0.06 0.49%
20210423 12.6 12.16 12.6 12.1 857379.16 105499 0.00% -0.72 -5.59%
20210422 12.66 12.88 13.2 12.36 1151693.01 145956 0.00% 0.01 0.08%
20210421 12.54 12.87 13.34 12.54 980610.47 126997 0.00% 0.10 0.78%
20210420 12.73 12.77 13.46 12.61 1229405.00 158912 0.00% -0.09 -0.70%
20210419 12.27 12.86 13.25 12.0 1753291.19 224843 0.00% 0.59 4.81%
20210416 10.98 12.27 12.27 10.97 985403.74 116572 0.00% 1.12 10.04%
20210415 11.02 11.15 11.66 10.88 772774.35 87333 0.00% 0.02 0.18%
20210414 11.4 11.13 11.4 11.03 632499.81 70501 0.00% -0.29 -2.54%
20210413 10.89 11.42 11.77 10.68 834205.44 94722 0.00% 0.51 4.67%
20210412 10.83 10.91 11.26 10.79 741932.43 81792 0.00% 0.21 1.96%
20210409 10.78 10.7 10.84 10.59 311521.82 33345 0.00% -0.06 -0.56%
20210408 10.85 10.76 10.97 10.63 388485.65 41827 0.00% -0.20 -1.82%
20210407 11.02 10.96 11.08 10.75 612667.87 66663 0.00% -0.23 -2.06%
20210406 11.27 11.19 11.53 11.07 558521.45 62878 0.00% -0.22 -1.93%
20210402 11.41 11.41 11.9 11.13 786751.66 90487 0.00% 0.17 1.51%
20210401 11.31 11.24 11.4 11.02 514513.03 57707 0.00% -0.16 -1.40%
20210331 10.85 11.4 11.65 10.8 934571.76 106251 0.00% 0.42 3.83%
20210330 11.02 10.98 11.36 10.87 686644.59 76221 0.00% -0.18 -1.61%
20210329 11.0 11.16 11.7 10.9 818433.28 92490 0.00% 0.15 1.36%
20210326 10.98 11.01 11.25 10.65 1069911.27 116769 0.00% -0.30 -2.65%
20210325 10.21 11.31 11.4 10.17 1375651.24 152334 0.00% 0.95 9.17%
20210324 10.1 10.36 10.72 10.01 1005899.74 104589 0.00% 0.27 2.68%
20210323 9.21 10.09 10.09 9.19 678404.08 66834 0.00% 0.92 10.03%
20210322 9.07 9.17 9.2 9.05 114530.95 10477 0.00% 0.07 0.77%
20210319 9.1 9.1 9.15 9.03 121647.94 11043 0.00% -0.07 -0.76%
20210318 9.23 9.17 9.26 9.12 106040.47 9713 0.00% -0.06 -0.65%
20210317 9.22 9.23 9.32 9.13 115162.09 10613 0.00% -0.02 -0.22%
20210316 9.2 9.25 9.32 9.13 144620.18 13325 0.00% 0.11 1.20%
20210315 9.2 9.14 9.3 9.1 116482.03 10707 0.00% -0.10 -1.08%
20210312 9.51 9.24 9.54 9.18 180666.78 16760 0.00% -0.25 -2.63%
20210311 9.43 9.49 9.55 9.32 144153.52 13612 0.00% 0.14 1.50%
