日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210709 2.9 2.95 2.96 2.89 107815.43 3155 0.00% 0.03 1.03%
20210708 2.97 2.92 2.97 2.91 122316.50 3579 0.00% -0.04 -1.35%
20210707 2.98 2.96 2.98 2.95 98252.00 2907 0.00% -0.03 -1.00%
20210706 2.98 2.99 3.01 2.97 106869.60 3194 0.00% 0.00 0.00%
20210705 2.94 2.99 2.99 2.92 113074.63 3347 0.00% 0.05 1.70%
20210702 2.97 2.94 2.98 2.93 131948.49 3880 0.00% -0.03 -1.01%
20210701 3.01 2.97 3.04 2.96 148183.00 4448 0.00% -0.05 -1.66%
20210630 2.99 3.02 3.06 2.98 153988.09 4666 0.00% 0.03 1.00%
20210629 3.04 2.99 3.06 2.98 185305.06 5581 0.00% -0.07 -2.29%
20210628 3.1 3.06 3.1 3.04 210352.00 6428 0.00% -0.04 -1.29%
20210625 3.08 3.1 3.13 3.07 233620.82 7224 0.00% 0.01 0.32%
20210624 3.17 3.09 3.18 3.08 349351.52 10916 0.00% -0.07 -2.22%
20210623 3.21 3.16 3.27 3.16 408079.28 13018 0.00% -0.04 -1.25%
20210622 3.2 3.2 3.3 3.18 578186.77 18554 0.00% -0.08 -2.44%
20210621 3.2 3.28 3.5 3.11 1084846.63 36082 0.00% 0.08 2.50%
20210618 3.1 3.2 3.2 3.03 348178.82 11038 0.00% 0.29 9.97%
20210617 2.89 2.91 2.93 2.87 130198.03 3770 0.00% 0.03 1.04%
20210616 2.88 2.88 2.92 2.87 127950.50 3694 0.00% -0.02 -0.69%
20210615 2.98 2.9 2.99 2.89 214634.52 6276 0.00% -0.09 -3.01%
20210611 2.99 2.99 3.04 2.98 186848.50 5624 0.00% -0.02 -0.66%
20210610 2.99 3.01 3.04 2.99 187793.00 5656 0.00% 0.01 0.33%
20210609 2.98 3.0 3.03 2.98 159819.59 4793 0.00% 0.02 0.67%
20210608 3.04 2.98 3.04 2.97 239715.97 7187 0.00% -0.07 -2.30%
20210607 3.03 3.05 3.1 3.0 318911.26 9730 0.00% 0.01 0.33%
20210604 2.93 3.04 3.14 2.92 492729.72 14878 0.00% 0.09 3.05%
20210603 2.98 2.95 2.99 2.93 234566.23 6927 0.00% -0.03 -1.01%
20210602 2.94 2.98 3.02 2.91 367295.99 10893 0.00% 0.03 1.02%
20210601 2.9 2.95 2.96 2.87 221950.50 6498 0.00% 0.05 1.72%
20210531 2.91 2.9 2.91 2.88 110309.00 3186 0.00% -0.01 -0.34%
20210528 2.94 2.91 2.96 2.89 189072.79 5509 0.00% -0.05 -1.69%
20210527 2.94 2.96 2.97 2.92 177536.74 5234 0.00% 0.01 0.34%
20210526 2.91 2.95 2.97 2.91 169646.50 4987 0.00% 0.03 1.03%
20210525 2.92 2.92 2.92 2.89 128516.00 3736 0.00% 0.00 0.00%
20210524 2.9 2.92 2.93 2.87 142567.50 4148 0.00% 0.04 1.39%
20210521 2.85 2.88 2.9 2.85 121294.02 3489 0.00% 0.03 1.05%
20210520 2.85 2.85 2.87 2.82 125841.62 3577 0.00% -0.01 -0.35%
20210519 2.9 2.86 2.9 2.85 144696.00 4159 0.00% -0.04 -1.38%
20210518 2.87 2.9 2.91 2.85 111488.50 3212 0.00% 0.02 0.69%
20210517 2.98 2.88 2.98 2.87 230060.29 6697 0.00% -0.09 -3.03%
20210514 2.98 2.97 2.99 2.95 178404.49 5291 0.00% 0.00 0.00%
20210513 2.95 2.97 3.03 2.93 295033.61 8814 0.00% 0.00 0.00%
20210512 2.92 2.97 2.97 2.88 242189.03 7086 0.00% 0.03 1.02%
20210511 2.9 2.94 2.96 2.86 210375.75 6127 0.00% 0.02 0.68%
20210510 2.94 2.92 2.94 2.88 167378.49 4858 0.00% -0.02 -0.68%
20210507 2.9 2.94 2.96 2.87 159391.30 4657 0.00% 0.02 0.68%
20210506 2.89 2.92 2.94 2.82 184893.00 5347 0.00% 0.01 0.34%
20210430 2.99 2.91 3.01 2.91 208060.79 6121 0.00% -0.08 -2.68%
20210429 3.0 2.99 3.02 2.96 198368.00 5928 0.00% -0.02 -0.66%
20210428 2.91 3.01 3.03 2.89 300670.23 8966 0.00% 0.09 3.08%
20210427 3.0 2.92 3.01 2.91 221150.97 6496 0.00% -0.06 -2.01%
20210426 3.01 2.98 3.04 2.97 192394.00 5780 0.00% -0.03 -1.00%
20210423 3.08 3.01 3.09 2.99 323184.00 9771 0.00% -0.09 -2.90%
20210422 3.06 3.1 3.14 3.05 322711.16 9962 0.00% 0.02 0.65%
20210421 3.14 3.08 3.16 3.06 461357.71 14312 0.00% -0.09 -2.84%
20210420 3.21 3.17 3.25 3.13 424872.99 13524 0.00% -0.02 -0.63%
20210419 3.21 3.19 3.24 3.17 521222.00 16673 0.00% -0.07 -2.15%
20210416 3.15 3.26 3.34 3.13 741238.20 23849 0.00% 0.08 2.52%
20210415 3.25 3.18 3.35 3.18 655027.70 21188 0.00% -0.16 -4.79%
20210414 3.34 3.34 3.5 3.32 666515.28 22493 0.00% -0.07 -2.05%
20210413 3.4 3.41 3.59 3.32 829803.52 28524 0.00% -0.07 -2.01%
20210412 3.6 3.48 3.71 3.45 1133742.33 40211 0.00% -0.26 -6.95%
20210409 3.33 3.74 3.91 3.3 1771785.93 63066 0.00% 0.18 5.06%
20210408 3.74 3.56 3.8 3.56 1336555.32 48379 0.00% -0.39 -9.87%
20210407 4.0 3.95 4.28 3.75 2618616.70 104881 0.00% -0.01 -0.25%
20210406 3.96 3.96 3.96 3.96 313755.05 12425 0.00% 0.36 10.00%
20210402 3.2 3.6 3.6 3.06 1805539.54 62245 0.00% 0.33 10.09%
20210401 3.27 3.27 3.27 3.27 459994.21 15042 0.00% 0.30 10.10%
20210331 2.7 2.97 2.97 2.68 153224.95 4428 0.00% 0.27 10.00%
20210330 2.78 2.7 2.78 2.69 91604.74 2489 0.00% -0.07 -2.53%
20210329 2.78 2.77 2.8 2.76 44888.50 1248 0.00% -0.01 -0.36%
20210326 2.78 2.78 2.8 2.78 55279.93 1541 0.00% 0.00 0.00%
20210325 2.82 2.78 2.83 2.78 45642.00 1279 0.00% -0.04 -1.42%
20210324 2.82 2.82 2.84 2.81 33619.00 950 0.00% -0.02 -0.70%
20210323 2.86 2.84 2.87 2.81 51516.12 1458 0.00% -0.01 -0.35%
20210322 2.85 2.85 2.86 2.82 58807.59 1675 0.00% 0.01 0.35%
20210319 2.81 2.84 2.86 2.8 46956.50 1333 0.00% 0.01 0.35%
20210318 2.84 2.83 2.85 2.79 49234.24 1387 0.00% -0.01 -0.35%
20210317 2.86 2.84 2.86 2.82 42661.59 1211 0.00% -0.02 -0.70%
20210316 2.83 2.86 2.87 2.8 53698.54 1523 0.00% 0.04 1.42%
20210315 2.79 2.82 2.83 2.77 52607.50 1480 0.00% 0.02 0.71%
20210312 2.78 2.8 2.81 2.74 50223.59 1397 0.00% 0.02 0.72%
20210311 2.7 2.78 2.78 2.7 53136.50 1462 0.00% 0.07 2.58%
