日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210803 14.94 14.95 15.5 14.83 93288.00 14100 0.00% 0.07 0.47%
20210802 14.56 14.88 14.94 14.0 100200.75 14716 0.00% 0.23 1.57%
20210730 15.12 14.65 15.17 14.6 108587.33 16079 0.00% -0.54 -3.55%
20210729 15.15 15.19 15.55 15.08 73425.52 11181 0.00% 0.17 1.13%
20210728 15.9 15.02 15.9 14.96 96353.10 14745 0.00% -1.01 -6.30%
20210727 16.42 16.03 16.55 16.03 53643.00 8685 0.00% -0.55 -3.32%
20210726 16.22 16.58 16.62 15.88 94496.35 15415 0.00% 0.41 2.54%
20210723 16.33 16.17 16.33 16.02 49792.34 8029 0.00% -0.16 -0.98%
20210722 16.39 16.33 16.4 16.2 46427.81 7568 0.00% -0.17 -1.03%
20210721 16.63 16.5 16.64 16.19 73272.70 11954 0.00% 0.07 0.43%
20210720 16.71 16.43 16.71 16.32 47831.00 7857 0.00% -0.31 -1.85%
20210719 16.85 16.74 17.0 16.58 56257.50 9401 0.00% -0.28 -1.65%
20210716 16.72 17.02 17.29 16.55 89051.04 15093 0.00% 0.30 1.79%
20210715 16.84 16.72 16.98 16.58 56723.45 9481 0.00% -0.26 -1.53%
20210714 16.72 16.98 17.4 16.69 119882.47 20464 0.00% 0.26 1.56%
20210713 16.98 16.72 16.98 16.65 55957.12 9368 0.00% -0.12 -0.71%
20210712 16.8 16.84 16.98 16.68 62651.21 10545 0.00% 0.04 0.24%
20210709 16.58 16.8 16.81 16.52 55844.36 9297 0.00% 0.19 1.14%
20210708 16.9 16.61 16.99 16.55 56804.49 9477 0.00% -0.30 -1.77%
20210707 16.49 16.91 17.05 16.42 58776.02 9906 0.00% 0.29 1.74%
20210706 17.14 16.62 17.15 16.55 86093.52 14463 0.00% -0.38 -2.24%
20210705 16.95 17.0 17.2 16.86 60135.16 10259 0.00% 0.04 0.24%
20210702 17.11 16.96 17.12 16.85 55898.64 9471 0.00% -0.22 -1.28%
20210701 17.36 17.18 17.49 17.1 47976.17 8292 0.00% -0.10 -0.58%
20210630 17.55 17.28 17.55 17.11 78252.22 13490 0.00% -0.34 -1.93%
20210629 17.4 17.62 17.8 17.22 87762.54 15353 0.00% 0.17 0.97%
20210628 18.01 17.45 18.25 17.4 105730.12 18606 0.00% -0.56 -3.11%
20210625 18.0 18.01 18.26 17.7 89193.02 15982 0.00% -0.08 -0.44%
20210624 18.7 18.09 18.75 17.88 111156.91 20232 0.00% -0.63 -3.37%
20210623 17.33 18.72 19.0 17.25 204545.51 37458 0.00% 1.40 8.08%
20210622 17.33 17.32 17.52 17.26 44993.82 7825 0.00% -0.02 -0.12%
20210621 17.26 17.34 17.5 17.1 55728.77 9641 0.00% 0.15 0.87%
20210618 17.25 17.19 17.32 16.91 70811.82 12099 0.00% -0.21 -1.21%
20210617 17.41 17.4 17.67 17.38 44138.00 7716 0.00% -0.10 -0.57%
20210616 17.5 17.5 17.8 17.28 54270.10 9512 0.00% -0.17 -0.96%
20210615 18.32 17.67 18.43 17.52 86235.82 15418 0.00% -0.76 -4.12%
20210611 18.61 18.43 18.95 18.31 61324.94 11354 0.00% 0.01 0.05%
20210610 18.64 18.42 18.75 18.27 68090.00 12576 0.00% -0.18 -0.97%
20210609 18.99 18.6 18.99 18.5 56306.00 10496 0.00% -0.23 -1.22%
20210608 18.36 18.83 19.15 18.31 118797.00 22355 0.00% 0.42 2.28%
20210607 19.0 18.41 19.18 18.32 91211.59 16970 0.00% -0.61 -3.21%
20210604 18.84 19.02 19.61 18.63 137911.11 26568 0.00% 0.17 0.90%
20210603 18.49 18.85 19.2 18.26 123546.89 23304 0.00% 0.33 1.78%
20210602 18.18 18.52 18.58 17.96 128799.26 23502 0.00% 0.24 1.31%
20210601 18.41 18.28 18.68 17.93 143616.66 26238 0.00% -0.13 -0.71%
20210531 19.19 18.41 19.3 18.3 104346.45 19442 0.00% -0.38 -2.02%
20210528 19.05 18.79 19.32 18.68 100404.41 18990 0.00% -0.21 -1.11%
20210527 19.1 19.0 19.46 18.64 128223.97 24299 0.00% -0.09 -0.47%
20210526 17.52 19.09 19.18 17.51 245506.20 45754 0.00% 1.41 7.98%
20210525 17.12 17.68 17.75 17.12 56363.33 9900 0.00% 0.23 1.32%
20210524 17.63 17.45 17.73 17.42 35003.52 6129 0.00% -0.17 -0.96%
20210521 17.58 17.62 17.67 17.39 35660.00 6244 0.00% -0.01 -0.06%
20210520 17.9 17.63 18.08 17.6 51762.31 9205 0.00% -0.33 -1.84%
20210519 17.8 17.96 18.13 17.6 62122.02 11105 0.00% 0.17 0.96%
20210518 17.84 17.79 17.93 17.6 60243.47 10695 0.00% -0.10 -0.56%
20210517 17.4 17.89 18.34 17.2 105879.23 18911 0.00% 0.49 2.82%
20210514 17.21 17.4 17.55 17.06 52146.42 9034 0.00% 0.20 1.16%
20210513 17.5 17.2 17.6 17.15 63292.70 10988 0.00% -0.41 -2.33%
20210512 17.46 17.61 17.66 17.21 58106.24 10159 0.00% 0.20 1.15%
20210511 17.53 17.41 17.7 16.92 99865.03 17258 0.00% -0.05 -0.29%
20210510 17.39 17.46 17.78 17.24 76856.00 13437 0.00% -0.05 -0.29%
20210507 17.99 17.51 18.15 17.45 82655.27 14629 0.00% -0.45 -2.51%
20210506 18.57 17.96 18.58 17.65 116496.97 21035 0.00% -0.58 -3.13%
20210430 18.53 18.54 18.59 18.19 72986.55 13406 0.00% 0.10 0.54%
20210429 18.38 18.44 18.61 18.08 60907.93 11203 0.00% 0.00 0.00%
20210428 18.88 18.44 19.0 18.4 72862.93 13553 0.00% -0.43 -2.28%
20210427 19.48 18.87 19.68 18.71 107045.61 20396 0.00% -0.15 -0.79%
20210426 18.76 19.02 19.41 18.68 101505.31 19411 0.00% 0.27 1.44%
20210423 19.25 18.75 19.25 18.52 128672.79 24257 0.00% -0.57 -2.95%
20210422 19.87 19.32 19.89 19.16 127481.10 24691 0.00% -0.36 -1.83%
20210421 19.79 19.68 19.98 19.49 110914.12 21874 0.00% -0.22 -1.11%
20210420 20.33 19.9 20.57 19.82 163753.33 32992 0.00% -0.57 -2.78%
20210419 20.44 20.47 21.2 19.8 195010.66 40358 0.00% 0.04 0.20%
20210416 20.19 20.43 21.2 20.03 224995.07 46558 0.00% 0.14 0.69%
20210415 21.35 20.29 21.7 20.2 381872.40 79855 0.00% -1.51 -6.93%
20210414 19.75 21.8 22.2 19.71 659385.68 141725 0.00% 1.62 8.03%
20210413 19.28 20.18 21.28 18.9 295531.78 59374 0.00% 0.53 2.70%
20210412 21.02 19.65 21.02 19.48 360481.07 73459 0.00% 0.54 2.83%
20210409 19.07 19.11 19.39 18.8 102020.88 19562 0.00% 0.05 0.26%
20210408 18.98 19.06 19.43 18.58 104149.64 19929 0.00% 0.24 1.28%
20210407 18.64 18.82 19.29 18.32 77183.64 14446 0.00% 0.18 0.97%
20210406 18.49 18.64 18.66 18.15 51362.59 9490 0.00% 0.19 1.03%
20210402 18.58 18.45 18.66 18.01 58387.15 10740 0.00% -0.19 -1.02%
20210401 18.83 18.64 18.94 18.54 43303.89 8098 0.00% -0.17 -0.90%
20210331 18.7 18.81 18.98 18.48 44836.61 8399 0.00% 0.07 0.37%
20210330 18.55 18.74 18.9 18.33 63659.88 11848 0.00% 0.01 0.05%
20210329 18.86 18.73 19.66 18.61 106384.79 20324 0.00% -0.13 -0.69%
20210326 18.33 18.86 19.1 18.11 131792.01 24721 0.00% 0.56 3.06%
20210325 17.79 18.3 18.68 17.69 115024.12 21127 0.00% 0.51 2.87%
20210324 18.27 17.79 18.36 17.7 96089.06 17252 0.00% -0.70 -3.79%
20210323 17.35 18.49 18.49 17.25 155507.93 27917 0.00% 1.23 7.13%
20210322 16.9 17.26 17.39 16.74 73316.05 12533 0.00% 0.34 2.01%
20210319 16.58 16.92 17.23 16.46 103260.09 17424 0.00% 0.19 1.14%
20210318 16.75 16.73 16.88 16.56 39052.35 6524 0.00% -0.05 -0.30%
20210317 16.64 16.78 17.07 16.49 72769.60 12232 0.00% 0.14 0.84%
20210316 16.77 16.64 16.87 16.49 36218.23 6017 0.00% -0.13 -0.78%
20210315 16.3 16.77 17.43 16.16 84510.00 14253 0.00% 0.31 1.88%
20210312 16.55 16.46 16.62 16.31 36719.00 6028 0.00% -0.07 -0.42%
20210311 16.18 16.53 16.58 15.9 55844.05 9088 0.00% 0.33 2.04%
