日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210816 6.32 6.34 6.35 6.28 55440.22 3504 0.00% 0.03 0.48%
20210813 6.45 6.31 6.46 6.29 94208.71 5969 0.00% -0.13 -2.02%
20210812 6.41 6.44 6.51 6.4 65814.52 4250 0.00% 0.04 0.63%
20210811 6.44 6.4 6.47 6.39 58383.04 3748 0.00% -0.04 -0.62%
20210810 6.38 6.44 6.46 6.34 58428.60 3747 0.00% 0.05 0.78%
20210809 6.34 6.39 6.41 6.32 56688.31 3612 0.00% 0.04 0.63%
20210806 6.34 6.35 6.38 6.28 53622.42 3395 0.00% -0.03 -0.47%
20210805 6.53 6.38 6.53 6.35 64152.91 4116 0.00% -0.15 -2.30%
20210804 6.52 6.53 6.55 6.47 55300.06 3597 0.00% 0.01 0.15%
20210803 6.43 6.52 6.65 6.43 95183.13 6225 0.00% 0.07 1.09%
20210802 6.36 6.45 6.49 6.23 86479.16 5507 0.00% 0.07 1.10%
20210730 6.35 6.38 6.43 6.25 62402.33 3965 0.00% 0.01 0.16%
20210729 6.41 6.37 6.45 6.36 66367.41 4244 0.00% 0.04 0.63%
20210728 6.52 6.33 6.58 6.28 104971.26 6696 0.00% -0.26 -3.95%
20210727 6.66 6.59 6.74 6.59 89200.72 5949 0.00% -0.04 -0.60%
20210726 6.69 6.63 6.74 6.51 98263.02 6512 0.00% -0.07 -1.04%
20210723 6.81 6.7 6.87 6.68 112036.48 7546 0.00% -0.17 -2.47%
20210722 6.95 6.87 6.98 6.85 93660.52 6445 0.00% -0.08 -1.15%
20210721 6.98 6.95 7.04 6.92 109723.38 7638 0.00% -0.07 -1.00%
20210720 6.88 7.02 7.1 6.85 183836.82 12869 0.00% 0.16 2.33%
20210719 6.72 6.86 6.86 6.63 89052.77 6005 0.00% 0.10 1.48%
20210716 6.85 6.76 6.93 6.75 95234.01 6487 0.00% -0.10 -1.46%
20210715 7.0 6.86 7.02 6.8 131229.97 9016 0.00% -0.09 -1.29%
20210714 6.78 6.95 6.97 6.7 217465.60 14957 0.00% 0.15 2.21%
20210713 6.7 6.8 6.94 6.69 209327.13 14288 0.00% 0.20 3.03%
20210712 6.45 6.6 6.64 6.42 115278.40 7579 0.00% 0.19 2.96%
20210709 6.47 6.41 6.51 6.36 76378.75 4897 0.00% -0.08 -1.23%
20210708 6.54 6.49 6.57 6.46 64817.60 4217 0.00% -0.03 -0.46%
20210707 6.53 6.52 6.56 6.5 48154.42 3139 0.00% -0.05 -0.76%
20210706 6.62 6.57 6.63 6.51 62190.21 4080 0.00% -0.07 -1.05%
20210705 6.55 6.64 6.64 6.55 58791.15 3878 0.00% 0.11 1.68%
20210702 6.52 6.53 6.6 6.49 63980.97 4181 0.00% 0.02 0.31%
20210701 6.68 6.51 6.75 6.47 103417.28 6843 0.00% -0.17 -2.54%
20210630 6.66 6.68 6.74 6.65 70032.23 4683 0.00% 0.03 0.45%
20210629 6.7 6.65 6.8 6.63 94988.17 6388 0.00% -0.06 -0.89%
20210628 6.67 6.71 6.77 6.67 71255.61 4792 0.00% 0.02 0.30%
20210625 6.72 6.69 6.77 6.6 103689.00 6929 0.00% -0.02 -0.30%
20210624 6.91 6.71 6.92 6.7 147166.91 9974 0.00% -0.22 -3.17%
20210623 6.9 6.93 7.01 6.9 99147.36 6882 0.00% -0.01 -0.14%
20210622 7.09 6.94 7.11 6.92 151849.19 10601 0.00% -0.16 -2.25%
20210621 6.93 7.1 7.13 6.85 199257.58 13989 0.00% 0.12 1.72%
20210618 6.97 6.98 7.06 6.91 198298.00 13834 0.00% -0.12 -1.69%
20210617 6.78 7.1 7.32 6.69 380136.91 26720 0.00% 0.29 4.26%
20210616 7.05 6.81 7.14 6.77 321539.37 22171 0.00% -0.41 -5.68%
20210615 7.52 7.22 7.66 7.13 630967.63 46740 0.00% -0.19 -2.56%
20210611 7.41 7.41 7.41 7.41 155498.85 11522 0.00% 0.67 9.94%
20210610 6.55 6.74 6.8 6.53 180385.11 12098 0.00% 0.21 3.22%
20210609 6.52 6.53 6.57 6.44 83090.66 5397 0.00% -0.01 -0.15%
20210608 6.5 6.54 6.66 6.42 150365.00 9869 0.00% 0.08 1.24%
20210607 6.29 6.46 6.47 6.29 88547.03 5677 0.00% 0.17 2.70%
20210604 6.35 6.29 6.37 6.28 58849.12 3716 0.00% -0.07 -1.10%
20210603 6.4 6.36 6.43 6.36 62756.08 4008 0.00% -0.02 -0.31%
20210602 6.38 6.38 6.4 6.35 48502.81 3089 0.00% -0.02 -0.31%
20210601 6.34 6.4 6.41 6.28 70000.79 4461 0.00% 0.07 1.11%
20210531 6.23 6.33 6.41 6.22 53268.11 3367 0.00% 0.10 1.61%
20210528 6.35 6.23 6.35 6.2 69890.04 4374 0.00% -0.11 -1.74%
20210527 6.34 6.34 6.38 6.31 56831.35 3608 0.00% 0.00 0.00%
20210526 6.3 6.34 6.38 6.27 65030.81 4122 0.00% 0.06 0.96%
20210525 6.2 6.28 6.3 6.17 71503.47 4464 0.00% 0.06 0.96%
20210524 6.14 6.22 6.23 6.11 57982.77 3594 0.00% 0.08 1.30%
20210521 6.14 6.14 6.18 6.11 33949.00 2088 0.00% 0.00 0.00%
20210520 6.13 6.14 6.16 6.09 43530.19 2662 0.00% 0.01 0.16%
20210519 6.18 6.13 6.18 6.12 36931.00 2270 0.00% -0.06 -0.97%
20210518 6.09 6.19 6.19 6.07 48206.16 2963 0.00% 0.08 1.31%
20210517 6.19 6.11 6.2 6.1 45565.00 2801 0.00% -0.08 -1.29%
20210514 6.17 6.19 6.2 6.11 50100.00 3088 0.00% 0.04 0.65%
20210513 6.1 6.15 6.21 6.07 52394.61 3229 0.00% 0.02 0.33%
20210512 6.08 6.13 6.14 6.07 39745.40 2428 0.00% 0.01 0.16%
20210511 6.07 6.12 6.12 6.03 35015.01 2130 0.00% 0.04 0.66%
20210510 6.12 6.08 6.18 6.03 47767.48 2897 0.00% -0.04 -0.65%
20210507 6.05 6.12 6.17 6.05 55319.28 3378 0.00% 0.06 0.99%
20210506 5.92 6.06 6.08 5.9 74763.55 4480 0.00% 0.14 2.36%
20210430 5.99 5.92 6.01 5.87 70070.36 4141 0.00% -0.07 -1.17%
20210429 6.07 5.99 6.07 5.98 67603.01 4064 0.00% -0.08 -1.32%
20210428 6.04 6.07 6.1 6.0 60894.34 3684 0.00% 0.02 0.33%
20210427 6.36 6.05 6.36 6.01 174822.08 10638 0.00% -0.40 -6.20%
20210426 6.47 6.45 6.53 6.44 46446.67 3010 0.00% -0.02 -0.31%
20210423 6.54 6.47 6.54 6.45 55218.99 3579 0.00% -0.07 -1.07%
20210422 6.58 6.54 6.61 6.52 52379.80 3439 0.00% -0.01 -0.15%
20210421 6.58 6.55 6.59 6.49 56582.15 3704 0.00% -0.02 -0.30%
20210420 6.67 6.57 6.72 6.55 97696.44 6483 0.00% -0.12 -1.79%
20210419 6.67 6.69 6.73 6.64 81640.28 5463 0.00% 0.03 0.45%
20210416 6.52 6.66 6.66 6.5 81298.96 5377 0.00% 0.14 2.15%
20210415 6.56 6.52 6.57 6.46 49512.93 3227 0.00% -0.03 -0.46%
20210414 6.51 6.55 6.59 6.45 65276.91 4258 0.00% 0.03 0.46%
20210413 6.65 6.52 6.67 6.47 82116.47 5383 0.00% -0.16 -2.40%
20210412 6.55 6.68 6.7 6.54 100520.00 6682 0.00% 0.11 1.67%
20210409 6.64 6.57 6.67 6.54 68246.32 4493 0.00% -0.05 -0.76%
20210408 6.73 6.62 6.73 6.62 84568.09 5639 0.00% -0.11 -1.63%
20210407 6.77 6.73 6.78 6.67 66282.60 4442 0.00% -0.04 -0.59%
20210406 6.71 6.77 6.79 6.66 77358.14 5208 0.00% 0.06 0.89%
20210402 6.71 6.71 6.8 6.67 79405.43 5346 0.00% 0.00 0.00%
20210401 6.78 6.71 6.79 6.65 73870.21 4948 0.00% -0.06 -0.89%
20210331 6.7 6.77 6.84 6.68 108870.85 7373 0.00% 0.08 1.20%
20210330 6.79 6.69 6.79 6.62 115682.64 7740 0.00% -0.12 -1.76%
20210329 6.88 6.81 6.93 6.76 119236.66 8142 0.00% -0.08 -1.16%
20210326 6.88 6.89 6.96 6.86 148644.77 10256 0.00% -0.05 -0.72%
20210325 6.97 6.94 7.18 6.86 280197.06 19643 0.00% -0.11 -1.56%
20210324 6.65 7.05 7.08 6.6 349761.52 24096 0.00% 0.31 4.60%
20210323 6.66 6.74 6.96 6.66 283706.66 19208 0.00% 0.31 4.82%
20210322 6.33 6.43 6.43 6.32 50685.24 3237 0.00% 0.08 1.26%
20210319 6.3 6.35 6.39 6.26 45907.04 2910 0.00% 0.00 0.00%
20210318 6.4 6.35 6.41 6.34 53020.00 3375 0.00% -0.05 -0.78%
20210317 6.48 6.4 6.49 6.38 58567.31 3760 0.00% -0.06 -0.93%
20210316 6.35 6.46 6.46 6.35 54890.01 3528 0.00% 0.08 1.25%
20210315 6.35 6.38 6.44 6.33 53686.86 3426 0.00% -0.01 -0.16%
20210312 6.43 6.39 6.45 6.32 53263.30 3396 0.00% -0.04 -0.62%
20210311 6.2 6.43 6.44 6.16 87372.29 5537 0.00% 0.23 3.71%
