日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210706 11.69 11.87 11.94 11.63 357402.65 42239 0.00% 0.18 1.54%
20210705 11.64 11.69 11.86 11.53 362390.28 42208 0.00% 0.00 0.00%
20210702 11.71 11.69 11.94 11.65 411580.43 48355 0.00% -0.04 -0.34%
20210701 12.18 11.73 12.19 11.72 459850.73 54699 0.00% -0.43 -3.54%
20210630 12.24 12.16 12.35 12.06 353812.19 42970 0.00% -0.07 -0.57%
20210629 12.18 12.23 12.47 12.15 455409.84 56045 0.00% 0.05 0.41%
20210628 12.36 12.18 12.45 12.06 539796.73 65788 0.00% -0.19 -1.54%
20210625 12.37 12.37 12.57 12.19 630157.11 77985 0.00% -0.01 -0.08%
20210624 12.06 12.38 12.53 12.05 940148.62 115996 0.00% 0.32 2.65%
20210623 12.01 12.06 12.26 12.01 542105.18 65786 0.00% 0.10 0.84%
20210622 11.99 11.96 12.12 11.79 487782.92 58313 0.00% 0.00 0.00%
20210621 11.66 11.96 12.14 11.56 654912.96 77956 0.00% 0.48 4.18%
20210618 11.5 11.48 11.57 11.44 260301.67 29895 0.00% -0.04 -0.35%
20210617 11.48 11.52 11.64 11.42 225923.08 26011 0.00% 0.03 0.26%
20210616 11.7 11.49 11.75 11.46 339999.01 39349 0.00% -0.23 -1.96%
20210615 11.89 11.72 12.13 11.69 422190.59 50028 0.00% -0.18 -1.51%
20210611 12.1 11.9 12.1 11.82 460532.02 55084 0.00% -0.22 -1.82%
20210610 11.9 12.12 12.24 11.88 592134.62 71864 0.00% 0.20 1.68%
20210609 11.84 11.92 11.97 11.76 301541.49 35863 0.00% 0.08 0.68%
20210608 11.77 11.84 11.92 11.72 281479.13 33244 0.00% 0.09 0.77%
20210607 11.76 11.75 11.87 11.7 259494.62 30527 0.00% 0.01 0.09%
20210604 11.68 11.74 11.86 11.56 330724.32 38776 0.00% 0.03 0.26%
20210603 12.0 11.71 12.05 11.71 533339.02 63140 0.00% -0.38 -3.14%
20210602 12.08 12.09 12.31 12.05 443899.27 53991 0.00% 0.02 0.17%
20210601 12.18 12.07 12.18 11.96 428041.01 51550 0.00% -0.15 -1.23%
20210531 12.18 12.22 12.27 12.09 443796.12 54116 0.00% 0.09 0.74%
20210528 12.2 12.13 12.31 12.06 669821.33 81461 0.00% -0.27 -2.18%
20210527 11.95 12.4 12.67 11.91 967459.92 119210 0.00% 0.46 3.85%
20210526 11.98 11.94 12.03 11.88 333288.15 39829 0.00% -0.06 -0.50%
20210525 11.84 12.0 12.05 11.67 495802.33 59026 0.00% 0.15 1.27%
20210524 11.85 11.85 11.88 11.61 317129.00 37275 0.00% 0.07 0.59%
20210521 11.98 11.78 12.14 11.75 440894.83 52662 0.00% -0.11 -0.93%
20210520 11.98 11.89 12.08 11.82 485897.08 57922 0.00% 0.10 0.85%
20210519 11.77 11.79 11.83 11.66 321677.44 37810 0.00% 0.10 0.86%
20210518 11.71 11.69 11.76 11.51 361008.50 41943 0.00% -0.09 -0.76%
20210517 11.66 11.78 11.87 11.58 443332.16 52126 0.00% 0.12 1.03%
20210514 11.37 11.66 11.7 11.3 493046.42 56982 0.00% 0.30 2.64%
20210513 11.69 11.36 11.77 11.35 714976.88 82294 0.00% -0.48 -4.05%
20210512 12.16 11.84 12.16 11.77 642476.77 76505 0.00% -0.38 -3.11%
20210511 12.17 12.22 12.24 12.06 305588.68 37148 0.00% -0.10 -0.81%
20210510 12.23 12.32 12.49 12.12 372771.23 45957 0.00% 0.13 1.07%
20210507 12.14 12.19 12.35 12.02 377019.06 46024 0.00% 0.06 0.49%
20210506 12.01 12.13 12.26 11.95 318555.54 38612 0.00% -0.06 -0.49%
20210430 12.37 12.19 12.48 12.15 437805.16 53700 0.00% -0.15 -1.22%
20210429 12.28 12.34 12.41 12.15 282652.49 34803 0.00% 0.01 0.08%
20210428 12.41 12.33 12.43 12.21 391137.68 48182 0.00% 0.08 0.65%
20210427 13.1 12.25 13.1 12.21 992459.23 123757 0.00% -0.85 -6.49%
20210426 13.34 13.1 13.39 13.0 505619.91 66728 0.00% -0.18 -1.36%
20210423 13.17 13.28 13.47 13.06 426784.44 56756 0.00% 0.14 1.07%
20210422 13.2 13.14 13.29 13.1 282499.03 37211 0.00% 0.01 0.08%
20210421 13.29 13.13 13.37 13.08 346423.37 45629 0.00% -0.27 -2.01%
20210420 13.44 13.4 13.53 13.28 426018.61 57016 0.00% -0.06 -0.45%
20210419 13.19 13.46 13.53 13.16 579558.28 77525 0.00% 0.31 2.36%
20210416 12.99 13.15 13.16 12.95 328759.85 42982 0.00% 0.12 0.92%
20210415 13.0 13.03 13.1 12.79 373487.68 48185 0.00% -0.07 -0.53%
20210414 13.09 13.1 13.27 13.02 368458.13 48366 0.00% 0.04 0.31%
20210413 13.1 13.06 13.22 12.89 354569.87 46372 0.00% -0.01 -0.08%
20210412 13.52 13.07 13.59 12.98 653257.28 86484 0.00% -0.52 -3.83%
20210409 13.77 13.59 13.79 13.49 511212.87 69505 0.00% -0.27 -1.95%
20210408 13.94 13.86 13.95 13.68 506353.73 69995 0.00% -0.19 -1.35%
20210407 14.13 14.05 14.22 13.85 554404.76 77595 0.00% -0.07 -0.50%
20210406 14.03 14.12 14.29 13.95 519100.16 73362 0.00% 0.13 0.93%
20210402 14.2 13.99 14.2 13.84 638797.12 89219 0.00% -0.21 -1.48%
20210401 14.19 14.2 14.33 14.07 659348.12 93594 0.00% 0.03 0.21%
20210331 14.19 14.17 14.3 14.03 763190.91 107947 0.00% -0.11 -0.77%
20210330 14.72 14.28 14.77 13.98 1327191.09 188903 0.00% -0.49 -3.32%
20210329 14.91 14.77 15.33 14.6 1941345.69 290416 0.00% 0.13 0.89%
20210326 13.45 14.64 14.64 13.44 1685369.77 242467 0.00% 1.33 9.99%
20210325 13.45 13.31 13.45 13.01 482965.16 64018 0.00% -0.25 -1.84%
20210324 13.55 13.56 13.95 13.45 476567.25 65202 0.00% -0.10 -0.73%
20210323 14.14 13.66 14.16 13.5 809400.60 111228 0.00% -0.57 -4.01%
20210322 13.58 14.23 14.35 13.51 1008029.86 142230 0.00% 0.62 4.56%
20210319 13.3 13.61 14.08 13.23 753867.76 103210 0.00% 0.03 0.22%
20210318 13.5 13.58 13.6 13.35 425407.23 57360 0.00% 0.05 0.37%
20210317 13.61 13.53 13.78 13.23 443055.01 59800 0.00% -0.18 -1.31%
20210316 13.62 13.71 13.85 13.48 471842.49 64470 0.00% 0.10 0.73%
20210315 13.59 13.61 13.82 13.37 554637.62 75178 0.00% -0.05 -0.37%
20210312 13.8 13.66 13.86 13.37 733792.66 99998 0.00% 0.33 2.48%
20210311 13.09 13.33 13.48 13.02 581689.65 77202 0.00% 0.33 2.54%
