日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210901 10.96 11.18 11.2 10.84 16581.80 1827 0.00% 0.22 2.01%
20210831 10.85 10.96 10.97 10.69 10381.80 1128 0.00% 0.11 1.01%
20210830 10.74 10.85 10.88 10.55 9614.80 1036 0.00% 0.11 1.02%
20210827 10.73 10.74 10.94 10.56 9145.16 978 0.00% -0.08 -0.74%
20210826 10.65 10.82 10.95 10.55 10402.60 1121 0.00% 0.14 1.31%
20210825 10.57 10.68 10.71 10.4 7272.70 770 0.00% 0.12 1.14%
20210824 10.59 10.56 10.74 10.5 8378.16 889 0.00% -0.03 -0.28%
20210823 10.32 10.59 10.62 10.2 10948.60 1151 0.00% 0.31 3.02%
20210820 10.51 10.28 10.51 10.19 9445.00 970 0.00% -0.22 -2.10%
20210819 10.48 10.5 10.61 10.43 4776.20 502 0.00% -0.07 -0.66%
20210818 10.44 10.57 10.61 10.37 6960.00 733 0.00% 0.15 1.44%
20210817 10.83 10.42 10.85 10.39 16447.20 1740 0.00% -0.41 -3.79%
20210816 10.78 10.83 10.98 10.7 6536.70 709 0.00% 0.10 0.93%
20210813 10.89 10.73 10.93 10.72 11545.16 1247 0.00% -0.11 -1.01%
20210812 11.2 10.84 11.26 10.84 13403.20 1475 0.00% -0.35 -3.13%
20210811 11.12 11.19 11.39 11.12 8490.96 957 0.00% 0.00 0.00%
20210810 11.2 11.19 11.37 11.11 5934.20 668 0.00% 0.00 0.00%
20210809 10.94 11.19 11.28 10.82 10064.00 1120 0.00% 0.30 2.75%
20210806 10.89 10.89 11.04 10.86 3850.96 421 0.00% -0.02 -0.18%
20210805 11.02 10.91 11.25 10.87 7054.40 780 0.00% -0.11 -1.00%
20210804 10.97 11.02 11.3 10.85 6249.60 687 0.00% 0.12 1.10%
20210803 10.84 10.9 10.95 10.76 4957.60 539 0.00% 0.06 0.55%
20210802 10.89 10.84 10.96 10.62 11166.00 1210 0.00% 0.06 0.56%
20210730 10.52 10.78 10.89 10.36 15597.60 1674 0.00% 0.15 1.41%
20210729 10.28 10.63 11.04 10.24 10393.80 1100 0.00% 0.35 3.40%
20210728 10.62 10.28 10.62 10.2 6380.47 658 0.00% -0.35 -3.29%
20210727 10.48 10.63 10.88 10.02 5693.60 608 0.00% 0.15 1.43%
20210726 10.69 10.48 10.71 10.48 5720.00 605 0.00% -0.20 -1.87%
20210723 10.86 10.68 10.86 10.66 5573.20 598 0.00% -0.18 -1.66%
20210722 11.09 10.86 11.14 10.83 5940.40 649 0.00% -0.19 -1.72%
20210721 10.89 11.05 11.07 10.77 3310.26 364 0.00% 0.17 1.56%
20210720 10.88 10.88 10.91 10.67 3830.20 414 0.00% 0.01 0.09%
20210719 11.07 10.87 11.07 10.77 5104.00 555 0.00% -0.15 -1.36%
20210716 10.97 11.02 11.08 10.88 4727.40 520 0.00% 0.10 0.92%
20210715 11.57 10.92 11.57 10.9 20385.86 2262 0.00% -0.77 -6.59%
20210714 11.94 11.69 11.95 11.69 7064.60 832 0.00% -0.07 -0.60%
20210713 11.75 11.76 11.81 11.67 6557.53 770 0.00% 0.01 0.09%
20210712 11.71 11.75 11.9 11.7 7186.80 846 0.00% 0.00 0.00%
20210709 11.57 11.75 11.89 11.57 3693.20 433 0.00% 0.03 0.26%
20210708 11.8 11.72 11.93 11.35 4902.20 577 0.00% -0.12 -1.01%
20210707 11.74 11.84 12.35 11.7 7597.62 901 0.00% 0.08 0.68%
20210706 11.68 11.76 11.83 11.6 6791.12 794 0.00% 0.09 0.77%
20210705 11.66 11.67 11.71 11.48 5576.13 648 0.00% 0.12 1.04%
20210702 11.73 11.55 11.81 11.53 4515.00 525 0.00% -0.17 -1.45%
20210701 11.93 11.72 11.96 11.72 7409.20 877 0.00% -0.20 -1.68%
20210630 12.03 11.92 12.13 11.89 8212.80 984 0.00% -0.08 -0.67%
20210629 12.06 12.0 12.14 11.86 7447.00 892 0.00% -0.05 -0.41%
20210628 12.25 12.05 12.27 11.9 5585.80 675 0.00% -0.20 -1.63%
20210625 12.25 12.25 12.38 12.19 7349.20 901 0.00% -0.07 -0.57%
20210624 12.17 12.32 12.4 12.11 11180.40 1373 0.00% 0.16 1.32%
20210623 12.31 12.16 12.35 12.15 7309.00 892 0.00% -0.15 -1.22%
20210622 12.05 12.31 12.48 12.0 15145.80 1860 0.00% 0.41 3.45%
20210621 12.06 11.9 12.06 11.89 6112.20 730 0.00% -0.05 -0.42%
20210618 11.88 11.95 12.0 11.84 4436.60 529 0.00% 0.05 0.42%
20210617 12.1 11.9 12.1 11.9 3763.20 451 0.00% -0.11 -0.92%
20210616 12.04 12.01 12.22 12.01 4083.00 494 0.00% -0.01 -0.08%
20210615 12.18 12.02 12.34 11.97 4846.00 584 0.00% -0.13 -1.07%
20210611 12.19 12.15 12.37 12.12 6813.00 835 0.00% -0.03 -0.25%
20210610 12.09 12.18 12.19 12.04 5340.00 648 0.00% 0.11 0.91%
20210609 12.05 12.07 12.17 11.99 5837.96 707 0.00% 0.02 0.17%
20210608 12.06 12.05 12.08 11.88 4917.40 589 0.00% 0.04 0.33%
20210607 12.17 12.01 12.17 11.95 4495.20 541 0.00% -0.03 -0.25%
20210604 12.25 12.04 12.25 12.01 4804.00 580 0.00% -0.17 -1.39%
20210603 12.14 12.21 12.27 12.04 5782.80 705 0.00% 0.07 0.58%
20210602 12.07 12.14 12.19 11.95 6965.20 844 0.00% 0.07 0.58%
20210601 12.24 12.07 12.29 12.02 7537.00 912 0.00% 0.12 1.00%
20210531 11.93 11.95 12.04 11.85 5290.20 630 0.00% 0.02 0.17%
20210528 11.99 11.93 12.18 11.91 6705.00 805 0.00% -0.07 -0.58%
20210527 11.8 12.0 12.09 11.78 8200.20 981 0.00% 0.21 1.78%
20210526 11.7 11.79 11.86 11.7 5396.00 636 0.00% 0.02 0.17%
20210525 11.72 11.77 11.85 11.7 6117.00 720 0.00% 0.05 0.43%
20210524 11.63 11.72 11.8 11.6 5792.96 678 0.00% 0.09 0.77%
20210521 11.8 11.63 11.93 11.63 6130.16 722 0.00% -0.14 -1.19%
20210520 11.9 11.77 11.95 11.75 10156.46 1200 0.00% -0.14 -1.18%
20210519 11.95 11.91 12.04 11.85 12183.00 1456 0.00% -0.06 -0.50%
20210518 12.38 11.97 12.38 11.72 24957.36 2997 0.00% -0.76 -5.97%
20210517 13.03 12.73 13.91 12.73 61733.00 8027 0.00% -1.41 -9.97%
20210514 12.75 14.14 14.14 12.54 44097.86 5715 0.00% 1.27 9.87%
20210513 12.86 12.87 13.09 12.59 17951.81 2284 0.00% -0.28 -2.13%
20210512 12.97 13.15 13.24 12.59 28564.99 3691 0.00% 0.46 3.62%
20210511 12.56 12.69 12.69 12.18 25992.26 3252 0.00% 0.12 0.95%
20210510 12.4 12.57 12.66 12.13 23845.81 2950 0.00% -0.20 -1.57%
20210507 11.7 12.77 12.8 11.65 34686.01 4211 0.00% 0.79 6.59%
20210506 11.37 11.98 11.98 11.03 16507.61 1891 0.00% 0.62 5.46%
20210430 11.75 11.36 11.99 11.12 21211.61 2452 0.00% -0.52 -4.38%
20210429 11.5 11.88 11.88 11.5 14813.61 1729 0.00% 0.23 1.97%
20210428 11.61 11.65 11.75 11.49 5985.75 694 0.00% -0.07 -0.60%
20210427 11.9 11.72 11.9 11.37 13770.16 1599 0.00% -0.25 -2.09%
20210426 11.75 11.97 12.08 11.62 12004.52 1422 0.00% 0.16 1.35%
20210423 11.76 11.81 11.89 11.58 9249.49 1087 0.00% -0.04 -0.34%
20210422 11.89 11.85 11.99 11.81 5301.12 628 0.00% 0.02 0.17%
20210421 12.04 11.83 12.11 11.8 6827.00 811 0.00% -0.20 -1.66%
20210420 12.16 12.03 12.28 12.0 9986.32 1214 0.00% -0.12 -0.99%
20210419 12.03 12.15 12.22 11.92 14918.57 1803 0.00% 0.20 1.67%
20210416 11.8 11.95 12.09 11.76 19007.08 2266 0.00% 0.11 0.93%
20210415 11.94 11.84 12.05 11.78 7466.00 888 0.00% -0.06 -0.50%
20210414 11.65 11.9 11.98 11.65 5978.06 705 0.00% 0.10 0.85%
20210413 12.24 11.8 13.5 11.76 16030.80 1944 0.00% -0.48 -3.91%
20210412 12.27 12.28 12.69 12.1 6308.98 777 0.00% 0.00 0.00%
20210409 12.27 12.28 12.45 12.17 4707.16 577 0.00% -0.04 -0.32%
20210408 12.79 12.32 12.79 12.31 8116.96 1009 0.00% -0.32 -2.53%
20210407 12.52 12.64 12.72 12.52 5468.15 692 0.00% 0.14 1.12%
20210406 12.43 12.5 12.65 12.34 4548.76 570 0.00% 0.03 0.24%
20210402 12.46 12.47 12.5 12.28 3794.20 470 0.00% 0.04 0.32%
20210401 12.5 12.43 12.75 12.31 5964.80 743 0.00% -0.14 -1.11%
20210331 12.02 12.57 12.65 12.0 11384.40 1410 0.00% 0.50 4.14%
20210330 12.28 12.07 12.28 11.99 8961.20 1085 0.00% -0.23 -1.87%
20210329 12.5 12.3 12.77 12.1 10716.20 1323 0.00% -0.20 -1.60%
20210326 12.66 12.5 12.7 12.43 6291.80 789 0.00% -0.08 -0.64%
20210325 13.2 12.58 13.2 12.53 7713.20 977 0.00% -0.25 -1.95%
20210324 12.82 12.83 13.03 12.76 6445.80 831 0.00% 0.01 0.08%
20210323 13.24 12.82 13.24 12.79 6496.40 841 0.00% -0.30 -2.29%
20210322 12.95 13.12 13.25 12.9 9572.00 1253 0.00% 0.15 1.16%
20210319 12.75 12.97 13.35 12.75 14638.59 1918 0.00% 0.12 0.93%
20210318 13.33 12.85 13.4 12.85 12622.00 1645 0.00% -0.44 -3.31%
20210317 13.38 13.29 13.48 13.12 8475.56 1128 0.00% -0.09 -0.67%
20210316 12.93 13.38 13.44 12.9 11549.14 1532 0.00% 0.30 2.29%
20210315 13.36 13.08 13.43 12.97 14241.20 1878 0.00% -0.28 -2.10%
20210312 12.93 13.36 13.55 12.78 23433.80 3111 0.00% 0.42 3.25%
20210311 12.8 12.94 13.25 12.73 12419.00 1607 0.00% 0.03 0.23%
