日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210928 24.39 26.98 26.98 24.01 192973.77 49788 0.00% 2.45 9.99%
20210927 25.06 24.53 26.17 23.76 161478.08 39402 0.00% -0.53 -2.11%
20210924 26.32 25.06 26.71 24.41 322668.26 81187 0.00% -2.06 -7.60%
20210923 27.4 27.12 28.74 26.13 347588.47 97806 0.00% 0.99 3.79%
20210922 24.25 26.13 26.13 23.8 204634.53 52600 0.00% 2.38 10.02%
20210917 21.75 23.75 23.75 21.69 171898.84 40431 0.00% 2.16 10.00%
20210916 21.9 21.59 23.25 21.12 108852.91 24410 0.00% -0.53 -2.40%
20210915 22.0 22.12 22.66 21.44 87099.64 19047 0.00% 0.26 1.19%
20210914 21.94 21.86 22.87 20.91 163725.32 36028 0.00% -0.13 -0.59%
20210913 20.17 21.99 21.99 19.61 153638.91 32783 0.00% 2.00 10.01%
20210910 19.96 19.99 20.49 19.5 117844.69 23486 0.00% -0.73 -3.52%
20210909 19.68 20.72 21.28 19.42 199726.39 40843 0.00% 1.30 6.69%
20210908 18.1 19.42 19.42 18.1 195405.97 37109 0.00% 1.77 10.03%
20210907 16.88 17.65 17.75 16.8 166963.81 28880 0.00% 0.89 5.31%
20210906 15.22 16.76 16.76 15.22 157143.53 25737 0.00% 1.52 9.97%
20210903 15.52 15.24 15.7 15.2 54383.53 8378 0.00% -0.17 -1.10%
20210902 14.74 15.41 15.63 14.55 80825.79 12381 0.00% 0.67 4.55%
20210901 14.42 14.74 14.78 14.39 30156.39 4412 0.00% 0.33 2.29%
20210831 14.61 14.41 14.78 14.35 25783.86 3734 0.00% -0.28 -1.91%
20210830 14.61 14.69 14.83 14.38 34390.00 5025 0.00% 0.08 0.55%
20210827 14.4 14.61 14.79 14.23 46052.90 6694 0.00% 0.06 0.41%
20210826 14.2 14.55 14.74 14.09 44284.00 6378 0.00% 0.09 0.62%
20210825 14.43 14.46 14.55 14.32 21590.00 3115 0.00% -0.02 -0.14%
20210824 14.01 14.48 14.56 13.91 54308.01 7779 0.00% 0.44 3.13%
20210823 13.72 14.04 14.16 13.7 39284.51 5474 0.00% 0.30 2.18%
20210820 13.57 13.74 13.76 13.43 22536.40 3056 0.00% 0.14 1.03%
20210819 13.49 13.6 13.65 13.38 16865.00 2279 0.00% 0.16 1.19%
20210818 13.42 13.44 13.46 13.3 14415.00 1930 0.00% 0.03 0.22%
20210817 13.57 13.41 13.67 13.38 18500.40 2505 0.00% -0.16 -1.18%
20210816 13.58 13.57 13.66 13.53 14477.00 1966 0.00% -0.01 -0.07%
20210813 13.59 13.58 13.68 13.52 16299.00 2212 0.00% -0.06 -0.44%
20210812 13.66 13.64 13.7 13.6 14383.94 1962 0.00% -0.03 -0.22%
20210811 13.57 13.67 13.71 13.53 17521.40 2390 0.00% 0.08 0.59%
20210810 13.57 13.59 13.62 13.52 10871.00 1476 0.00% 0.01 0.07%
20210809 13.5 13.58 13.66 13.47 12972.76 1759 0.00% 0.06 0.44%
20210806 13.45 13.52 13.57 13.4 7372.00 995 0.00% 0.07 0.52%
20210805 13.51 13.45 13.55 13.42 9271.50 1251 0.00% -0.06 -0.44%
20210804 13.45 13.51 13.56 13.37 11927.33 1607 0.00% 0.06 0.45%
20210803 13.5 13.45 13.51 13.4 13301.53 1789 0.00% -0.08 -0.59%
20210802 13.48 13.53 13.59 13.3 16389.34 2207 0.00% -0.02 -0.15%
20210730 13.22 13.55 13.57 13.2 19306.84 2593 0.00% 0.35 2.65%
20210729 13.28 13.2 13.31 13.16 11693.35 1546 0.00% 0.04 0.30%
20210728 13.28 13.16 13.28 13.04 15903.80 2091 0.00% -0.13 -0.98%
20210727 13.49 13.29 13.54 13.26 16237.25 2180 0.00% -0.22 -1.63%
20210726 13.8 13.51 13.8 13.44 20968.00 2851 0.00% -0.31 -2.24%
20210723 13.92 13.82 13.94 13.8 15213.13 2105 0.00% -0.15 -1.07%
20210722 13.88 13.97 14.0 13.85 10330.75 1440 0.00% 0.07 0.50%
20210721 13.89 13.9 13.97 13.88 10225.25 1423 0.00% 0.03 0.22%
20210720 14.03 13.87 14.03 13.86 14003.00 1949 0.00% -0.18 -1.28%
20210719 14.13 14.05 14.13 14.02 15545.53 2183 0.00% -0.08 -0.57%
20210716 14.18 14.13 14.2 14.1 16729.00 2366 0.00% -0.02 -0.14%
20210715 14.29 14.15 14.3 14.06 19997.40 2830 0.00% -0.12 -0.84%
20210714 14.39 14.27 14.51 14.22 28248.36 4049 0.00% -0.07 -0.49%
20210713 14.18 14.34 14.35 14.1 21048.93 3005 0.00% 0.17 1.20%
20210712 14.19 14.17 14.2 14.12 13565.79 1921 0.00% 0.00 0.00%
20210709 14.06 14.17 14.17 14.01 13263.50 1869 0.00% 0.11 0.78%
20210708 14.12 14.06 14.19 14.05 18458.00 2603 0.00% -0.03 -0.21%
20210707 14.2 14.09 14.2 14.06 17781.64 2510 0.00% -0.11 -0.77%
20210706 14.16 14.2 14.26 14.11 16342.26 2320 0.00% 0.05 0.35%
20210705 14.2 14.15 14.23 14.04 11519.93 1624 0.00% -0.02 -0.14%
20210702 14.2 14.17 14.23 14.12 15021.00 2127 0.00% -0.12 -0.84%
20210701 14.42 14.29 14.45 14.23 18824.31 2702 0.00% -0.19 -1.31%
20210630 14.46 14.48 14.51 14.27 24127.00 3472 0.00% 0.04 0.28%
20210629 14.6 14.44 14.7 14.44 27539.17 4006 0.00% -0.29 -1.97%
20210628 14.9 14.73 15.22 14.59 47078.42 6981 0.00% 0.22 1.52%
20210625 14.51 14.51 14.55 14.4 14523.00 2103 0.00% 0.03 0.21%
20210624 14.35 14.48 14.57 14.3 19722.00 2849 0.00% 0.15 1.05%
20210623 14.33 14.33 14.41 14.3 13346.21 1913 0.00% 0.01 0.07%
20210622 14.26 14.32 14.33 14.18 17342.91 2474 0.00% 0.06 0.42%
20210621 14.1 14.26 14.27 14.05 11030.91 1565 0.00% 0.13 0.92%
20210618 14.13 14.13 14.17 14.1 11925.67 1685 0.00% 0.00 0.00%
20210617 14.12 14.13 14.18 14.06 11966.22 1691 0.00% 0.01 0.07%
20210616 14.33 14.12 14.33 14.08 20228.82 2864 0.00% -0.20 -1.40%
20210615 14.55 14.32 14.61 14.29 29718.00 4294 0.00% -0.53 -3.57%
20210611 14.8 14.85 14.95 14.71 40222.41 5977 0.00% 0.07 0.47%
20210610 14.78 14.78 14.8 14.67 16105.94 2375 0.00% -0.01 -0.07%
20210609 14.63 14.79 14.85 14.56 21704.52 3199 0.00% 0.09 0.61%
20210608 14.83 14.7 14.83 14.64 19727.40 2900 0.00% -0.03 -0.20%
20210607 14.62 14.73 14.8 14.6 28343.50 4167 0.00% 0.15 1.03%
20210604 14.53 14.58 14.62 14.47 20232.00 2940 0.00% 0.02 0.14%
20210603 14.67 14.56 14.71 14.55 23381.00 3412 0.00% -0.09 -0.61%
20210602 14.57 14.65 14.82 14.5 31444.00 4608 0.00% 0.05 0.34%
20210601 14.72 14.6 14.74 14.53 17225.00 2515 0.00% -0.09 -0.61%
20210531 14.61 14.69 14.71 14.41 24801.97 3613 0.00% 0.07 0.48%
20210528 14.73 14.62 14.77 14.6 20917.00 3066 0.00% -0.10 -0.68%
20210527 14.76 14.72 14.83 14.67 19834.00 2923 0.00% -0.05 -0.34%
20210526 14.77 14.77 14.87 14.62 25656.33 3779 0.00% 0.00 0.00%
20210525 14.67 14.77 15.0 14.62 25705.44 3791 0.00% 0.01 0.07%
20210524 14.78 14.76 14.94 14.62 31105.85 4596 0.00% -0.02 -0.14%
20210521 14.6 14.78 14.81 14.54 24034.91 3538 0.00% 0.12 0.82%
20210520 14.56 14.66 14.89 14.5 30004.72 4405 0.00% 0.01 0.07%
20210519 14.55 14.65 14.67 14.46 24405.47 3554 0.00% 0.01 0.07%
20210518 14.64 14.64 14.92 14.57 48350.30 7111 0.00% 0.21 1.46%
20210517 14.2 14.43 14.46 14.15 25202.53 3612 0.00% 0.20 1.41%
20210514 14.2 14.23 14.25 14.09 27900.19 3956 0.00% 0.08 0.57%
20210513 14.3 14.15 14.33 14.07 24262.00 3443 0.00% -0.22 -1.53%
20210512 14.39 14.37 14.42 14.22 21739.13 3107 0.00% -0.05 -0.35%
20210511 14.46 14.42 14.49 14.25 21092.27 3033 0.00% -0.06 -0.41%
20210510 14.46 14.48 14.62 14.43 22123.18 3209 0.00% -0.01 -0.07%
20210507 14.57 14.49 14.57 14.39 18762.82 2711 0.00% -0.03 -0.21%
20210506 14.31 14.52 14.56 14.3 19461.00 2819 0.00% 0.10 0.69%
20210430 14.48 14.42 14.5 14.24 28312.97 4063 0.00% -0.09 -0.62%
20210429 14.37 14.51 14.57 14.37 27171.86 3943 0.00% 0.01 0.07%
20210428 14.31 14.5 14.57 14.25 16758.21 2418 0.00% 0.13 0.90%
20210427 14.45 14.37 14.52 14.27 19145.54 2751 0.00% -0.08 -0.55%
20210426 14.66 14.45 14.75 14.45 28095.19 4112 0.00% -0.21 -1.43%
20210423 14.64 14.66 14.72 14.46 19893.56 2909 0.00% 0.06 0.41%
20210422 14.69 14.6 14.79 14.53 25270.00 3697 0.00% -0.08 -0.54%
20210421 14.86 14.68 14.87 14.62 29327.70 4310 0.00% -0.24 -1.61%
20210420 15.13 14.92 15.24 14.91 31934.98 4814 0.00% -0.24 -1.58%
20210419 15.11 15.16 15.25 15.11 25701.00 3902 0.00% 0.00 0.00%
20210416 15.09 15.16 15.25 15.05 21839.58 3311 0.00% -0.01 -0.07%
20210415 15.47 15.17 15.48 15.04 51108.87 7782 0.00% -0.42 -2.69%
20210414 15.55 15.59 15.63 15.46 32289.11 5012 0.00% -0.11 -0.70%
20210413 16.12 15.7 16.12 15.45 73656.58 11541 0.00% -0.49 -3.03%
20210412 15.8 16.19 16.49 15.61 95649.59 15446 0.00% 0.35 2.21%
20210409 15.89 15.84 16.02 15.59 44321.18 6991 0.00% -0.05 -0.31%
20210408 16.3 15.89 16.34 15.76 64493.75 10256 0.00% -0.49 -2.99%
20210407 16.2 16.38 16.55 16.04 83014.75 13596 0.00% 0.15 0.92%
20210406 16.2 16.23 16.35 15.91 49665.54 8003 0.00% 0.00 0.00%
20210402 16.2 16.23 16.79 16.06 90351.14 14754 0.00% -0.07 -0.43%
20210401 15.89 16.3 16.45 15.61 101545.43 16443 0.00% 0.50 3.16%
20210331 15.46 15.8 16.02 15.3 81030.57 12808 0.00% 0.29 1.87%
20210330 15.71 15.51 15.88 15.2 58807.17 9055 0.00% -0.21 -1.34%
20210329 15.72 15.72 16.24 15.5 67753.86 10741 0.00% -0.05 -0.32%
20210326 15.39 15.77 16.06 15.11 89001.94 13974 0.00% 0.23 1.48%
20210325 15.81 15.54 15.86 15.21 57924.10 8956 0.00% -0.38 -2.39%
20210324 15.64 15.92 16.3 15.6 70522.00 11273 0.00% 0.05 0.32%
20210323 16.26 15.87 16.29 15.7 76251.22 12193 0.00% -0.48 -2.94%
20210322 15.7 16.35 16.5 15.69 125144.50 20250 0.00% 0.79 5.08%
20210319 15.61 15.56 16.1 15.42 90497.09 14239 0.00% -0.24 -1.52%
20210318 15.53 15.8 16.09 15.4 90593.32 14280 0.00% 0.29 1.87%
20210317 15.66 15.51 15.74 15.35 63584.00 9842 0.00% -0.21 -1.34%
20210316 15.99 15.72 16.08 15.58 101495.70 16035 0.00% -0.28 -1.75%
20210315 16.39 16.0 16.55 15.91 143230.96 23191 0.00% -0.40 -2.44%
20210312 14.9 16.4 16.4 14.75 181117.42 28658 0.00% 1.49 9.99%
20210311 14.29 14.91 14.95 14.29 69807.14 10271 0.00% 0.53 3.69%
