日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210622 2.16 2.16 2.17 2.14 65026.00 1399 0.00% 0.01 0.47%
20210621 2.12 2.15 2.17 2.12 94171.03 2025 0.00% 0.03 1.42%
20210618 2.11 2.12 2.14 2.08 92666.00 1960 0.00% 0.02 0.95%
20210617 2.13 2.1 2.13 2.1 89112.00 1885 0.00% -0.03 -1.41%
20210616 2.14 2.13 2.16 2.12 73351.00 1569 0.00% -0.01 -0.47%
20210615 2.13 2.14 2.17 2.13 115235.00 2477 0.00% 0.01 0.47%
20210611 2.09 2.13 2.14 2.06 133305.63 2804 0.00% 0.05 2.40%
20210610 2.1 2.08 2.12 2.07 115020.64 2402 0.00% -0.02 -0.95%
20210609 2.07 2.1 2.16 2.05 143635.14 3039 0.00% 0.03 1.45%
20210608 2.16 2.07 2.17 2.06 281534.00 5929 0.00% -0.10 -4.61%
20210607 2.24 2.17 2.24 2.15 224602.00 4915 0.00% -0.09 -3.98%
20210604 2.27 2.26 2.28 2.25 76736.00 1735 0.00% -0.01 -0.44%
20210603 2.23 2.27 2.27 2.22 85567.15 1924 0.00% 0.04 1.79%
20210602 2.19 2.23 2.25 2.19 86214.56 1916 0.00% 0.03 1.36%
20210601 2.22 2.2 2.22 2.19 89222.00 1962 0.00% -0.02 -0.90%
20210531 2.23 2.22 2.23 2.18 122025.33 2692 0.00% -0.02 -0.89%
20210528 2.25 2.24 2.25 2.21 103473.03 2303 0.00% -0.01 -0.44%
20210527 2.22 2.25 2.25 2.22 67909.09 1520 0.00% 0.02 0.90%
20210526 2.27 2.23 2.28 2.22 144385.54 3237 0.00% -0.03 -1.33%
20210525 2.28 2.26 2.29 2.24 134595.30 3039 0.00% -0.01 -0.44%
20210524 2.25 2.27 2.3 2.24 164286.05 3744 0.00% 0.01 0.44%
20210521 2.23 2.26 2.28 2.22 143362.09 3238 0.00% 0.04 1.80%
20210520 2.19 2.22 2.25 2.18 110168.00 2450 0.00% 0.03 1.37%
20210519 2.18 2.19 2.2 2.16 71907.06 1567 0.00% 0.01 0.46%
20210518 2.1 2.18 2.18 2.1 90688.36 1963 0.00% 0.06 2.83%
20210517 2.18 2.12 2.19 2.08 152992.11 3241 0.00% -0.07 -3.20%
20210514 2.2 2.19 2.2 2.16 110261.69 2400 0.00% 0.01 0.46%
20210513 2.18 2.18 2.2 2.15 160462.03 3503 0.00% -0.01 -0.46%
20210512 2.15 2.19 2.21 2.14 146182.00 3183 0.00% 0.05 2.34%
20210511 2.09 2.14 2.15 2.09 138177.53 2945 0.00% 0.05 2.39%
20210510 2.11 2.09 2.12 2.09 213955.00 4502 0.00% -0.04 -1.88%
20210507 2.04 2.13 2.13 2.04 381299.53 8076 0.00% 0.10 4.93%
20210506 2.03 2.03 2.05 2.02 102402.08 2083 0.00% 0.00 0.00%
20210430 2.03 2.03 2.04 2.01 100268.05 2028 0.00% 0.00 0.00%
20210429 2.05 2.03 2.08 2.03 113189.03 2314 0.00% -0.01 -0.49%
20210428 2.01 2.04 2.05 1.99 97870.03 1984 0.00% 0.03 1.49%
20210427 2.05 2.01 2.07 1.99 219985.24 4441 0.00% -0.05 -2.43%
20210426 2.1 2.06 2.13 2.05 195731.00 4067 0.00% -0.04 -1.90%
20210423 2.09 2.1 2.15 2.07 209209.00 4399 0.00% 0.02 0.96%
20210422 2.03 2.08 2.1 2.01 144645.55 2998 0.00% 0.04 1.96%
20210421 2.02 2.04 2.06 1.97 262607.06 5289 0.00% 0.00 0.00%
20210420 2.12 2.04 2.16 1.98 763218.02 16080 0.00% -0.02 -0.97%
20210419 1.97 2.06 2.06 1.97 249252.49 5080 0.00% 0.10 5.10%
20210416 1.88 1.96 1.98 1.88 333477.06 6520 0.00% 0.07 3.70%
20210415 1.85 1.89 1.89 1.85 139817.58 2628 0.00% 0.04 2.16%
20210414 1.83 1.85 1.87 1.82 91110.22 1685 0.00% 0.02 1.09%
20210413 1.85 1.83 1.86 1.81 132608.03 2420 0.00% -0.03 -1.61%
20210412 1.88 1.86 1.92 1.83 212166.33 3999 0.00% -0.01 -0.53%
20210409 1.83 1.87 1.88 1.83 160896.09 3004 0.00% 0.04 2.19%
20210408 1.85 1.83 1.86 1.82 137986.00 2542 0.00% -0.02 -1.08%
20210407 1.78 1.85 1.87 1.77 251107.51 4585 0.00% 0.07 3.93%
20210406 1.74 1.78 1.79 1.74 132585.30 2350 0.00% 0.03 1.71%
20210402 1.71 1.75 1.77 1.7 124856.03 2170 0.00% 0.04 2.34%
20210401 1.71 1.71 1.72 1.7 52706.03 900 0.00% 0.00 0.00%
20210331 1.69 1.71 1.71 1.69 40682.13 691 0.00% 0.02 1.18%
20210330 1.72 1.69 1.72 1.69 75769.83 1291 0.00% -0.03 -1.74%
20210329 1.72 1.72 1.73 1.71 58517.00 1005 0.00% -0.01 -0.58%
20210326 1.71 1.73 1.73 1.71 54178.09 931 0.00% 0.02 1.17%
20210325 1.73 1.71 1.73 1.7 64209.00 1103 0.00% -0.02 -1.16%
20210324 1.73 1.73 1.76 1.72 91666.89 1593 0.00% -0.01 -0.57%
20210323 1.71 1.74 1.79 1.7 181055.99 3153 0.00% 0.02 1.16%
20210322 1.7 1.72 1.73 1.69 91846.00 1572 0.00% 0.02 1.18%
20210319 1.71 1.7 1.72 1.7 73625.03 1256 0.00% -0.02 -1.16%
20210318 1.71 1.72 1.72 1.7 60850.03 1039 0.00% 0.00 0.00%
20210317 1.72 1.72 1.72 1.7 51895.00 888 0.00% 0.00 0.00%
20210316 1.7 1.72 1.72 1.69 49576.00 846 0.00% 0.02 1.18%
20210315 1.7 1.7 1.71 1.67 114162.00 1931 0.00% -0.01 -0.58%
20210312 1.73 1.71 1.73 1.69 102717.00 1755 0.00% -0.03 -1.72%
20210311 1.72 1.74 1.75 1.71 63160.00 1091 0.00% 0.02 1.16%
