日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210813 13.43 12.95 13.45 12.9 1176606.49 153777 0.00% -0.56 -4.15%
20210812 13.49 13.51 13.69 13.44 599235.22 81252 0.00% 0.04 0.30%
20210811 13.71 13.47 13.74 13.41 808910.24 109396 0.00% -0.27 -1.97%
20210810 13.74 13.74 13.86 13.6 646404.36 88630 0.00% -0.08 -0.58%
20210809 13.91 13.82 13.94 13.63 731659.10 100629 0.00% -0.26 -1.85%
20210806 13.82 14.08 14.42 13.74 1302784.12 183304 0.00% 0.40 2.92%
20210805 13.79 13.68 13.86 13.6 703467.76 96534 0.00% -0.22 -1.58%
20210804 13.7 13.9 13.97 13.65 814853.19 112974 0.00% 0.17 1.24%
20210803 14.26 13.73 14.35 13.58 1468106.45 204093 0.00% -0.71 -4.92%
20210802 14.22 14.44 14.49 14.11 1230642.02 176174 0.00% 0.23 1.62%
20210730 14.14 14.21 14.35 14.01 1126246.27 159683 0.00% 0.18 1.28%
20210729 13.68 14.03 14.34 13.62 1212219.22 169671 0.00% 0.53 3.93%
20210728 14.02 13.5 14.04 13.25 1193321.71 162783 0.00% -0.86 -5.99%
20210727 14.05 14.36 14.95 13.93 2050681.75 296821 0.00% 0.34 2.43%
20210726 13.8 14.02 14.08 13.39 1020153.09 141314 0.00% 0.22 1.59%
20210723 14.25 13.8 14.38 13.78 897043.95 125631 0.00% -0.45 -3.16%
20210722 14.0 14.25 14.34 13.6 972736.14 137619 0.00% 0.12 0.85%
20210721 13.99 14.13 14.35 13.86 1062071.17 150036 0.00% 0.15 1.07%
20210720 13.61 13.98 14.0 13.6 735217.60 101810 0.00% 0.21 1.53%
20210719 14.09 13.77 14.09 13.57 1017583.18 140146 0.00% -0.42 -2.96%
20210716 14.29 14.19 14.53 14.15 882781.32 126595 0.00% -0.08 -0.56%
20210715 14.18 14.27 14.43 14.13 745274.04 106066 0.00% -0.02 -0.14%
20210714 14.3 14.29 14.47 14.12 984577.40 140655 0.00% -0.02 -0.14%
20210713 15.0 14.31 15.0 14.11 2217268.33 320316 0.00% -1.25 -8.03%
20210712 15.64 15.56 15.85 15.32 1120686.34 174534 0.00% 0.00 0.00%
20210709 15.8 15.56 16.06 15.33 1283755.04 200020 0.00% -0.46 -2.87%
20210708 15.73 16.02 16.25 15.61 1715642.00 274898 0.00% 0.15 0.95%
20210707 15.3 15.87 15.96 15.1 1663222.34 258372 0.00% 0.32 2.06%
20210706 15.3 15.55 15.58 14.97 1614907.33 247038 0.00% 0.21 1.37%
20210705 14.94 15.34 15.48 14.74 1637810.19 247409 0.00% 0.48 3.23%
20210702 15.0 14.86 15.24 14.67 1232519.04 183830 0.00% 0.10 0.68%
20210701 15.12 14.76 15.44 14.75 1794968.77 271564 0.00% -0.63 -4.09%
20210630 15.11 15.39 15.71 14.91 2658647.18 406200 0.00% 0.72 4.91%
20210629 15.06 14.67 15.06 14.55 2081444.46 307262 0.00% -0.60 -3.93%
20210628 15.56 15.27 15.76 15.1 3626045.52 557328 0.00% 0.02 0.13%
20210625 13.94 15.25 15.25 13.94 3622503.81 547221 0.00% 1.39 10.03%
20210624 13.76 13.86 14.24 13.69 1548393.77 216628 0.00% 0.12 0.87%
20210623 13.27 13.74 13.99 13.22 1696025.82 231890 0.00% 0.53 4.01%
20210622 13.48 13.21 13.49 13.05 826626.85 109132 0.00% -0.22 -1.64%
20210621 13.6 13.43 13.63 13.26 927404.18 124214 0.00% -0.14 -1.03%
20210618 13.64 13.57 13.79 13.42 1387971.60 188570 0.00% -0.04 -0.29%
20210617 12.57 13.61 13.79 12.55 1872155.60 249781 0.00% 0.97 7.67%
20210616 12.83 12.64 13.08 12.59 539588.51 69138 0.00% -0.17 -1.33%
20210615 12.65 12.81 13.1 12.58 694703.31 89523 0.00% 0.22 1.75%
20210611 13.15 12.59 13.2 12.57 860115.57 110282 0.00% -0.64 -4.84%
20210610 13.17 13.23 13.3 13.07 642183.01 84704 0.00% 0.03 0.23%
20210609 13.1 13.2 13.47 13.07 669354.09 88711 0.00% 0.06 0.46%
20210608 13.47 13.14 13.63 13.13 950368.56 126301 0.00% -0.26 -1.94%
20210607 13.32 13.4 13.57 13.13 1642268.38 219582 0.00% 0.59 4.61%
20210604 12.6 12.81 12.98 12.53 595510.12 76167 0.00% 0.15 1.18%
20210603 12.7 12.66 12.95 12.65 474251.26 60560 0.00% -0.08 -0.63%
20210602 12.98 12.74 13.17 12.7 631934.93 81650 0.00% -0.14 -1.09%
20210601 12.8 12.88 13.04 12.6 675977.50 87141 0.00% 0.07 0.55%
20210531 12.84 12.81 13.02 12.72 571726.26 73376 0.00% 0.10 0.79%
20210528 12.87 12.71 12.98 12.68 825122.76 105633 0.00% -0.35 -2.68%
20210527 12.7 13.06 13.27 12.7 1370823.92 178849 0.00% 0.37 2.92%
20210526 12.75 12.69 13.2 12.67 1251445.60 161051 0.00% 0.13 1.04%
20210525 12.21 12.56 12.59 12.14 827661.95 102673 0.00% 0.44 3.63%
20210524 11.74 12.12 12.12 11.71 404057.22 48386 0.00% 0.31 2.62%
20210521 12.05 11.81 12.05 11.76 260268.59 30898 0.00% -0.02 -0.17%
20210520 12.03 11.83 12.08 11.77 401681.23 47755 0.00% -0.28 -2.31%
20210519 12.12 12.11 12.22 12.06 288774.48 34993 0.00% -0.03 -0.25%
20210518 12.04 12.14 12.2 11.99 304362.42 36850 0.00% -0.16 -1.30%
20210517 12.24 12.3 12.55 12.21 515361.80 63943 0.00% 0.12 0.99%
20210514 12.27 12.18 12.29 12.03 348999.92 42391 0.00% 0.19 1.58%
20210513 11.81 11.99 12.31 11.77 396189.96 47904 0.00% -0.02 -0.17%
20210512 11.83 12.01 12.06 11.62 411873.24 48854 0.00% 0.14 1.18%
20210511 11.75 11.87 11.96 11.71 318195.84 37699 0.00% 0.04 0.34%
20210510 12.18 11.83 12.18 11.8 613243.91 72960 0.00% -0.48 -3.90%
20210507 12.68 12.31 12.89 12.27 577325.59 72444 0.00% -0.36 -2.84%
20210506 12.61 12.67 12.87 12.54 477526.45 60690 0.00% -0.13 -1.02%
20210430 12.5 12.8 12.89 12.5 819306.45 104386 0.00% 0.31 2.48%
20210429 12.67 12.49 12.88 12.47 644876.47 81572 0.00% -0.18 -1.42%
20210428 12.25 12.67 12.74 12.08 776952.03 96910 0.00% 0.46 3.77%
20210427 12.47 12.21 12.47 12.15 428404.45 52469 0.00% -0.29 -2.32%
20210426 12.31 12.5 12.63 12.3 687969.24 85943 0.00% 0.22 1.79%
20210423 12.23 12.28 12.35 12.09 340350.05 41551 0.00% 0.04 0.33%
20210422 12.17 12.24 12.43 12.17 350717.51 43135 0.00% 0.08 0.66%
20210421 12.11 12.16 12.26 12.06 277241.41 33669 0.00% -0.03 -0.25%
20210420 12.48 12.19 12.53 12.18 482023.43 59330 0.00% -0.38 -3.02%
20210419 12.35 12.57 12.59 12.25 446521.67 55751 0.00% 0.20 1.62%
20210416 12.31 12.37 12.41 12.18 290394.13 35733 0.00% -0.04 -0.32%
20210415 12.3 12.41 12.46 12.06 410173.98 50185 0.00% 0.03 0.24%
20210414 12.49 12.38 12.63 12.32 490928.11 61094 0.00% 0.20 1.64%
20210413 12.12 12.18 12.35 12.01 296030.77 36035 0.00% -0.02 -0.16%
20210412 12.39 12.2 12.53 12.13 338172.26 41620 0.00% -0.20 -1.61%
20210409 12.46 12.4 12.64 12.26 386781.23 48037 0.00% -0.03 -0.24%
20210408 12.55 12.43 12.68 12.41 377651.00 47305 0.00% -0.21 -1.66%
20210407 12.55 12.64 12.73 12.39 460428.42 57856 0.00% 0.05 0.40%
20210406 12.9 12.59 12.96 12.55 695563.09 87978 0.00% -0.18 -1.41%
20210402 12.09 12.77 13.09 12.09 1288121.76 162625 0.00% 0.76 6.33%
20210401 11.73 12.01 12.08 11.66 740863.73 88454 0.00% 0.33 2.83%
20210331 11.48 11.68 11.88 11.34 525244.06 61197 0.00% 0.21 1.83%
20210330 11.6 11.47 11.63 11.37 366694.15 42096 0.00% -0.17 -1.46%
20210329 11.51 11.64 11.76 11.51 436661.28 50788 0.00% 0.19 1.66%
20210326 11.3 11.45 11.51 11.28 306577.43 34970 0.00% 0.18 1.60%
20210325 11.31 11.27 11.5 11.21 277295.08 31563 0.00% -0.11 -0.97%
20210324 11.5 11.38 11.53 11.31 286293.84 32653 0.00% -0.21 -1.81%
20210323 11.5 11.59 11.84 11.43 565297.69 65859 0.00% 0.22 1.93%
20210322 11.25 11.37 11.38 11.2 242222.88 27421 0.00% 0.11 0.98%
20210319 11.24 11.26 11.45 11.12 310854.64 35035 0.00% -0.13 -1.14%
20210318 11.53 11.39 11.54 11.34 296661.33 33900 0.00% -0.15 -1.30%
20210317 11.43 11.54 11.64 11.41 307211.86 35433 0.00% 0.11 0.96%
20210316 11.48 11.43 11.63 11.3 281382.36 32228 0.00% -0.05 -0.44%
20210315 11.75 11.48 11.76 11.36 454935.74 52491 0.00% -0.39 -3.29%
20210312 12.13 11.87 12.13 11.81 344764.06 41020 0.00% -0.26 -2.14%
20210311 11.78 12.13 12.26 11.57 489780.81 58603 0.00% 0.36 3.06%
