日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210806 12.01 12.35 12.46 11.96 101481.26 12477 0.00% 0.20 1.65%
20210805 12.31 12.15 12.44 12.05 89920.81 10980 0.00% -0.07 -0.57%
20210804 12.15 12.22 12.4 12.08 79642.32 9723 0.00% -0.04 -0.33%
20210803 12.28 12.26 12.66 12.17 106959.77 13203 0.00% -0.11 -0.89%
20210802 12.31 12.37 12.44 12.01 138190.23 16911 0.00% 0.09 0.73%
20210730 11.62 12.28 12.34 11.55 162484.22 19681 0.00% 0.74 6.41%
20210729 11.12 11.54 11.72 11.12 85461.04 9806 0.00% 0.32 2.85%
20210728 11.65 11.22 11.69 10.8 94766.65 10585 0.00% -0.53 -4.51%
20210727 11.72 11.75 12.1 11.66 121141.41 14411 0.00% 0.09 0.77%
20210726 11.55 11.66 11.77 11.39 86898.29 10057 0.00% 0.03 0.26%
20210723 12.01 11.63 12.05 11.6 120227.01 14115 0.00% -0.49 -4.04%
20210722 12.22 12.12 12.35 12.03 92765.93 11302 0.00% -0.02 -0.16%
20210721 12.22 12.14 12.34 12.1 91271.01 11122 0.00% -0.10 -0.82%
20210720 12.35 12.24 12.43 12.13 82353.17 10087 0.00% -0.30 -2.39%
20210719 12.2 12.54 12.7 11.91 131087.96 16241 0.00% 0.26 2.12%
20210716 12.36 12.28 12.55 12.2 102013.52 12586 0.00% -0.09 -0.73%
20210715 12.61 12.37 12.61 12.2 152607.16 18808 0.00% -0.51 -3.96%
20210714 13.1 12.88 13.47 12.67 260472.59 34028 0.00% -0.22 -1.68%
20210713 12.39 13.1 13.47 12.0 310225.53 39378 0.00% 0.77 6.24%
20210712 11.88 12.33 12.34 11.73 198361.56 24133 0.00% 0.75 6.48%
20210709 11.59 11.58 11.73 11.26 97234.63 11144 0.00% -0.12 -1.03%
20210708 11.59 11.7 11.86 11.52 104413.45 12228 0.00% 0.14 1.21%
20210707 11.5 11.56 11.64 11.4 80089.82 9221 0.00% -0.10 -0.86%
20210706 11.35 11.66 11.74 11.3 93219.74 10787 0.00% 0.24 2.10%
20210705 11.36 11.42 11.52 11.3 52439.45 5968 0.00% 0.06 0.53%
20210702 11.38 11.36 11.4 11.15 64827.38 7336 0.00% 0.11 0.98%
20210701 11.75 11.25 11.78 11.24 96584.00 11065 0.00% -0.46 -3.93%
20210630 11.95 11.71 12.03 11.65 79821.67 9404 0.00% -0.25 -2.09%
20210629 12.14 11.96 12.18 11.95 90218.33 10840 0.00% -0.36 -2.92%
20210628 12.2 12.32 12.59 12.12 86161.39 10678 0.00% 0.04 0.33%
20210625 12.25 12.28 12.37 12.06 90250.28 11017 0.00% 0.07 0.57%
20210624 12.5 12.21 12.51 12.12 104305.15 12781 0.00% -0.34 -2.71%
20210623 12.76 12.55 12.78 12.4 116505.81 14626 0.00% -0.05 -0.40%
20210622 12.53 12.6 12.9 12.27 150370.71 18813 0.00% 0.06 0.48%
20210621 12.4 12.54 12.68 12.16 115004.03 14328 0.00% 0.41 3.38%
20210618 12.07 12.13 12.15 11.8 90005.49 10789 0.00% 0.10 0.83%
20210617 11.93 12.03 12.2 11.72 85107.93 10228 0.00% 0.10 0.84%
20210616 12.85 11.93 12.86 11.8 151238.66 18240 0.00% -0.79 -6.21%
20210615 13.2 12.72 13.36 12.68 150321.27 19422 0.00% -0.52 -3.93%
20210611 12.9 13.24 13.5 12.87 191854.61 25448 0.00% 0.43 3.36%
20210610 12.79 12.81 12.99 12.43 143768.00 18263 0.00% 0.14 1.10%
20210609 13.33 12.67 13.33 12.61 158351.48 20302 0.00% -0.81 -6.01%
20210608 13.35 13.48 13.57 13.26 131736.76 17706 0.00% 0.12 0.90%
20210607 13.44 13.36 13.58 13.24 128382.88 17166 0.00% 0.11 0.83%
20210604 13.59 13.25 13.63 13.09 196134.50 26163 0.00% -0.46 -3.36%
20210603 14.15 13.71 14.23 13.66 230374.04 31893 0.00% -0.57 -3.99%
20210602 14.11 14.28 14.47 14.0 267878.40 38139 0.00% -0.03 -0.21%
20210601 14.61 14.31 14.74 14.1 323458.45 46318 0.00% -0.50 -3.38%
20210531 13.99 14.81 15.27 13.76 447492.12 65663 0.00% 0.77 5.48%
20210528 14.18 14.04 14.67 13.85 286734.94 40728 0.00% -0.33 -2.30%
20210527 14.4 14.37 14.89 14.1 338727.50 49054 0.00% -0.35 -2.38%
20210526 13.86 14.72 14.78 13.56 501833.97 71508 0.00% 0.73 5.22%
20210525 14.21 13.99 14.75 13.84 400210.86 56326 0.00% -0.35 -2.44%
20210524 14.84 14.34 15.6 14.21 688972.24 102870 0.00% 0.09 0.63%
20210521 12.85 14.25 14.25 12.6 495483.08 67688 0.00% 1.30 10.04%
20210520 13.34 12.95 13.76 12.81 371379.16 49073 0.00% -0.47 -3.50%
20210519 13.0 13.42 13.47 12.89 398104.21 52618 0.00% 0.43 3.31%
20210518 12.28 12.99 13.02 11.92 346274.20 43641 0.00% 0.68 5.52%
20210517 12.17 12.31 12.45 11.92 168965.76 20704 0.00% 0.03 0.24%
20210514 12.46 12.28 12.66 12.22 202531.93 25118 0.00% 0.11 0.90%
20210513 12.54 12.17 12.87 12.15 255732.69 31856 0.00% -0.52 -4.10%
20210512 12.92 12.69 13.14 12.51 294147.98 37346 0.00% -0.60 -4.51%
20210511 12.89 13.29 14.0 12.75 439649.92 58907 0.00% 0.14 1.06%
20210510 12.2 13.15 13.25 12.04 378107.50 48283 0.00% 0.24 1.86%
20210507 13.24 12.91 13.43 12.65 507530.88 66400 0.00% 0.06 0.47%
20210506 11.85 12.85 12.85 11.82 323399.80 40444 0.00% 1.17 10.02%
20210430 12.38 11.68 12.45 11.5 279073.92 32828 0.00% -0.57 -4.65%
20210429 11.67 12.25 12.89 11.51 400231.37 49022 0.00% 0.48 4.08%
20210428 11.62 11.77 12.09 11.5 171739.52 20244 0.00% 0.09 0.77%
20210427 11.99 11.68 11.99 11.33 240190.64 27855 0.00% -0.31 -2.59%
20210426 12.41 11.99 12.41 11.96 221151.66 26845 0.00% -0.41 -3.31%
20210423 12.8 12.4 12.92 12.11 270952.34 33727 0.00% -0.19 -1.51%
20210422 13.0 12.59 13.24 12.51 283947.01 36171 0.00% -0.55 -4.19%
20210421 13.4 13.14 13.49 12.86 351591.00 46140 0.00% -0.81 -5.81%
20210420 13.44 13.95 14.3 13.24 453831.19 62761 0.00% 0.30 2.20%
20210419 13.96 13.65 14.28 13.51 365048.08 50184 0.00% -0.30 -2.15%
20210416 14.39 13.95 14.95 13.57 402507.11 56413 0.00% -0.74 -5.04%
20210415 14.16 14.69 15.45 14.02 478828.00 71224 0.00% 0.01 0.07%
20210414 13.75 14.68 15.5 13.18 542727.03 75738 0.00% 0.11 0.75%
20210413 15.42 14.57 15.52 14.57 447667.67 66357 0.00% -1.62 -10.01%
20210412 14.84 16.19 17.18 14.28 804811.28 127150 0.00% 0.34 2.15%
20210409 16.0 15.85 17.97 15.48 957238.92 159292 0.00% -1.26 -7.36%
20210408 17.11 17.11 17.11 16.02 721498.27 122984 0.00% 1.56 10.03%
20210407 15.55 15.55 15.55 15.55 54996.88 8552 0.00% 1.41 9.97%
20210406 13.28 14.14 14.14 13.2 416286.90 57789 0.00% 1.29 10.04%
20210402 13.39 12.85 13.76 12.72 548295.37 71969 0.00% -0.96 -6.95%
20210401 14.1 13.81 14.75 13.81 704370.00 99134 0.00% -1.53 -9.97%
20210331 14.98 15.34 17.57 14.98 986025.91 156877 0.00% -1.30 -7.81%
20210330 15.9 16.64 16.64 14.77 910608.39 147580 0.00% 1.51 9.98%
20210329 15.13 15.13 15.13 13.0 956108.65 136524 0.00% 1.38 10.04%
20210326 13.7 13.75 13.75 13.67 261037.67 35877 0.00% 1.25 10.00%
20210325 13.5 12.5 13.78 11.75 677717.08 84724 0.00% -0.56 -4.29%
20210324 12.5 13.06 13.06 12.28 697004.72 89428 0.00% 1.19 10.03%
20210323 11.87 11.87 11.87 11.87 48155.78 5716 0.00% 1.08 10.01%
20210322 10.79 10.79 10.79 10.79 30698.33 3312 0.00% 0.98 9.99%
20210319 8.78 9.81 9.81 8.72 235683.34 22760 0.00% 0.89 9.98%
20210318 8.89 8.92 8.97 8.7 194900.21 17240 0.00% -0.10 -1.11%
20210317 9.37 9.02 9.39 8.83 293828.91 26456 0.00% -0.30 -3.22%
20210316 8.38 9.32 9.32 8.32 340083.01 30806 0.00% 0.85 10.04%
20210315 8.42 8.47 8.74 8.25 165411.73 14028 0.00% -0.04 -0.47%
20210312 8.08 8.51 8.65 8.05 242441.01 20321 0.00% 0.43 5.32%
20210311 7.82 8.08 8.1 7.78 116324.67 9302 0.00% 0.22 2.80%
