日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210927 2.83 2.75 2.86 2.72 262235.00 7280 0.00% -0.08 -2.83%
20210924 2.91 2.83 2.91 2.83 224949.00 6433 0.00% -0.08 -2.75%
20210923 2.91 2.91 2.93 2.86 310590.98 8991 0.00% 0.02 0.69%
20210922 2.76 2.89 2.89 2.75 313322.02 8880 0.00% 0.10 3.58%
20210917 2.8 2.79 2.82 2.74 213433.00 5938 0.00% -0.01 -0.36%
20210916 2.83 2.8 2.88 2.8 267456.85 7605 0.00% -0.03 -1.06%
20210915 2.78 2.83 2.84 2.78 229283.15 6467 0.00% 0.04 1.43%
20210914 2.88 2.79 2.89 2.78 334142.46 9428 0.00% -0.08 -2.79%
20210913 2.82 2.87 2.89 2.81 312077.36 8916 0.00% 0.05 1.77%
20210910 2.87 2.82 2.91 2.81 412579.93 11760 0.00% -0.05 -1.74%
20210909 2.8 2.87 2.92 2.79 561106.18 16052 0.00% 0.07 2.50%
20210908 2.75 2.8 2.81 2.75 327274.61 9127 0.00% 0.05 1.82%
20210907 2.71 2.75 2.76 2.7 244610.12 6705 0.00% 0.04 1.48%
20210906 2.69 2.71 2.72 2.68 167121.03 4522 0.00% 0.02 0.74%
20210903 2.66 2.69 2.72 2.66 280567.06 7563 0.00% 0.01 0.37%
20210902 2.67 2.68 2.69 2.65 197451.14 5263 0.00% 0.01 0.37%
20210901 2.64 2.67 2.68 2.63 201446.30 5357 0.00% 0.03 1.14%
20210831 2.61 2.64 2.64 2.6 149804.14 3923 0.00% 0.04 1.54%
20210830 2.62 2.6 2.64 2.6 110144.00 2883 0.00% -0.02 -0.76%
20210827 2.62 2.62 2.65 2.6 153682.99 4031 0.00% -0.03 -1.13%
20210826 2.62 2.65 2.67 2.61 207832.10 5511 0.00% 0.03 1.15%
20210825 2.6 2.62 2.63 2.59 111253.78 2907 0.00% 0.01 0.38%
20210824 2.58 2.61 2.62 2.57 114922.77 2992 0.00% 0.03 1.16%
20210823 2.56 2.58 2.59 2.56 106995.50 2760 0.00% 0.02 0.78%
20210820 2.58 2.56 2.58 2.54 107455.79 2746 0.00% -0.02 -0.78%
20210819 2.57 2.58 2.59 2.56 86571.18 2229 0.00% 0.01 0.39%
20210818 2.56 2.57 2.58 2.55 49495.51 1272 0.00% 0.01 0.39%
20210817 2.59 2.56 2.59 2.55 100972.19 2599 0.00% -0.03 -1.16%
20210816 2.57 2.59 2.61 2.57 69858.19 1812 0.00% 0.02 0.78%
20210813 2.59 2.57 2.59 2.57 54550.80 1408 0.00% -0.02 -0.77%
20210812 2.59 2.59 2.61 2.57 120206.50 3112 0.00% -0.02 -0.77%
20210811 2.54 2.61 2.62 2.53 184749.91 4767 0.00% 0.06 2.35%
20210810 2.54 2.55 2.55 2.53 51112.27 1297 0.00% 0.00 0.00%
20210809 2.52 2.55 2.55 2.51 50842.85 1288 0.00% 0.03 1.19%
20210806 2.53 2.52 2.54 2.52 49475.00 1249 0.00% -0.01 -0.40%
20210805 2.54 2.53 2.55 2.53 49872.00 1267 0.00% -0.02 -0.78%
20210804 2.55 2.55 2.56 2.53 41855.85 1064 0.00% 0.00 0.00%
20210803 2.55 2.55 2.57 2.53 99616.07 2543 0.00% 0.01 0.39%
20210802 2.52 2.54 2.55 2.5 66478.01 1677 0.00% 0.02 0.79%
20210730 2.53 2.52 2.53 2.49 75611.06 1899 0.00% -0.01 -0.40%
20210729 2.53 2.53 2.55 2.52 76309.00 1931 0.00% 0.00 0.00%
20210728 2.55 2.53 2.56 2.52 86772.82 2200 0.00% -0.03 -1.17%
20210727 2.59 2.56 2.61 2.55 73885.00 1909 0.00% -0.04 -1.54%
20210726 2.63 2.6 2.63 2.59 91019.10 2374 0.00% -0.03 -1.14%
20210723 2.61 2.63 2.64 2.6 105068.50 2749 0.00% 0.01 0.38%
20210722 2.6 2.62 2.62 2.58 87159.50 2270 0.00% 0.03 1.16%
20210721 2.59 2.59 2.6 2.59 35244.85 914 0.00% 0.00 0.00%
20210720 2.59 2.59 2.6 2.57 51459.50 1330 0.00% -0.01 -0.38%
20210719 2.6 2.6 2.61 2.58 43821.09 1136 0.00% 0.00 0.00%
20210716 2.61 2.6 2.62 2.6 59441.00 1548 0.00% -0.01 -0.38%
20210715 2.63 2.61 2.63 2.6 76217.96 1987 0.00% -0.01 -0.38%
20210714 2.64 2.62 2.65 2.62 75881.50 1995 0.00% -0.02 -0.76%
20210713 2.65 2.64 2.65 2.63 58176.00 1536 0.00% -0.01 -0.38%
20210712 2.65 2.65 2.66 2.64 62719.00 1663 0.00% 0.00 0.00%
20210709 2.64 2.65 2.65 2.63 75517.46 1993 0.00% 0.01 0.38%
20210708 2.66 2.64 2.67 2.63 59677.00 1579 0.00% -0.02 -0.75%
20210707 2.66 2.66 2.67 2.65 53159.54 1415 0.00% -0.01 -0.37%
20210706 2.66 2.67 2.67 2.64 57789.00 1538 0.00% 0.01 0.38%
20210705 2.65 2.66 2.66 2.64 50817.01 1348 0.00% 0.01 0.38%
20210702 2.65 2.65 2.66 2.63 62340.00 1649 0.00% 0.00 0.00%
20210701 2.66 2.65 2.67 2.65 63534.00 1687 0.00% -0.02 -0.75%
20210630 2.66 2.67 2.67 2.65 37004.00 985 0.00% 0.01 0.38%
20210629 2.67 2.66 2.68 2.65 60782.01 1616 0.00% -0.01 -0.37%
20210628 2.7 2.67 2.7 2.67 65413.60 1754 0.00% -0.03 -1.11%
20210625 2.7 2.7 2.7 2.68 46631.80 1255 0.00% 0.00 0.00%
20210624 2.69 2.7 2.72 2.68 63470.50 1711 0.00% 0.00 0.00%
20210623 2.68 2.7 2.7 2.67 80160.72 2155 0.00% 0.03 1.12%
20210622 2.66 2.67 2.69 2.66 57263.53 1532 0.00% 0.00 0.00%
20210621 2.66 2.67 2.67 2.65 43918.30 1169 0.00% 0.01 0.38%
20210618 2.67 2.66 2.67 2.65 58241.03 1551 0.00% -0.01 -0.37%
20210617 2.67 2.67 2.69 2.65 72114.62 1928 0.00% 0.01 0.38%
20210616 2.67 2.66 2.68 2.66 64173.00 1712 0.00% -0.01 -0.37%
20210615 2.71 2.67 2.72 2.66 113122.20 3042 0.00% -0.05 -1.84%
20210611 2.71 2.72 2.72 2.7 60922.77 1652 0.00% 0.01 0.37%
20210610 2.72 2.71 2.73 2.71 83999.60 2284 0.00% -0.01 -0.37%
20210609 2.71 2.72 2.72 2.7 56365.54 1528 0.00% 0.01 0.37%
20210608 2.71 2.71 2.72 2.7 46010.01 1246 0.00% -0.01 -0.37%
20210607 2.72 2.72 2.73 2.7 83567.60 2266 0.00% 0.00 0.00%
20210604 2.74 2.72 2.74 2.71 113608.00 3093 0.00% -0.05 -1.81%
20210603 2.76 2.77 2.79 2.74 178614.91 4948 0.00% 0.01 0.36%
20210602 2.76 2.76 2.76 2.75 53867.90 1484 0.00% 0.00 0.00%
20210601 2.74 2.76 2.76 2.74 67471.00 1858 0.00% 0.01 0.36%
20210531 2.75 2.75 2.76 2.75 58475.50 1609 0.00% -0.01 -0.36%
20210528 2.75 2.76 2.77 2.75 67285.37 1857 0.00% 0.00 0.00%
20210527 2.76 2.76 2.77 2.75 61710.30 1704 0.00% -0.01 -0.36%
20210526 2.75 2.77 2.78 2.74 108286.00 2992 0.00% 0.02 0.73%
20210525 2.75 2.75 2.76 2.73 91727.34 2523 0.00% 0.01 0.36%
20210524 2.73 2.74 2.75 2.73 50792.54 1392 0.00% 0.00 0.00%
20210521 2.73 2.74 2.75 2.73 57878.04 1584 0.00% 0.01 0.37%
20210520 2.75 2.73 2.75 2.72 76535.00 2089 0.00% -0.01 -0.36%
20210519 2.77 2.74 2.77 2.74 97357.00 2680 0.00% -0.03 -1.08%
20210518 2.77 2.77 2.78 2.75 61954.02 1712 0.00% 0.00 0.00%
20210517 2.8 2.77 2.8 2.77 97013.90 2703 0.00% -0.03 -1.07%
20210514 2.78 2.8 2.81 2.77 114511.00 3199 0.00% 0.02 0.72%
20210513 2.8 2.78 2.81 2.77 117190.90 3266 0.00% -0.03 -1.07%
20210512 2.78 2.81 2.81 2.77 136920.81 3832 0.00% 0.02 0.72%
20210511 2.77 2.79 2.79 2.75 89301.00 2477 0.00% 0.01 0.36%
20210510 2.78 2.78 2.79 2.75 123695.51 3430 0.00% 0.00 0.00%
20210507 2.74 2.78 2.8 2.74 164999.24 4573 0.00% 0.03 1.09%
20210506 2.73 2.75 2.76 2.72 115655.01 3168 0.00% 0.02 0.73%
20210430 2.77 2.73 2.77 2.72 88367.50 2421 0.00% -0.03 -1.09%
20210429 2.75 2.76 2.77 2.74 83538.71 2298 0.00% 0.00 0.00%
20210428 2.75 2.76 2.78 2.74 76453.77 2108 0.00% 0.01 0.36%
20210427 2.74 2.75 2.75 2.73 84389.46 2313 0.00% 0.01 0.36%
20210426 2.76 2.74 2.78 2.73 109458.35 3019 0.00% -0.02 -0.72%
20210423 2.81 2.76 2.82 2.75 188058.00 5222 0.00% -0.06 -2.13%
20210422 2.82 2.82 2.83 2.81 61848.52 1744 0.00% 0.00 0.00%
20210421 2.84 2.82 2.84 2.81 122245.00 3449 0.00% -0.02 -0.70%
20210420 2.86 2.84 2.87 2.83 133240.00 3793 0.00% -0.02 -0.70%
20210419 2.86 2.86 2.88 2.85 136590.16 3907 0.00% 0.00 0.00%
20210416 2.82 2.86 2.87 2.82 170764.23 4869 0.00% 0.04 1.42%
20210415 2.83 2.82 2.84 2.81 70579.90 1989 0.00% -0.02 -0.70%
20210414 2.82 2.84 2.84 2.81 83798.51 2364 0.00% 0.01 0.35%
20210413 2.84 2.83 2.85 2.81 107409.82 3034 0.00% -0.02 -0.70%
20210412 2.83 2.85 2.87 2.83 124948.07 3560 0.00% 0.02 0.71%
20210409 2.84 2.83 2.86 2.82 131733.74 3736 0.00% -0.01 -0.35%
20210408 2.87 2.84 2.88 2.84 156742.50 4476 0.00% -0.04 -1.39%
20210407 2.85 2.88 2.89 2.84 236907.31 6803 0.00% 0.04 1.41%
20210406 2.87 2.84 2.88 2.84 98241.06 2796 0.00% -0.03 -1.05%
20210402 2.88 2.87 2.89 2.85 117062.00 3350 0.00% -0.01 -0.35%
20210401 2.88 2.88 2.89 2.85 188380.37 5401 0.00% -0.01 -0.35%
20210331 2.81 2.89 2.91 2.8 428445.76 12289 0.00% 0.08 2.85%
20210330 2.85 2.81 2.85 2.8 159677.14 4495 0.00% -0.05 -1.75%
20210329 2.83 2.86 2.86 2.82 131754.69 3742 0.00% 0.03 1.06%
20210326 2.81 2.83 2.85 2.79 114981.55 3247 0.00% 0.02 0.71%
20210325 2.83 2.81 2.84 2.81 118681.15 3349 0.00% -0.01 -0.35%
20210324 2.84 2.82 2.86 2.81 112052.37 3166 0.00% -0.02 -0.70%
20210323 2.88 2.84 2.89 2.83 146007.60 4165 0.00% -0.05 -1.73%
20210322 2.84 2.89 2.9 2.82 207541.10 5946 0.00% 0.07 2.48%
20210319 2.83 2.82 2.85 2.81 140797.00 3985 0.00% -0.03 -1.05%
20210318 2.86 2.85 2.87 2.83 133299.67 3789 0.00% -0.01 -0.35%
20210317 2.88 2.86 2.88 2.85 144507.33 4138 0.00% -0.02 -0.69%
20210316 2.88 2.88 2.9 2.84 170912.50 4908 0.00% 0.01 0.35%
20210315 2.83 2.87 2.9 2.82 329150.01 9457 0.00% 0.04 1.41%
20210312 2.8 2.83 2.84 2.78 195879.83 5528 0.00% 0.03 1.07%
20210311 2.74 2.8 2.81 2.74 114992.50 3195 0.00% 0.06 2.19%
