日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210701 16.25 15.87 16.28 15.87 33998.00 5445 0.00% -0.38 -2.34%
20210630 16.17 16.25 16.35 16.1 32310.66 5241 0.00% 0.07 0.43%
20210629 16.81 16.18 16.81 16.0 59583.03 9777 0.00% -0.56 -3.35%
20210628 16.74 16.74 16.96 16.61 44876.53 7520 0.00% -0.07 -0.42%
20210625 16.86 16.81 17.15 16.75 46114.01 7793 0.00% -0.09 -0.53%
20210624 17.21 16.9 17.28 16.88 38537.31 6551 0.00% -0.38 -2.20%
20210623 17.29 17.28 17.44 17.1 41985.79 7246 0.00% -0.18 -1.03%
20210622 17.24 17.46 17.88 17.11 60981.47 10652 0.00% 0.22 1.28%
20210621 16.95 17.24 17.34 16.91 43954.28 7562 0.00% 0.19 1.11%
20210618 17.23 17.05 17.24 16.88 38893.40 6615 0.00% -0.10 -0.58%
20210617 16.88 17.15 17.23 16.77 51662.53 8801 0.00% 0.34 2.02%
20210616 16.85 16.81 17.14 16.56 45504.81 7658 0.00% -0.04 -0.24%
20210615 16.7 16.85 17.42 16.66 64985.41 11045 0.00% 0.31 1.87%
20210611 16.85 16.54 16.96 16.54 31968.18 5333 0.00% -0.40 -2.36%
20210610 16.71 16.94 17.01 16.59 36826.18 6186 0.00% 0.31 1.86%
20210609 16.61 16.63 16.8 16.54 21104.00 3514 0.00% 0.01 0.06%
20210608 16.71 16.62 16.71 16.53 23563.00 3910 0.00% -0.13 -0.78%
20210607 16.37 16.75 16.75 16.37 29372.43 4892 0.00% 0.41 2.51%
20210604 16.31 16.34 16.48 16.16 20691.19 3376 0.00% 0.03 0.18%
20210603 16.6 16.31 16.7 16.28 23852.73 3935 0.00% -0.29 -1.75%
20210602 16.92 16.6 16.97 16.45 29172.00 4863 0.00% -0.31 -1.83%
20210601 16.65 16.91 16.95 16.63 43650.43 7342 0.00% 0.26 1.56%
20210531 16.23 16.65 16.75 16.19 38395.00 6338 0.00% 0.42 2.59%
20210528 16.65 16.23 16.66 16.13 33354.87 5447 0.00% -0.32 -1.93%
20210527 16.31 16.55 16.7 16.27 32671.00 5409 0.00% 0.15 0.91%
20210526 16.55 16.4 16.58 16.34 25873.20 4250 0.00% -0.13 -0.79%
20210525 16.52 16.53 16.6 16.37 24322.00 4014 0.00% -0.05 -0.30%
20210524 16.23 16.58 16.64 16.06 34263.52 5620 0.00% 0.46 2.85%
20210521 16.36 16.12 16.43 16.01 24087.71 3899 0.00% -0.25 -1.53%
20210520 16.47 16.37 16.56 16.22 27260.29 4455 0.00% -0.19 -1.15%
20210519 16.21 16.56 16.8 16.1 49755.38 8264 0.00% 0.30 1.85%
20210518 16.15 16.26 16.35 15.96 19091.78 3091 0.00% 0.15 0.93%
20210517 16.4 16.11 16.46 16.1 27860.00 4527 0.00% -0.11 -0.68%
20210514 16.1 16.22 16.24 15.97 22765.14 3677 0.00% 0.12 0.75%
20210513 15.94 16.1 16.27 15.88 22008.38 3549 0.00% 0.07 0.44%
20210512 16.0 16.03 16.15 15.84 15394.00 2461 0.00% -0.04 -0.25%
20210511 15.64 16.07 16.12 15.6 20753.19 3293 0.00% 0.34 2.16%
20210510 15.88 15.73 15.99 15.61 27428.98 4310 0.00% -0.15 -0.94%
20210507 16.1 15.88 16.18 15.84 29050.54 4630 0.00% -0.22 -1.37%
20210506 16.12 16.1 16.3 16.0 19442.18 3146 0.00% 0.00 0.00%
20210430 16.15 16.1 16.25 15.9 26199.04 4207 0.00% -0.10 -0.62%
20210429 16.37 16.2 16.52 16.13 26685.79 4347 0.00% -0.17 -1.04%
20210428 16.47 16.37 16.53 16.22 23451.39 3837 0.00% -0.10 -0.61%
20210427 16.9 16.47 16.98 16.3 33168.41 5490 0.00% -0.43 -2.54%
20210426 17.29 16.9 17.47 16.83 45224.13 7750 0.00% -0.40 -2.31%
20210423 17.88 17.3 18.0 17.16 68287.54 12008 0.00% -0.18 -1.03%
20210422 16.61 17.48 17.92 16.61 87097.96 15160 0.00% 0.89 5.36%
20210421 16.64 16.59 16.85 16.55 31377.46 5221 0.00% -0.16 -0.96%
20210420 17.13 16.75 17.21 16.75 42919.94 7273 0.00% -0.37 -2.16%
20210419 16.76 17.12 17.47 16.76 74428.87 12783 0.00% 0.57 3.44%
20210416 16.09 16.55 16.66 15.99 29282.01 4782 0.00% 0.45 2.80%
20210415 15.83 16.1 16.22 15.83 19000.36 3041 0.00% 0.10 0.63%
20210414 16.55 16.0 16.55 15.86 45500.22 7324 0.00% -0.70 -4.19%
20210413 16.45 16.7 16.77 16.37 20875.57 3464 0.00% 0.25 1.52%
20210412 16.33 16.45 16.64 16.2 16447.67 2698 0.00% 0.02 0.12%
20210409 16.33 16.43 16.64 16.3 16752.60 2756 0.00% 0.10 0.61%
20210408 16.56 16.33 16.56 16.26 16774.54 2746 0.00% -0.23 -1.39%
20210407 16.72 16.56 16.74 16.48 15954.00 2641 0.00% -0.19 -1.13%
20210406 16.58 16.75 16.84 16.45 22593.55 3772 0.00% 0.12 0.72%
20210402 16.67 16.63 16.88 16.5 21283.02 3546 0.00% -0.05 -0.30%
20210401 16.79 16.68 16.9 16.42 27028.53 4479 0.00% -0.11 -0.66%
20210331 16.29 16.79 17.92 16.12 44948.18 7618 0.00% 0.50 3.07%
20210330 16.35 16.29 16.6 16.26 22098.48 3627 0.00% -0.11 -0.67%
20210329 16.1 16.4 16.47 16.1 23887.50 3899 0.00% 0.30 1.86%
20210326 15.97 16.1 16.23 15.96 18592.18 2997 0.00% 0.19 1.19%
20210325 15.81 15.91 16.08 15.75 15920.92 2542 0.00% 0.05 0.32%
20210324 15.95 15.86 16.05 15.84 14100.20 2246 0.00% -0.15 -0.94%
20210323 16.13 16.01 16.13 15.86 17730.54 2828 0.00% -0.09 -0.56%
20210322 15.9 16.1 16.12 15.84 22405.01 3586 0.00% 0.15 0.94%
20210319 15.76 15.95 16.04 15.65 17936.86 2843 0.00% 0.15 0.95%
20210318 16.18 15.8 16.18 15.74 17589.46 2787 0.00% -0.16 -1.00%
20210317 15.9 15.96 16.18 15.73 13733.70 2186 0.00% 0.03 0.19%
20210316 15.78 15.93 16.06 15.74 13027.85 2071 0.00% 0.20 1.27%
20210315 15.87 15.73 15.87 15.66 14944.83 2353 0.00% -0.14 -0.88%
20210312 16.06 15.87 16.06 15.63 13209.57 2087 0.00% -0.14 -0.87%
20210311 15.7 16.01 16.02 15.57 15692.77 2489 0.00% 0.30 1.91%
