日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210527 13.25 13.37 13.38 13.22 138615.53 18465 0.00% 0.13 0.98%
20210526 13.3 13.24 13.45 13.2 147269.83 19589 0.00% -0.01 -0.08%
20210525 13.09 13.25 13.27 12.95 160220.99 21089 0.00% 0.20 1.53%
20210524 13.02 13.05 13.2 12.99 107458.40 14068 0.00% 0.01 0.08%
20210521 13.16 13.04 13.27 13.04 119294.24 15672 0.00% -0.29 -2.18%
20210520 13.43 13.33 13.43 13.08 163909.04 21696 0.00% -0.15 -1.11%
20210519 13.46 13.48 13.6 13.38 100903.45 13615 0.00% -0.02 -0.15%
20210518 13.6 13.5 13.6 13.44 116766.23 15754 0.00% -0.10 -0.74%
20210517 13.31 13.6 13.7 13.28 258449.26 34865 0.00% 0.31 2.33%
20210514 13.09 13.29 13.3 13.01 165427.53 21842 0.00% 0.28 2.15%
20210513 13.02 13.01 13.18 13.0 121249.58 15853 0.00% -0.17 -1.29%
20210512 13.16 13.18 13.19 13.0 132024.17 17304 0.00% 0.03 0.23%
20210511 13.05 13.15 13.24 12.95 154816.83 20255 0.00% 0.03 0.23%
20210510 13.08 13.12 13.15 12.59 234889.71 30278 0.00% -0.02 -0.15%
20210507 13.2 13.14 13.46 13.11 190274.41 25250 0.00% -0.09 -0.68%
20210506 13.37 13.23 13.5 13.22 212620.26 28280 0.00% -0.31 -2.29%
20210430 13.61 13.54 13.75 13.35 132503.13 17930 0.00% -0.13 -0.95%
20210429 13.59 13.67 13.77 13.5 159710.25 21813 0.00% 0.01 0.07%
20210428 13.3 13.66 13.77 13.3 210528.27 28628 0.00% 0.32 2.40%
20210427 13.88 13.34 13.88 13.25 345090.69 46473 0.00% -0.86 -6.06%
20210426 14.3 14.2 14.54 14.16 192020.51 27632 0.00% -0.14 -0.98%
20210423 14.32 14.34 14.35 14.1 138216.68 19679 0.00% 0.10 0.70%
20210422 14.28 14.24 14.36 14.2 120061.61 17151 0.00% -0.04 -0.28%
20210421 14.39 14.28 14.43 14.2 166992.23 23899 0.00% -0.26 -1.79%
20210420 14.62 14.54 14.85 14.52 185214.92 27170 0.00% -0.13 -0.89%
20210419 14.3 14.67 14.78 14.27 186014.49 27180 0.00% 0.32 2.23%
20210416 14.46 14.35 14.54 14.24 153692.81 22123 0.00% 0.04 0.28%
20210415 14.53 14.31 14.58 14.05 173640.54 24729 0.00% -0.22 -1.51%
20210414 14.19 14.53 14.54 14.15 122205.34 17580 0.00% 0.38 2.69%
20210413 14.31 14.15 14.32 13.83 161007.35 22643 0.00% -0.16 -1.12%
20210412 14.95 14.31 15.0 14.29 228932.41 33274 0.00% -0.69 -4.60%
20210409 14.9 15.0 15.14 14.82 151634.68 22715 0.00% 0.13 0.87%
20210408 14.83 14.87 14.98 14.77 135608.12 20173 0.00% -0.04 -0.27%
20210407 15.05 14.91 15.05 14.66 151684.37 22506 0.00% -0.14 -0.93%
20210406 14.85 15.05 15.11 14.83 154234.36 23120 0.00% 0.22 1.48%
20210402 15.19 14.83 15.21 14.8 227945.54 34055 0.00% -0.36 -2.37%
20210401 15.19 15.19 15.26 14.98 170120.40 25743 0.00% 0.05 0.33%
20210331 15.66 15.14 15.66 15.01 238361.21 36266 0.00% -0.53 -3.38%
20210330 15.62 15.67 15.75 15.32 251660.68 39182 0.00% 0.05 0.32%
20210329 15.78 15.62 15.8 15.45 249261.77 38908 0.00% -0.23 -1.45%
20210326 15.44 15.85 15.9 15.33 344672.46 54078 0.00% 0.52 3.39%
20210325 15.3 15.33 15.61 15.2 237183.78 36530 0.00% -0.04 -0.26%
20210324 15.75 15.37 15.81 15.31 288191.89 44610 0.00% -0.50 -3.15%
20210323 16.11 15.87 16.33 15.75 423086.21 67571 0.00% -0.06 -0.38%
20210322 15.48 15.93 16.25 15.32 732735.95 116477 0.00% 1.14 7.71%
20210319 14.78 14.79 15.08 14.63 224228.69 33319 0.00% 0.01 0.07%
20210318 15.13 14.78 15.23 14.68 248561.22 36977 0.00% -0.21 -1.40%
20210317 14.76 14.99 15.19 14.54 287172.72 42932 0.00% 0.26 1.77%
20210316 15.24 14.73 15.41 14.63 359538.37 53748 0.00% -0.53 -3.47%
20210315 14.9 15.26 15.54 14.85 386546.82 59117 0.00% 0.25 1.67%
20210312 15.11 15.01 15.64 14.81 500207.76 76090 0.00% -0.01 -0.07%
20210311 14.54 15.02 15.04 14.45 247216.42 36641 0.00% 0.51 3.51%
