日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210518 16.7 15.76 16.78 15.63 389089.77 61804 0.00% -0.74 -4.48%
20210517 16.72 16.5 17.6 16.3 624907.85 104658 0.00% -0.22 -1.32%
20210514 16.06 16.72 17.04 16.0 643354.80 107176 0.00% 0.66 4.11%
20210513 15.15 16.06 16.43 15.11 633300.11 100647 0.00% 0.78 5.10%
20210512 14.32 15.28 15.33 14.25 468698.60 70080 0.00% 0.95 6.63%
20210511 13.91 14.33 14.38 13.75 187366.41 26407 0.00% 0.28 1.99%
20210510 14.0 14.05 14.42 13.99 163241.04 23179 0.00% 0.04 0.29%
20210507 14.43 14.01 14.63 14.0 255982.72 36416 0.00% -0.43 -2.98%
20210506 14.68 14.44 14.69 14.18 275038.64 39507 0.00% -0.26 -1.77%
20210430 14.66 14.7 14.92 14.48 248970.77 36497 0.00% -0.03 -0.20%
20210429 14.43 14.73 14.8 14.3 276714.10 40410 0.00% 0.31 2.15%
20210428 14.41 14.42 14.57 14.2 252131.18 36349 0.00% 0.16 1.12%
20210427 13.89 14.26 14.48 13.87 275866.02 39454 0.00% 0.21 1.49%
20210426 14.15 14.05 14.52 14.0 322226.76 45916 0.00% 0.08 0.57%
20210423 13.95 13.97 14.12 13.73 204091.38 28424 0.00% -0.06 -0.43%
20210422 13.93 14.03 14.38 13.78 286187.55 40295 0.00% 0.18 1.30%
20210421 13.37 13.85 13.88 13.34 214947.85 29558 0.00% 0.38 2.82%
20210420 13.39 13.47 13.75 13.34 185690.53 25215 0.00% 0.01 0.07%
20210419 13.4 13.46 13.52 13.31 178392.73 23974 0.00% 0.02 0.15%
20210416 13.24 13.44 13.65 13.24 196288.58 26389 0.00% 0.26 1.97%
20210415 13.07 13.18 13.21 12.92 145802.55 19059 0.00% 0.11 0.84%
20210414 12.36 13.07 13.2 12.36 284247.78 36812 0.00% 0.75 6.09%
20210413 12.76 12.32 12.84 12.21 211591.38 26404 0.00% -0.51 -3.98%
20210412 13.13 12.83 13.16 12.72 142598.18 18367 0.00% -0.28 -2.14%
20210409 13.12 13.11 13.35 13.05 147820.93 19492 0.00% -0.05 -0.38%
20210408 12.88 13.16 13.25 12.82 176807.22 23153 0.00% 0.25 1.94%
20210407 12.96 12.91 12.98 12.8 114265.88 14712 0.00% 0.00 0.00%
20210406 13.02 12.91 13.05 12.78 132760.74 17098 0.00% -0.16 -1.22%
20210402 13.22 13.07 13.28 13.04 155651.24 20414 0.00% -0.13 -0.98%
20210401 12.82 13.2 13.34 12.8 242934.13 31868 0.00% 0.38 2.96%
20210331 12.84 12.82 12.93 12.66 119542.37 15290 0.00% -0.18 -1.38%
20210330 12.92 13.0 13.07 12.76 118269.24 15322 0.00% 0.10 0.78%
20210329 12.9 12.9 12.98 12.71 131207.26 16874 0.00% -0.02 -0.15%
20210326 12.92 12.92 13.15 12.88 145567.92 18862 0.00% -0.14 -1.07%
20210325 12.91 13.06 13.27 12.77 161696.37 21139 0.00% 0.15 1.16%
20210324 13.16 12.91 13.38 12.87 204672.35 26772 0.00% -0.23 -1.75%
20210323 13.18 13.14 13.38 12.95 248939.40 32704 0.00% 0.05 0.38%
20210322 12.87 13.09 13.14 12.71 239810.26 31089 0.00% 0.22 1.71%
20210319 12.18 12.87 13.1 12.11 378929.53 48421 0.00% 0.57 4.63%
20210318 11.97 12.3 12.38 11.91 186903.11 22818 0.00% 0.32 2.67%
20210317 11.85 11.98 12.19 11.77 130151.22 15606 0.00% 0.14 1.18%
20210316 11.87 11.84 11.94 11.77 115779.99 13724 0.00% 0.04 0.34%
20210315 12.0 11.8 12.16 11.72 142493.04 16950 0.00% -0.26 -2.16%
20210312 12.1 12.06 12.2 11.92 101811.57 12232 0.00% -0.06 -0.50%
20210311 11.88 12.12 12.14 11.8 139360.99 16717 0.00% 0.17 1.42%
