日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210923 2.01 2.04 2.05 2.01 81168.26 1650 0.00% 0.03 1.49%
20210922 2.02 2.01 2.03 2.0 71217.17 1433 0.00% -0.02 -0.99%
20210917 2.01 2.03 2.04 2.01 81327.62 1647 0.00% 0.02 1.00%
20210916 2.06 2.01 2.07 2.01 126916.47 2591 0.00% -0.06 -2.90%
20210915 2.05 2.07 2.09 2.01 156035.33 3180 0.00% 0.02 0.98%
20210914 2.07 2.05 2.08 2.04 129622.00 2670 0.00% -0.03 -1.44%
20210913 2.08 2.08 2.09 2.06 140440.87 2913 0.00% -0.01 -0.48%
20210910 2.12 2.09 2.13 2.08 136300.00 2862 0.00% -0.04 -1.88%
20210909 2.1 2.13 2.16 2.09 159932.99 3390 0.00% 0.02 0.95%
20210908 2.1 2.11 2.12 2.07 128267.12 2693 0.00% 0.00 0.00%
20210907 2.1 2.11 2.15 2.09 162177.73 3437 0.00% 0.01 0.48%
20210906 2.09 2.1 2.11 2.08 106022.48 2218 0.00% 0.00 0.00%
20210903 2.12 2.1 2.12 2.07 147517.26 3089 0.00% -0.02 -0.94%
20210902 2.1 2.12 2.14 2.09 123200.26 2606 0.00% 0.02 0.95%
20210901 2.08 2.1 2.13 2.06 127606.57 2681 0.00% 0.02 0.96%
20210831 2.1 2.08 2.11 2.05 183048.44 3791 0.00% -0.03 -1.42%
20210830 2.15 2.11 2.16 2.11 160599.21 3416 0.00% -0.05 -2.31%
20210827 2.16 2.16 2.19 2.15 127516.58 2761 0.00% -0.02 -0.92%
20210826 2.17 2.18 2.24 2.14 141972.37 3092 0.00% 0.02 0.93%
20210825 2.18 2.16 2.21 2.15 135307.92 2944 0.00% -0.03 -1.37%
20210824 2.21 2.19 2.24 2.19 160657.82 3543 0.00% -0.05 -2.23%
20210823 2.17 2.24 2.29 2.12 305273.62 6680 0.00% 0.06 2.75%
20210820 2.21 2.18 2.22 2.16 160536.40 3501 0.00% -0.04 -1.80%
20210819 2.25 2.22 2.27 2.16 226100.26 4996 0.00% -0.03 -1.33%
20210818 2.31 2.25 2.33 2.25 454366.42 10316 0.00% -0.12 -5.06%
20210817 2.37 2.37 2.37 2.37 31336.13 743 0.00% 0.11 4.87%
20210816 2.25 2.26 2.26 2.22 105779.28 2385 0.00% 0.11 5.12%
20210813 2.11 2.15 2.17 2.08 182668.00 3899 0.00% 0.04 1.90%
20210812 2.12 2.11 2.13 2.1 124613.56 2630 0.00% -0.02 -0.94%
20210811 2.1 2.13 2.15 2.09 119101.28 2524 0.00% 0.01 0.47%
20210810 2.16 2.12 2.17 2.11 146373.53 3137 0.00% -0.04 -1.85%
20210809 2.16 2.16 2.2 2.15 112082.00 2425 0.00% -0.02 -0.92%
20210806 2.15 2.18 2.2 2.11 135968.04 2932 0.00% 0.04 1.87%
20210805 2.15 2.14 2.18 2.11 123673.04 2659 0.00% -0.02 -0.93%
20210804 2.17 2.16 2.21 2.14 143283.05 3115 0.00% -0.03 -1.37%
20210803 2.12 2.19 2.23 2.11 180755.05 3917 0.00% 0.05 2.34%
20210802 2.17 2.14 2.17 2.09 192621.06 4085 0.00% -0.03 -1.38%
20210730 2.22 2.17 2.23 2.15 190437.99 4145 0.00% -0.06 -2.69%
20210729 2.25 2.23 2.33 2.22 236591.33 5351 0.00% -0.02 -0.89%
20210728 2.17 2.25 2.26 2.06 258593.94 5579 0.00% 0.09 4.17%
20210727 2.23 2.16 2.27 2.15 240687.11 5314 0.00% -0.07 -3.14%
20210726 2.29 2.23 2.29 2.22 390496.00 8715 0.00% -0.11 -4.70%
20210723 2.25 2.34 2.36 2.25 427319.56 9995 0.00% 0.09 4.00%
20210722 2.4 2.25 2.46 2.25 527369.00 12314 0.00% -0.12 -5.06%
20210721 2.28 2.37 2.37 2.27 280261.04 6587 0.00% 0.11 4.87%
20210720 2.28 2.26 2.33 2.21 449711.01 10139 0.00% -0.07 -3.00%
20210719 2.38 2.33 2.44 2.33 485800.94 11414 0.00% -0.12 -4.90%
20210716 2.5 2.45 2.58 2.45 709671.08 17670 0.00% -0.13 -5.04%
20210715 2.58 2.58 2.58 2.34 1628149.95 41261 0.00% 0.12 4.88%
20210714 2.46 2.46 2.46 2.46 27715.51 682 0.00% 0.12 5.13%
20210713 2.34 2.34 2.34 2.34 49537.54 1159 0.00% 0.11 4.93%
20210712 2.23 2.23 2.23 2.19 157894.39 3518 0.00% 0.11 5.19%
20210709 2.01 2.12 2.12 1.99 216098.19 4486 0.00% 0.10 4.95%
20210708 2.04 2.02 2.07 1.99 147308.76 2981 0.00% -0.02 -0.98%
20210707 1.97 2.04 2.07 1.96 101528.06 2042 0.00% 0.05 2.51%
20210706 2.0 1.99 2.01 1.97 86990.06 1730 0.00% 0.00 0.00%
20210705 1.97 1.99 2.02 1.93 91530.24 1806 0.00% 0.01 0.51%
20210702 2.02 1.98 2.03 1.94 119657.00 2341 0.00% -0.06 -2.94%
20210701 2.08 2.04 2.09 2.01 94885.00 1949 0.00% -0.05 -2.39%
20210630 2.11 2.09 2.14 2.08 64969.04 1364 0.00% -0.03 -1.42%
20210629 2.17 2.12 2.18 2.12 52519.00 1125 0.00% -0.04 -1.85%
20210628 2.21 2.16 2.21 2.15 72465.00 1581 0.00% -0.04 -1.82%
20210625 2.14 2.2 2.24 2.11 103446.06 2260 0.00% 0.06 2.80%
20210624 2.11 2.14 2.18 2.09 82454.00 1759 0.00% 0.03 1.42%
20210623 2.14 2.11 2.14 2.1 46185.07 978 0.00% -0.03 -1.40%
20210622 2.11 2.14 2.14 2.08 64893.42 1369 0.00% 0.02 0.94%
20210621 2.12 2.12 2.13 2.1 34382.08 728 0.00% 0.00 0.00%
20210618 2.14 2.12 2.14 2.11 39076.20 829 0.00% -0.02 -0.93%
20210617 2.11 2.14 2.16 2.1 52664.64 1118 0.00% 0.03 1.42%
20210616 2.14 2.11 2.15 2.11 50590.11 1076 0.00% -0.03 -1.40%
20210615 2.18 2.14 2.21 2.13 79876.18 1729 0.00% -0.07 -3.17%
20210611 2.32 2.21 2.32 2.2 169362.31 3789 0.00% -0.11 -4.74%
20210610 2.32 2.32 2.32 2.32 41757.24 969 0.00% 0.11 4.98%
20210608 2.19 2.21 2.23 2.18 41488.06 916 0.00% 0.02 0.91%
20210607 2.15 2.19 2.21 2.12 46691.19 1014 0.00% 0.05 2.34%
20210604 2.17 2.14 2.18 2.12 35870.00 772 0.00% -0.04 -1.83%
20210603 2.23 2.18 2.24 2.18 23523.06 520 0.00% -0.03 -1.36%
20210602 2.2 2.21 2.22 2.17 45541.34 1000 0.00% 0.01 0.45%
20210601 2.23 2.2 2.24 2.2 47040.71 1045 0.00% -0.01 -0.45%
20210531 2.2 2.21 2.22 2.16 60781.63 1333 0.00% 0.01 0.45%
20210528 2.17 2.2 2.22 2.16 47705.63 1043 0.00% 0.03 1.38%
20210527 2.17 2.17 2.22 2.15 53602.00 1169 0.00% 0.00 0.00%
20210526 2.12 2.17 2.19 2.1 46547.81 999 0.00% 0.05 2.36%
20210525 2.13 2.12 2.13 2.07 33325.74 698 0.00% 0.04 1.92%
20210524 2.1 2.08 2.13 2.04 47945.04 1000 0.00% -0.02 -0.95%
20210521 2.14 2.1 2.17 2.09 51104.00 1086 0.00% -0.04 -1.87%
20210520 2.15 2.14 2.2 2.1 65254.04 1403 0.00% 0.03 1.42%
20210519 2.11 2.11 2.16 2.1 39161.00 833 0.00% 0.00 0.00%
20210518 2.04 2.11 2.11 2.04 122283.00 2516 0.00% -0.04 -1.86%
20210517 2.17 2.15 2.18 2.15 28617.00 616 0.00% -0.11 -4.87%
20210514 2.37 2.26 2.42 2.25 207789.00 4877 0.00% -0.04 -1.74%
20210513 2.28 2.3 2.31 2.25 123412.09 2823 0.00% 0.03 1.32%
20210512 2.24 2.27 2.3 2.19 97164.77 2203 0.00% 0.05 2.25%
20210511 2.15 2.22 2.24 2.14 149690.72 3268 0.00% 0.05 2.30%
20210510 2.07 2.17 2.17 2.07 96519.68 2083 0.00% 0.10 4.83%
20210507 2.13 2.07 2.13 2.06 52552.11 1098 0.00% -0.06 -2.82%
20210506 2.15 2.13 2.17 2.1 38944.11 829 0.00% -0.02 -0.93%
20210430 2.12 2.15 2.15 2.09 45611.39 971 0.00% 0.06 2.87%
20210429 2.08 2.09 2.14 2.08 108537.39 2271 0.00% -0.10 -4.57%
20210428 2.28 2.19 2.28 2.19 79787.00 1755 0.00% -0.12 -5.19%
20210427 2.27 2.31 2.32 2.23 97502.34 2229 0.00% 0.04 1.76%
20210426 2.2 2.27 2.27 2.2 77757.64 1747 0.00% 0.05 2.25%
20210423 2.18 2.22 2.28 2.17 62022.01 1376 0.00% 0.04 1.83%
20210422 2.2 2.18 2.22 2.17 70340.70 1536 0.00% -0.03 -1.36%
20210421 2.12 2.21 2.23 2.11 136901.70 2991 0.00% 0.09 4.25%
20210420 2.06 2.12 2.13 2.06 66096.00 1392 0.00% 0.05 2.42%
20210419 2.06 2.07 2.08 2.04 39506.02 814 0.00% 0.00 0.00%
20210416 2.08 2.07 2.08 2.01 35392.64 725 0.00% 0.00 0.00%
20210415 2.1 2.07 2.14 2.04 64575.30 1345 0.00% -0.01 -0.48%
20210414 2.01 2.08 2.1 1.99 66189.36 1356 0.00% 0.07 3.48%
20210413 2.0 2.01 2.02 1.98 41474.50 829 0.00% -0.01 -0.50%
20210412 2.04 2.02 2.04 2.0 42618.06 858 0.00% -0.03 -1.46%
20210409 2.03 2.05 2.05 2.0 50771.00 1028 0.00% 0.01 0.49%
20210408 2.06 2.04 2.06 2.03 26447.00 540 0.00% -0.03 -1.45%
20210407 2.07 2.07 2.07 2.04 28004.00 575 0.00% 0.00 0.00%
20210406 2.04 2.07 2.07 2.03 30270.12 623 0.00% 0.02 0.98%
20210402 2.05 2.05 2.07 2.0 50308.01 1024 0.00% -0.01 -0.49%
20210401 2.05 2.06 2.07 2.0 69321.00 1411 0.00% 0.00 0.00%
20210331 2.03 2.06 2.07 1.99 88226.00 1783 0.00% 0.03 1.48%
20210330 2.03 2.03 2.04 2.0 43134.01 869 0.00% 0.00 0.00%
20210329 2.0 2.03 2.04 1.99 37906.04 762 0.00% 0.01 0.50%
20210326 1.99 2.02 2.04 1.95 59253.06 1179 0.00% 0.02 1.00%
20210325 2.09 2.0 2.09 1.98 74962.02 1516 0.00% -0.08 -3.85%
20210324 2.07 2.08 2.1 2.06 31348.00 652 0.00% -0.01 -0.48%
20210323 2.08 2.09 2.1 2.05 51132.03 1062 0.00% 0.00 0.00%
20210322 2.08 2.09 2.09 2.05 40968.94 849 0.00% 0.01 0.48%
20210319 2.09 2.08 2.12 2.06 49692.03 1034 0.00% -0.01 -0.48%
20210318 2.09 2.09 2.12 2.06 58341.02 1217 0.00% 0.00 0.00%
20210317 2.05 2.09 2.11 2.04 56671.15 1182 0.00% 0.02 0.97%
20210316 2.07 2.07 2.12 2.07 154142.99 3207 0.00% -0.11 -5.05%
20210315 2.23 2.18 2.27 2.16 123330.06 2711 0.00% -0.01 -0.46%
20210312 2.11 2.19 2.22 2.05 171193.93 3669 0.00% 0.08 3.79%
20210311 2.02 2.11 2.11 2.02 92327.89 1942 0.00% 0.10 4.98%
20210310 2.03 2.01 2.09 2.0 67643.10 1385 0.00% -0.05 -2.43%
