日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210818 9.35 9.37 9.42 9.25 77400.40 7225 0.00% -0.03 -0.32%
20210817 9.59 9.4 9.59 9.35 120019.40 11353 0.00% -0.14 -1.47%
20210816 9.35 9.54 9.54 9.34 92850.80 8798 0.00% 0.21 2.25%
20210813 9.22 9.33 9.36 9.2 80604.01 7491 0.00% 0.13 1.41%
20210812 9.1 9.2 9.21 9.1 74358.79 6816 0.00% 0.14 1.55%
20210811 9.06 9.06 9.1 9.04 39772.02 3605 0.00% -0.01 -0.11%
20210810 9.01 9.07 9.1 9.0 51451.60 4661 0.00% 0.04 0.44%
20210809 8.94 9.03 9.06 8.91 68327.61 6167 0.00% 0.09 1.01%
20210806 8.91 8.94 9.01 8.83 57011.67 5084 0.00% 0.04 0.45%
20210805 9.02 8.9 9.03 8.8 74955.00 6655 0.00% -0.16 -1.77%
20210804 9.02 9.06 9.19 8.92 75009.20 6748 0.00% 0.07 0.78%
20210803 9.09 8.99 9.11 8.98 41348.86 3728 0.00% -0.07 -0.77%
20210802 8.92 9.06 9.11 8.86 56623.42 5090 0.00% 0.14 1.57%
20210730 9.1 8.92 9.11 8.89 58770.95 5270 0.00% -0.18 -1.98%
20210729 9.31 9.1 9.36 9.05 67696.63 6192 0.00% -0.18 -1.94%
20210728 9.43 9.28 9.44 9.06 51815.46 4792 0.00% -0.14 -1.49%
20210727 9.29 9.42 9.52 9.29 76584.80 7219 0.00% 0.14 1.51%
20210726 9.48 9.28 9.48 9.21 60265.19 5623 0.00% -0.15 -1.59%
20210723 9.7 9.43 9.75 9.35 155334.76 14741 0.00% -0.68 -6.73%
20210722 10.06 10.11 10.16 9.87 100821.70 10122 0.00% 0.03 0.30%
20210721 10.12 10.08 10.41 9.94 201180.50 20457 0.00% 0.34 3.49%
20210720 9.68 9.74 9.78 9.63 31462.04 3055 0.00% 0.03 0.31%
20210719 9.72 9.71 9.87 9.67 46559.12 4531 0.00% -0.12 -1.22%
20210716 9.88 9.83 9.98 9.79 68529.62 6758 0.00% -0.07 -0.71%
20210715 10.1 9.9 10.19 9.82 102250.92 10201 0.00% 0.08 0.81%
20210714 9.8 9.82 9.86 9.76 32768.82 3214 0.00% 0.01 0.10%
20210713 9.71 9.81 9.87 9.63 54506.59 5330 0.00% 0.12 1.24%
20210712 9.57 9.69 9.7 9.53 37064.86 3568 0.00% 0.14 1.47%
20210709 9.45 9.55 9.56 9.43 29035.12 2764 0.00% 0.06 0.63%
20210708 9.53 9.49 9.54 9.42 22553.59 2137 0.00% -0.01 -0.11%
20210707 9.44 9.5 9.6 9.37 28243.02 2677 0.00% 0.10 1.06%
20210706 9.31 9.4 9.42 9.3 18216.82 1707 0.00% 0.07 0.75%
20210705 9.32 9.33 9.38 9.3 18776.46 1752 0.00% 0.02 0.21%
20210702 9.46 9.31 9.48 9.3 28572.32 2674 0.00% -0.15 -1.59%
20210701 9.56 9.46 9.56 9.44 23883.59 2269 0.00% -0.10 -1.05%
20210630 9.58 9.56 9.64 9.52 16194.57 1547 0.00% -0.02 -0.21%
20210629 9.5 9.58 9.66 9.46 37015.64 3530 0.00% 0.10 1.05%
20210628 9.56 9.48 9.57 9.48 21731.20 2069 0.00% -0.14 -1.46%
20210625 9.65 9.62 9.65 9.54 27056.80 2594 0.00% -0.03 -0.31%
20210624 9.66 9.65 9.66 9.59 19848.03 1911 0.00% -0.01 -0.10%
20210623 9.62 9.66 9.68 9.58 19163.43 1845 0.00% 0.02 0.21%
20210622 9.59 9.64 9.67 9.59 19938.80 1920 0.00% 0.04 0.42%
20210621 9.65 9.6 9.68 9.56 27708.65 2660 0.00% -0.08 -0.83%
20210618 9.64 9.68 9.69 9.51 21611.02 2075 0.00% 0.10 1.04%
20210617 9.64 9.58 9.67 9.5 20124.84 1929 0.00% -0.06 -0.62%
20210616 9.68 9.64 9.7 9.62 21276.46 2055 0.00% -0.05 -0.52%
20210615 9.71 9.69 9.74 9.65 28758.33 2787 0.00% -0.01 -0.10%
20210611 9.79 9.7 9.85 9.68 29412.90 2870 0.00% -0.12 -1.22%
20210610 9.88 9.82 9.9 9.75 47402.40 4647 0.00% -0.04 -0.41%
20210609 9.9 9.86 9.92 9.85 23502.43 2321 0.00% -0.05 -0.50%
20210608 9.95 9.91 9.99 9.87 25182.91 2493 0.00% -0.02 -0.20%
20210607 9.92 9.93 10.02 9.85 34242.82 3399 0.00% -0.06 -0.60%
20210604 10.09 9.99 10.12 9.9 45450.56 4550 0.00% -0.05 -0.50%
20210603 9.89 10.04 10.48 9.86 74221.55 7475 0.00% 0.13 1.31%
20210602 9.96 9.91 9.99 9.89 33063.96 3285 0.00% -0.03 -0.30%
20210601 9.88 9.94 9.96 9.82 49527.56 4912 0.00% 0.06 0.61%
20210531 9.95 9.88 9.96 9.87 29672.30 2938 0.00% -0.04 -0.40%
20210528 9.88 9.92 9.96 9.86 31607.67 3131 0.00% 0.03 0.30%
20210527 9.84 9.89 9.94 9.83 26002.81 2569 0.00% 0.01 0.10%
20210526 9.79 9.88 9.95 9.77 31877.52 3143 0.00% 0.10 1.02%
20210525 9.77 9.78 9.8 9.72 26235.83 2560 0.00% 0.03 0.31%
20210524 9.74 9.75 9.81 9.72 25268.88 2466 0.00% 0.02 0.21%
20210521 9.72 9.73 9.8 9.71 22935.04 2236 0.00% 0.01 0.10%
20210520 9.75 9.72 9.78 9.69 28766.61 2797 0.00% -0.06 -0.61%
20210519 9.75 9.78 9.8 9.7 27778.95 2708 0.00% 0.03 0.31%
20210518 9.88 9.75 9.89 9.66 62177.24 6051 0.00% -0.15 -1.52%
20210517 10.21 9.9 10.21 9.86 137125.95 13706 0.00% -0.53 -5.08%
20210514 10.29 10.43 10.99 10.21 149998.63 15685 0.00% 0.43 4.30%
20210513 10.01 10.0 10.12 10.0 21470.90 2157 0.00% -0.04 -0.40%
20210512 10.03 10.04 10.07 9.95 26593.20 2660 0.00% -0.05 -0.50%
20210511 9.98 10.09 10.15 9.97 25780.90 2596 0.00% 0.06 0.60%
20210510 10.07 10.03 10.15 9.95 32477.98 3268 0.00% -0.05 -0.50%
20210507 10.25 10.08 10.28 10.04 51144.50 5184 0.00% -0.17 -1.66%
20210506 10.33 10.25 10.41 10.18 29537.22 3041 0.00% 0.01 0.10%
20210430 10.28 10.24 10.34 10.17 46167.99 4724 0.00% -0.02 -0.19%
20210429 10.19 10.26 10.48 10.14 51491.41 5329 0.00% 0.12 1.18%
20210428 10.13 10.14 10.25 10.02 41433.55 4187 0.00% 0.01 0.10%
20210427 10.18 10.13 10.2 10.04 32484.74 3284 0.00% -0.04 -0.39%
20210426 10.31 10.17 10.31 10.11 37106.19 3785 0.00% -0.16 -1.55%
20210423 10.31 10.33 10.4 10.2 22448.29 2310 0.00% 0.07 0.68%
20210422 10.3 10.26 10.4 10.24 35125.72 3624 0.00% -0.07 -0.68%
20210421 10.22 10.33 10.52 10.19 72094.04 7486 0.00% 0.17 1.67%
20210420 10.03 10.16 10.29 10.03 58990.10 6009 0.00% 0.13 1.30%
20210419 10.03 10.03 10.08 9.94 39731.92 3980 0.00% 0.01 0.10%
20210416 9.67 10.02 10.06 9.65 73699.88 7314 0.00% 0.30 3.09%
20210415 9.7 9.72 9.83 9.67 52891.64 5155 0.00% 0.12 1.25%
20210414 9.62 9.6 9.64 9.46 37352.80 3560 0.00% -0.07 -0.72%
20210413 9.71 9.67 9.8 9.6 29943.84 2902 0.00% -0.03 -0.31%
20210412 9.72 9.7 9.77 9.64 27293.89 2649 0.00% 0.00 0.00%
20210409 9.71 9.7 9.76 9.63 19463.33 1886 0.00% 0.01 0.10%
20210408 9.81 9.69 9.81 9.64 30521.79 2964 0.00% -0.12 -1.22%
20210407 9.72 9.81 9.87 9.71 25942.69 2543 0.00% 0.07 0.72%
20210406 9.68 9.74 9.81 9.67 29104.70 2834 0.00% 0.06 0.62%
20210402 9.73 9.68 9.78 9.63 33144.10 3210 0.00% -0.06 -0.62%
20210401 9.86 9.74 9.86 9.73 33208.93 3243 0.00% -0.15 -1.52%
20210331 9.74 9.89 10.09 9.7 51132.29 5052 0.00% 0.15 1.54%
20210330 9.86 9.74 9.89 9.66 33150.04 3223 0.00% -0.16 -1.62%
20210329 10.04 9.9 10.06 9.88 36059.26 3583 0.00% -0.10 -1.00%
20210326 10.07 10.0 10.13 9.95 38145.50 3828 0.00% -0.01 -0.10%
20210325 10.04 10.01 10.07 9.92 41694.07 4163 0.00% -0.06 -0.60%
20210324 9.98 10.07 10.24 9.89 48464.79 4895 0.00% 0.11 1.10%
20210323 10.18 9.96 10.24 9.9 51506.57 5152 0.00% -0.19 -1.87%
20210322 9.74 10.15 10.31 9.73 68245.26 6878 0.00% 0.39 4.00%
20210319 9.64 9.76 10.1 9.61 47248.52 4664 0.00% 0.06 0.62%
20210318 9.7 9.7 9.77 9.63 20853.96 2020 0.00% 0.00 0.00%
20210317 9.83 9.7 9.83 9.66 36918.03 3585 0.00% -0.17 -1.72%
20210316 9.6 9.87 9.88 9.59 48396.58 4726 0.00% 0.27 2.81%
20210315 9.64 9.6 9.75 9.58 25751.70 2488 0.00% -0.12 -1.23%
20210312 9.54 9.72 9.77 9.48 40877.83 3943 0.00% 0.15 1.57%
20210311 9.4 9.57 9.66 9.31 30386.07 2882 0.00% 0.20 2.13%
