日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210906 12.69 12.85 13.0 12.62 256889.42 33044 0.00% 0.10 0.78%
20210903 13.39 12.75 13.48 12.75 363544.47 47365 0.00% -0.19 -1.47%
20210902 12.9 12.94 13.06 12.76 350680.68 45355 0.00% 0.04 0.31%
20210901 12.64 12.9 13.3 12.45 461711.79 59570 0.00% 0.20 1.57%
20210831 12.39 12.7 12.78 12.31 265858.43 33384 0.00% 0.20 1.60%
20210830 12.41 12.5 12.56 12.2 237883.67 29407 0.00% 0.12 0.97%
20210827 12.71 12.38 12.78 12.27 270821.55 33713 0.00% -0.31 -2.44%
20210826 12.62 12.69 12.89 12.49 251682.97 31951 0.00% 0.04 0.32%
20210825 12.88 12.65 12.98 12.6 389998.66 49663 0.00% -0.51 -3.88%
20210824 13.0 13.16 13.4 12.96 261174.94 34415 0.00% 0.03 0.23%
20210823 13.48 13.13 13.55 13.01 313273.51 41289 0.00% -0.38 -2.81%
20210820 13.41 13.51 13.75 13.33 263247.04 35494 0.00% -0.10 -0.73%
20210819 14.0 13.61 14.23 13.58 539226.67 74421 0.00% -0.69 -4.83%
20210818 13.44 14.3 14.3 13.25 696819.76 96665 0.00% 1.04 7.84%
20210817 13.25 13.26 14.3 13.12 474531.84 64781 0.00% -0.11 -0.82%
20210816 13.14 13.37 13.64 13.11 342481.66 45994 0.00% 0.23 1.75%
20210813 13.12 13.14 13.43 13.01 273298.47 36056 0.00% -0.12 -0.90%
20210812 13.56 13.26 13.65 13.2 329344.30 43903 0.00% -0.28 -2.07%
20210811 13.97 13.54 14.4 13.46 684310.40 94607 0.00% -0.20 -1.46%
20210810 12.51 13.74 13.74 12.37 648670.61 86420 0.00% 1.25 10.01%
20210809 12.11 12.49 12.84 12.05 321688.19 40250 0.00% 0.36 2.97%
20210806 12.03 12.13 12.18 11.89 175796.12 21136 0.00% 0.06 0.50%
20210805 12.29 12.07 12.45 11.88 291208.21 35368 0.00% -0.45 -3.59%
20210804 11.98 12.52 13.02 11.7 460160.37 57235 0.00% -0.84 -6.29%
20210726 14.03 13.36 14.03 13.32 579611.69 79429 0.00% -0.82 -5.78%
20210723 13.72 14.18 14.56 13.53 739738.34 103907 0.00% 0.30 2.16%
20210722 13.64 13.88 14.05 13.59 729261.54 100391 0.00% -0.27 -1.91%
20210721 12.92 14.15 14.15 12.85 785620.61 110249 0.00% 1.29 10.03%
20210720 12.81 12.86 13.08 12.75 79728.97 10257 0.00% -0.04 -0.31%
20210719 13.11 12.9 13.18 12.72 115655.38 14914 0.00% -0.32 -2.42%
20210716 13.51 13.22 13.56 13.19 144880.89 19334 0.00% -0.24 -1.78%
20210715 13.23 13.46 13.48 13.19 152766.39 20400 0.00% 0.22 1.66%
20210714 13.45 13.24 13.5 13.18 141067.02 18773 0.00% -0.25 -1.85%
20210713 13.56 13.49 13.81 13.42 198966.42 27052 0.00% 0.08 0.60%
20210712 13.37 13.41 13.55 13.2 178494.87 23959 0.00% 0.11 0.83%
20210709 13.24 13.3 13.36 13.14 120347.44 15969 0.00% -0.04 -0.30%
20210708 13.33 13.34 13.55 13.11 188698.27 25083 0.00% 0.14 1.06%
20210707 12.64 13.2 13.66 12.63 219922.08 29098 0.00% 0.59 4.68%
20210706 12.68 12.61 12.7 12.5 68750.75 8649 0.00% -0.01 -0.08%
20210705 12.54 12.62 12.7 12.51 57927.01 7286 0.00% 0.01 0.08%
20210702 12.89 12.61 13.0 12.6 112573.81 14362 0.00% -0.29 -2.25%
20210701 13.69 12.9 13.8 12.9 148856.60 19829 0.00% -0.66 -4.87%
20210630 13.51 13.56 13.64 13.25 125115.37 16849 0.00% -0.02 -0.15%
20210629 13.49 13.58 13.72 13.41 151385.99 20491 0.00% 0.02 0.15%
20210628 13.62 13.56 13.78 13.44 199878.98 27121 0.00% -0.19 -1.38%
20210625 13.25 13.75 14.08 13.2 349348.25 47740 0.00% 0.48 3.62%
20210624 13.02 13.27 13.48 13.02 185220.71 24589 0.00% 0.27 2.08%
20210623 12.98 13.0 13.21 12.83 116472.00 15167 0.00% -0.01 -0.08%
20210622 13.07 13.01 13.26 12.92 154096.43 20114 0.00% -0.18 -1.36%
20210621 12.72 13.19 13.78 12.62 254493.10 33790 0.00% 0.66 5.27%
20210618 12.45 12.53 12.64 12.44 71597.66 8974 0.00% 0.01 0.08%
20210617 12.51 12.52 12.66 12.43 66399.86 8326 0.00% 0.06 0.48%
20210616 12.3 12.46 12.53 12.3 69141.65 8587 0.00% 0.10 0.81%
20210615 12.58 12.36 12.58 12.27 89015.38 11011 0.00% -0.26 -2.06%
20210611 12.75 12.62 12.82 12.46 113319.60 14301 0.00% -0.12 -0.94%
20210610 12.82 12.74 12.97 12.72 82488.43 10572 0.00% -0.12 -0.93%
20210609 13.09 12.86 13.16 12.81 91492.87 11825 0.00% -0.23 -1.76%
20210608 13.05 13.09 13.25 13.0 75084.92 9850 0.00% 0.00 0.00%
20210607 13.03 13.09 13.18 12.95 73409.36 9599 0.00% 0.06 0.46%
20210604 12.94 13.03 13.39 12.83 119094.64 15551 0.00% -0.01 -0.08%
20210603 13.12 13.04 13.27 12.99 83102.79 10895 0.00% -0.01 -0.08%
20210602 13.28 13.05 13.45 13.03 91931.64 12139 0.00% -0.19 -1.44%
20210601 13.37 13.24 13.37 13.18 99622.57 13212 0.00% -0.16 -1.19%
20210531 13.45 13.4 13.5 13.25 106853.30 14259 0.00% -0.12 -0.89%
20210528 13.4 13.52 13.7 13.3 146034.78 19687 0.00% 0.02 0.15%
20210527 13.31 13.5 13.53 13.26 121223.65 16248 0.00% 0.15 1.12%
20210526 13.48 13.35 13.82 13.31 183423.66 24824 0.00% -0.04 -0.30%
20210525 13.0 13.39 13.6 12.96 210634.56 28180 0.00% 0.36 2.76%
20210524 12.86 13.03 13.23 12.85 93537.76 12200 0.00% 0.17 1.32%
20210521 13.16 12.86 13.16 12.85 74997.91 9700 0.00% -0.26 -1.98%
20210520 12.88 13.12 13.28 12.84 118432.74 15496 0.00% 0.25 1.94%
20210519 12.89 12.87 13.1 12.84 69846.54 9056 0.00% -0.07 -0.54%
20210518 12.89 12.94 13.12 12.82 62542.41 8117 0.00% 0.06 0.47%
20210517 13.01 12.88 13.15 12.8 114375.79 14795 0.00% -0.28 -2.13%
20210514 12.43 13.16 13.26 12.42 210527.39 27180 0.00% 0.72 5.79%
20210513 12.45 12.44 12.62 12.36 46296.00 5785 0.00% -0.02 -0.16%
20210512 12.49 12.46 12.5 12.35 39815.90 4946 0.00% -0.05 -0.40%
20210511 12.39 12.51 12.6 12.26 61199.27 7612 0.00% 0.11 0.89%
20210510 12.3 12.4 12.42 12.22 50794.22 6275 0.00% 0.10 0.81%
20210507 12.64 12.3 12.64 12.26 78933.52 9774 0.00% -0.29 -2.30%
20210506 12.72 12.59 12.84 12.55 52152.97 6594 0.00% -0.02 -0.16%
20210430 13.08 12.61 13.13 12.58 110095.81 14083 0.00% -0.43 -3.30%
20210429 12.9 13.04 13.39 12.8 151063.05 19823 0.00% -0.43 -3.19%
20210428 13.55 13.47 13.57 13.43 47381.54 6391 0.00% -0.06 -0.44%
20210427 13.49 13.53 13.65 13.39 62146.07 8390 0.00% 0.05 0.37%
20210426 13.67 13.48 13.82 13.43 78283.40 10687 0.00% -0.19 -1.39%
20210423 13.81 13.67 13.82 13.65 56140.60 7703 0.00% -0.16 -1.16%
20210422 13.9 13.83 13.99 13.8 61925.61 8592 0.00% 0.01 0.07%
20210421 13.84 13.82 13.95 13.79 48294.91 6699 0.00% -0.05 -0.36%
20210420 13.91 13.87 14.14 13.85 70657.76 9870 0.00% -0.11 -0.79%
20210419 13.74 13.98 14.0 13.69 86725.57 12043 0.00% 0.28 2.04%
20210416 13.64 13.7 13.76 13.64 44806.22 6144 0.00% 0.06 0.44%
20210415 13.77 13.64 13.84 13.6 48763.75 6657 0.00% -0.17 -1.23%
20210414 13.6 13.81 13.85 13.59 51464.72 7083 0.00% 0.12 0.88%
20210413 13.6 13.69 13.71 13.5 59373.97 8076 0.00% 0.11 0.81%
20210412 13.92 13.58 14.05 13.5 99302.42 13669 0.00% -0.44 -3.14%
20210409 14.13 14.02 14.14 13.99 63400.76 8903 0.00% -0.13 -0.92%
20210408 14.12 14.15 14.5 14.07 134100.80 19136 0.00% -0.02 -0.14%
20210407 13.95 14.17 14.25 13.9 97083.07 13688 0.00% 0.24 1.72%
20210406 13.99 13.93 14.08 13.9 58510.44 8177 0.00% 0.00 0.00%
20210402 13.92 13.93 13.97 13.8 60960.71 8463 0.00% 0.00 0.00%
20210401 14.0 13.93 14.0 13.78 99601.93 13831 0.00% -0.19 -1.35%
20210331 14.09 14.12 14.47 14.02 122001.63 17384 0.00% 0.14 1.00%
20210330 14.17 13.98 14.23 13.96 82778.40 11672 0.00% -0.20 -1.41%
20210329 14.25 14.18 14.33 14.12 89794.85 12758 0.00% -0.25 -1.73%
20210326 14.28 14.43 14.45 14.06 166933.19 23770 0.00% -0.05 -0.35%
20210325 13.86 14.48 15.25 13.82 278019.43 40536 0.00% 0.55 3.95%
20210324 13.7 13.93 14.37 13.67 169951.02 23888 0.00% 0.17 1.24%
20210323 13.66 13.76 13.84 13.53 87672.93 12014 0.00% 0.10 0.73%
20210322 13.48 13.66 13.68 13.42 73023.14 9909 0.00% 0.24 1.79%
20210319 13.54 13.42 13.58 13.4 64922.63 8740 0.00% -0.19 -1.40%
20210318 13.74 13.61 13.8 13.61 54112.21 7408 0.00% -0.13 -0.95%
20210317 13.65 13.74 13.85 13.56 70775.79 9699 0.00% 0.20 1.48%
20210316 13.6 13.54 13.64 13.42 42549.15 5755 0.00% 0.01 0.07%
20210315 13.67 13.53 13.67 13.5 53038.49 7193 0.00% -0.25 -1.81%
20210312 13.8 13.78 13.97 13.5 91938.13 12609 0.00% -0.02 -0.14%
20210311 13.64 13.8 13.85 13.63 59440.01 8159 0.00% 0.18 1.32%
20210310 13.85 13.62 13.98 13.6 72264.98 9914 0.00% -0.20 -1.45%
20210309 14.4 13.82 14.45 13.57 110049.04 15359 0.00% -0.57 -3.96%
20210308 14.6 14.39 14.76 14.35 95197.82 13847 0.00% -0.10 -0.69%
20210305 14.13 14.49 14.58 14.08 117890.28 17001 0.00% 0.41 2.91%
20210304 14.36 14.08 14.45 14.02 89467.07 12741 0.00% -0.39 -2.70%
20210303 14.31 14.47 14.53 14.3 74484.31 10745 0.00% 0.09 0.63%
