日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210908 3.2 3.24 3.25 3.17 92794.92 2989 0.00% 0.06 1.89%
20210907 3.14 3.18 3.19 3.13 61047.68 1933 0.00% 0.03 0.95%
20210906 3.1 3.15 3.15 3.1 55362.30 1727 0.00% 0.03 0.96%
20210903 3.1 3.12 3.15 3.08 79744.07 2482 0.00% 0.00 0.00%
20210902 3.09 3.12 3.13 3.03 113425.90 3485 0.00% 0.00 0.00%
20210901 2.94 3.12 3.13 2.93 235353.93 7221 0.00% 0.14 4.70%
20210831 2.84 2.98 3.02 2.84 230689.38 6845 0.00% 0.20 7.19%
20210830 2.78 2.78 2.78 2.75 19459.77 538 0.00% 0.01 0.36%
20210827 2.75 2.77 2.77 2.73 19176.00 527 0.00% 0.02 0.73%
20210826 2.73 2.75 2.78 2.72 27996.40 770 0.00% 0.02 0.73%
20210825 2.72 2.73 2.74 2.7 12059.20 329 0.00% 0.01 0.37%
20210824 2.71 2.72 2.73 2.71 13544.40 368 0.00% 0.01 0.37%
20210823 2.69 2.71 2.72 2.69 16389.60 444 0.00% 0.02 0.74%
20210820 2.7 2.69 2.71 2.67 12541.20 337 0.00% -0.02 -0.74%
20210819 2.72 2.71 2.72 2.7 9695.00 263 0.00% -0.01 -0.37%
20210818 2.7 2.72 2.74 2.69 17564.00 476 0.00% 0.01 0.37%
20210817 2.75 2.71 2.75 2.7 16267.00 443 0.00% -0.02 -0.73%
20210816 2.72 2.73 2.76 2.71 21284.00 583 0.00% 0.00 0.00%
20210813 2.72 2.73 2.75 2.71 20079.25 548 0.00% 0.01 0.37%
20210812 2.74 2.72 2.76 2.7 21109.19 575 0.00% -0.03 -1.09%
20210811 2.72 2.75 2.77 2.71 30372.03 837 0.00% 0.03 1.10%
20210810 2.72 2.72 2.73 2.69 15810.20 429 0.00% 0.01 0.37%
20210809 2.67 2.71 2.72 2.67 19196.19 520 0.00% 0.03 1.12%
20210806 2.69 2.68 2.7 2.66 14797.01 396 0.00% -0.02 -0.74%
20210805 2.7 2.7 2.74 2.68 23401.00 635 0.00% -0.01 -0.37%
20210804 2.68 2.71 2.71 2.65 54725.12 1461 0.00% 0.01 0.37%
20210803 2.69 2.7 2.71 2.66 27094.63 727 0.00% -0.01 -0.37%
20210802 2.68 2.71 2.71 2.63 17538.52 468 0.00% 0.03 1.12%
20210730 2.66 2.68 2.68 2.62 23795.01 628 0.00% 0.01 0.37%
20210729 2.68 2.67 2.7 2.65 20095.36 537 0.00% -0.01 -0.37%
20210728 2.73 2.68 2.75 2.67 14665.00 396 0.00% -0.06 -2.19%
20210727 2.79 2.74 2.81 2.74 23081.00 639 0.00% -0.06 -2.14%
20210726 2.83 2.8 2.84 2.78 14499.00 407 0.00% -0.04 -1.41%
20210723 2.84 2.84 2.85 2.81 18772.00 531 0.00% 0.00 0.00%
20210722 2.85 2.84 2.86 2.83 19989.00 568 0.00% -0.01 -0.35%
20210721 2.86 2.85 2.87 2.84 7669.60 219 0.00% -0.01 -0.35%
20210720 2.85 2.86 2.86 2.84 9507.21 271 0.00% 0.00 0.00%
20210719 2.88 2.86 2.88 2.83 18347.60 523 0.00% -0.02 -0.69%
20210716 2.87 2.88 2.9 2.87 14919.89 430 0.00% 0.01 0.35%
20210715 2.89 2.87 2.89 2.85 20257.20 581 0.00% -0.03 -1.03%
20210714 2.92 2.9 2.92 2.88 39747.02 1150 0.00% -0.16 -5.23%
20210713 3.04 3.06 3.07 3.03 45330.35 1381 0.00% 0.01 0.33%
20210712 3.03 3.05 3.06 3.02 27061.35 825 0.00% 0.02 0.66%
20210709 3.01 3.03 3.04 3.0 19814.26 598 0.00% 0.01 0.33%
20210708 3.02 3.02 3.03 3.0 34344.58 1034 0.00% 0.00 0.00%
20210707 3.03 3.02 3.04 3.02 28876.52 875 0.00% -0.01 -0.33%
20210706 3.02 3.03 3.03 3.0 28324.59 854 0.00% 0.01 0.33%
20210705 3.0 3.02 3.02 2.98 25154.20 757 0.00% 0.02 0.67%
20210702 3.02 3.0 3.03 3.0 59096.56 1777 0.00% -0.05 -1.64%
20210701 3.11 3.05 3.19 2.99 181582.83 5527 0.00% -0.17 -5.28%
20210630 3.19 3.22 3.48 3.17 261084.62 8627 0.00% 0.03 0.94%
20210629 3.15 3.19 3.23 3.14 62877.58 1999 0.00% 0.03 0.95%
20210628 3.13 3.16 3.16 3.09 49382.67 1546 0.00% 0.03 0.96%
20210625 3.08 3.13 3.13 3.08 52568.10 1635 0.00% 0.04 1.29%
20210624 3.05 3.09 3.11 3.03 34668.30 1067 0.00% 0.05 1.64%
20210623 3.04 3.04 3.05 3.03 12433.75 378 0.00% 0.00 0.00%
20210622 3.03 3.04 3.07 3.03 15555.56 474 0.00% -0.01 -0.33%
20210621 3.04 3.05 3.05 3.02 17983.78 545 0.00% 0.00 0.00%
20210618 3.03 3.05 3.05 3.02 12915.00 391 0.00% 0.01 0.33%
20210617 3.04 3.04 3.06 3.03 10314.00 314 0.00% -0.01 -0.33%
20210616 3.04 3.05 3.05 3.02 17851.75 542 0.00% 0.00 0.00%
20210615 3.1 3.05 3.1 3.03 33913.00 1038 0.00% -0.06 -1.93%
20210611 3.11 3.11 3.11 3.09 11020.40 341 0.00% -0.01 -0.32%
20210610 3.11 3.12 3.12 3.09 17583.00 546 0.00% 0.01 0.32%
20210609 3.1 3.11 3.12 3.09 26298.01 815 0.00% 0.01 0.32%
20210608 3.1 3.1 3.1 3.08 14819.12 458 0.00% 0.00 0.00%
20210607 3.1 3.1 3.12 3.09 19482.60 604 0.00% 0.00 0.00%
20210604 3.11 3.1 3.12 3.09 26355.18 817 0.00% -0.02 -0.64%
20210603 3.11 3.12 3.14 3.09 36838.32 1148 0.00% 0.01 0.32%
20210602 3.08 3.11 3.14 3.07 32870.66 1021 0.00% 0.02 0.65%
20210601 3.09 3.09 3.09 3.07 15541.98 480 0.00% 0.00 0.00%
20210531 3.1 3.09 3.1 3.07 15362.20 474 0.00% -0.01 -0.32%
20210528 3.08 3.1 3.11 3.07 20158.00 622 0.00% 0.01 0.32%
20210527 3.08 3.09 3.09 3.07 11875.60 366 0.00% 0.01 0.32%
20210526 3.06 3.08 3.1 3.06 17299.71 534 0.00% 0.02 0.65%
20210525 3.05 3.06 3.07 3.04 15415.36 472 0.00% 0.00 0.00%
20210524 3.06 3.06 3.09 3.05 20208.51 620 0.00% 0.00 0.00%
20210521 3.08 3.06 3.09 3.03 15841.58 486 0.00% -0.01 -0.33%
20210520 3.06 3.07 3.09 3.06 10108.93 310 0.00% 0.00 0.00%
20210519 3.1 3.07 3.1 3.06 15905.98 489 0.00% -0.03 -0.97%
20210518 3.08 3.1 3.12 3.07 17567.74 544 0.00% 0.01 0.32%
20210517 3.1 3.09 3.1 3.06 22619.56 696 0.00% 0.00 0.00%
20210514 3.07 3.09 3.09 3.06 17862.44 549 0.00% 0.01 0.32%
20210513 3.05 3.08 3.08 3.04 40884.12 1254 0.00% 0.03 0.98%
20210512 3.04 3.05 3.06 3.04 12297.08 375 0.00% -0.01 -0.33%
20210511 3.0 3.06 3.06 3.0 34785.52 1054 0.00% 0.05 1.66%
20210510 2.99 3.01 3.02 2.98 24972.97 749 0.00% 0.02 0.67%
20210507 2.98 2.99 3.01 2.97 19668.03 588 0.00% 0.01 0.34%
20210506 3.01 2.98 3.02 2.97 40006.37 1198 0.00% -0.04 -1.32%
20210430 2.99 3.02 3.02 2.98 39067.61 1170 0.00% 0.02 0.67%
20210429 3.05 3.0 3.06 2.96 98562.72 2952 0.00% -0.08 -2.60%
20210428 3.13 3.08 3.33 3.04 178803.84 5628 0.00% -0.12 -3.75%
20210427 3.07 3.2 3.22 3.06 106985.90 3378 0.00% 0.13 4.23%
20210426 3.08 3.07 3.09 3.06 21240.68 652 0.00% 0.01 0.33%
20210423 3.09 3.06 3.09 3.06 21491.74 661 0.00% -0.03 -0.97%
20210422 3.1 3.09 3.11 3.08 29838.49 923 0.00% 0.00 0.00%
20210421 3.11 3.09 3.11 3.08 24110.32 746 0.00% -0.02 -0.64%
20210420 3.13 3.11 3.14 3.1 32559.00 1016 0.00% -0.02 -0.64%
20210419 3.14 3.13 3.16 3.11 43438.92 1360 0.00% 0.00 0.00%
20210416 3.1 3.13 3.15 3.08 66491.56 2077 0.00% 0.04 1.29%
20210415 3.09 3.09 3.11 3.07 32278.19 997 0.00% -0.01 -0.32%
20210414 3.09 3.1 3.11 3.07 23706.01 732 0.00% 0.01 0.32%
20210413 3.08 3.09 3.1 3.05 31982.16 984 0.00% 0.00 0.00%
20210412 3.09 3.09 3.1 3.06 20130.00 621 0.00% 0.01 0.32%
20210409 3.09 3.08 3.09 3.05 13906.00 427 0.00% 0.00 0.00%
20210408 3.09 3.08 3.11 3.08 18032.12 558 0.00% -0.03 -0.96%
20210407 3.07 3.11 3.12 3.04 27903.22 859 0.00% 0.05 1.63%
20210406 3.08 3.06 3.09 3.05 22551.59 692 0.00% -0.03 -0.97%
20210402 3.07 3.09 3.09 3.05 16757.12 514 0.00% 0.01 0.32%
20210401 3.1 3.08 3.11 3.05 19884.78 611 0.00% 0.00 0.00%
20210331 3.08 3.08 3.11 3.05 23029.42 709 0.00% 0.03 0.98%
20210330 3.07 3.05 3.07 3.03 21086.32 642 0.00% -0.02 -0.65%
20210329 3.07 3.07 3.07 3.04 21274.40 651 0.00% 0.01 0.33%
20210326 3.08 3.06 3.08 3.04 29791.04 911 0.00% -0.01 -0.33%
20210325 3.1 3.07 3.1 3.04 17581.00 540 0.00% -0.02 -0.65%
20210324 3.09 3.09 3.11 3.07 21957.46 678 0.00% -0.02 -0.64%
20210323 3.14 3.11 3.15 3.08 26215.00 814 0.00% -0.04 -1.27%
20210322 3.05 3.15 3.15 3.05 54587.00 1698 0.00% 0.10 3.28%
20210319 3.1 3.05 3.12 3.05 22219.00 685 0.00% -0.07 -2.24%
20210318 3.14 3.12 3.14 3.11 16537.00 516 0.00% -0.01 -0.32%
20210317 3.13 3.13 3.14 3.11 25782.21 806 0.00% 0.00 0.00%
20210316 3.09 3.13 3.14 3.08 31140.32 969 0.00% 0.04 1.29%
20210315 3.06 3.09 3.1 3.05 26933.18 828 0.00% 0.03 0.98%
20210312 3.07 3.06 3.09 3.0 39093.00 1188 0.00% -0.01 -0.33%
20210311 3.04 3.07 3.07 2.99 33932.57 1028 0.00% 0.03 0.99%
