日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210910 14.25 14.01 14.49 13.86 431884.35 61062 0.00% -0.28 -1.96%
20210909 14.34 14.29 14.6 14.1 448012.09 64195 0.00% -0.21 -1.45%
20210908 13.95 14.5 14.74 13.85 580143.52 83816 0.00% 0.55 3.94%
20210907 13.81 13.95 14.16 13.55 407476.58 56867 0.00% 0.19 1.38%
20210906 13.94 13.76 13.96 13.41 434006.16 59388 0.00% -0.10 -0.72%
20210903 14.4 13.86 14.4 13.85 507419.14 71726 0.00% -0.61 -4.22%
20210902 13.95 14.47 14.5 13.6 697934.18 99008 0.00% 0.62 4.48%
20210901 13.99 13.85 14.23 13.38 853191.81 118575 0.00% -0.04 -0.29%
20210831 13.55 13.89 14.09 13.43 793387.86 109568 0.00% 0.27 1.98%
20210830 13.28 13.62 13.71 12.81 905131.76 120181 0.00% 0.50 3.81%
20210827 12.5 13.12 13.15 12.36 511260.19 65418 0.00% 0.64 5.13%
20210826 12.26 12.48 12.65 12.22 358635.32 44721 0.00% 0.22 1.79%
20210825 12.37 12.26 12.41 12.07 297188.77 36267 0.00% -0.10 -0.81%
20210824 12.28 12.36 12.55 12.18 287118.27 35541 0.00% 0.09 0.73%
20210823 12.22 12.27 12.45 12.21 279179.64 34413 0.00% 0.06 0.49%
20210820 12.15 12.21 12.39 11.96 295742.65 35820 0.00% 0.01 0.08%
20210819 12.66 12.2 12.66 12.19 310339.71 38264 0.00% -0.44 -3.48%
20210818 12.68 12.64 12.85 12.46 313489.00 39506 0.00% -0.22 -1.71%
20210817 13.32 12.86 13.43 12.71 387678.83 50508 0.00% -0.49 -3.67%
20210816 13.55 13.35 13.69 13.12 390971.93 52098 0.00% -0.09 -0.67%
20210813 12.85 13.44 13.5 12.8 537930.30 71225 0.00% 0.59 4.59%
20210812 12.82 12.85 12.96 12.71 291901.25 37448 0.00% -0.11 -0.85%
20210811 12.65 12.96 12.99 12.65 471732.69 60591 0.00% 0.36 2.86%
20210810 12.69 12.6 12.84 12.51 288649.74 36402 0.00% -0.12 -0.94%
20210809 12.51 12.72 12.87 12.42 321144.68 40751 0.00% 0.06 0.47%
20210806 12.5 12.66 12.8 12.35 312468.71 39400 0.00% 0.06 0.48%
20210805 12.92 12.6 13.08 12.51 415033.24 52841 0.00% -0.16 -1.25%
20210804 12.42 12.76 12.83 12.42 375538.47 47499 0.00% 0.43 3.49%
20210803 12.6 12.33 12.8 12.21 489304.81 61222 0.00% -0.39 -3.07%
20210802 12.17 12.72 12.85 12.0 437091.09 54827 0.00% 0.43 3.50%
20210730 12.49 12.29 12.53 12.11 378053.15 46316 0.00% -0.32 -2.54%
20210729 12.47 12.61 12.69 12.21 372304.14 46582 0.00% 0.36 2.94%
20210728 12.56 12.25 12.6 11.78 444548.58 54174 0.00% -0.31 -2.47%
20210727 13.39 12.56 13.64 12.53 542728.85 71120 0.00% -0.75 -5.63%
20210726 13.6 13.31 13.82 13.1 446852.11 60157 0.00% -0.39 -2.85%
20210723 14.1 13.7 14.25 13.5 615980.62 84947 0.00% -0.58 -4.06%
20210722 14.0 14.28 14.48 13.78 575171.91 81355 0.00% 0.30 2.15%
20210721 13.86 13.98 14.04 13.61 461194.77 63852 0.00% 0.25 1.82%
20210720 14.3 13.73 14.36 13.53 728793.06 100581 0.00% -0.95 -6.47%
20210719 15.55 14.68 15.76 14.68 648130.41 97999 0.00% -0.85 -5.47%
20210716 14.97 15.53 15.66 14.69 713820.22 109494 0.00% 0.61 4.09%
20210715 14.48 14.92 15.15 14.38 625326.81 92618 0.00% 0.43 2.97%
20210714 14.52 14.49 14.85 13.94 579190.40 83326 0.00% 0.05 0.35%
20210713 14.4 14.44 14.86 14.31 637414.65 92836 0.00% 0.03 0.21%
20210712 15.27 14.41 15.3 14.37 1025694.30 152579 0.00% -0.55 -3.68%
20210709 14.42 14.96 14.97 14.3 652735.41 96376 0.00% 0.46 3.17%
20210708 14.46 14.5 14.82 14.26 540168.09 78157 0.00% -0.09 -0.62%
20210707 14.49 14.59 14.73 14.05 644131.84 92587 0.00% 0.11 0.76%
20210706 13.78 14.48 14.48 13.46 771196.33 107999 0.00% 0.69 5.00%
20210705 13.71 13.79 13.85 13.39 529097.41 72105 0.00% 0.18 1.32%
20210702 14.08 13.61 14.19 13.47 634624.41 87068 0.00% -0.60 -4.22%
20210701 14.31 14.21 14.45 13.99 484321.74 68875 0.00% 0.01 0.07%
20210630 14.6 14.2 14.84 14.15 625372.73 89938 0.00% -0.17 -1.18%
20210629 13.32 14.37 14.9 13.25 902094.63 127908 0.00% 0.81 5.97%
20210628 13.78 13.56 13.97 13.36 668115.74 90618 0.00% 0.20 1.50%
20210625 12.87 13.36 13.58 12.7 790236.00 104258 0.00% 0.75 5.95%
20210624 12.25 12.61 12.61 12.04 395225.53 49148 0.00% 0.43 3.53%
20210623 12.0 12.18 12.18 11.9 317448.26 38295 0.00% 0.25 2.10%
20210622 11.9 11.93 12.15 11.8 352736.33 42321 0.00% -0.05 -0.42%
20210621 11.89 11.98 12.15 11.82 287964.09 34487 0.00% 0.00 0.00%
20210618 12.0 11.98 12.21 11.8 277928.40 33359 0.00% 0.02 0.17%
20210617 11.98 11.96 12.15 11.88 201838.39 24141 0.00% 0.01 0.08%
20210616 12.39 11.95 12.49 11.87 351945.07 42651 0.00% -0.32 -2.61%
20210615 12.63 12.27 12.82 12.24 352072.73 43817 0.00% -0.52 -4.07%
20210611 13.25 12.79 13.32 12.55 439655.92 56233 0.00% -0.40 -3.03%
20210610 13.1 13.19 13.28 12.9 328496.60 42916 0.00% 0.06 0.46%
20210609 12.86 13.13 13.37 12.62 431721.67 56563 0.00% 0.24 1.86%
20210608 13.24 12.89 13.54 12.7 410285.15 53399 0.00% -0.41 -3.08%
20210607 13.03 13.3 13.43 12.8 484219.99 63919 0.00% 0.40 3.10%
20210604 12.72 12.9 13.11 12.71 308543.22 39895 0.00% 0.18 1.42%
20210603 13.06 12.72 13.26 12.7 368255.48 47599 0.00% -0.45 -3.42%
20210602 13.32 13.17 13.51 13.03 456841.71 60594 0.00% -0.15 -1.13%
20210601 12.34 13.32 13.58 12.25 638472.30 82670 0.00% 0.94 7.59%
20210531 12.41 12.38 12.55 12.21 282121.22 34719 0.00% -0.18 -1.43%
20210528 13.07 12.56 13.07 12.51 503288.73 63704 0.00% -0.52 -3.98%
20210527 12.64 13.08 13.08 12.41 568383.45 72326 0.00% 0.49 3.89%
20210526 12.2 12.59 12.64 12.14 464354.76 57700 0.00% 0.56 4.66%
20210525 11.92 12.03 12.08 11.65 277671.74 33107 0.00% 0.19 1.60%
20210524 11.67 11.84 11.9 11.59 243788.68 28751 0.00% 0.23 1.98%
20210521 11.61 11.61 11.73 11.41 209390.94 24234 0.00% 0.07 0.61%
20210520 11.99 11.54 12.0 11.46 299699.61 34745 0.00% -0.45 -3.75%
20210519 11.78 11.99 12.15 11.67 387258.30 46456 0.00% 0.21 1.78%
20210518 12.08 11.78 12.12 11.32 610153.35 70814 0.00% -0.24 -2.00%
20210517 12.56 12.02 12.56 11.86 656917.28 79710 0.00% -0.55 -4.38%
20210514 12.44 12.57 12.58 12.13 221237.67 27488 0.00% 0.21 1.70%
20210513 12.43 12.36 12.65 12.22 230037.88 28531 0.00% -0.32 -2.52%
20210512 12.4 12.68 12.72 12.33 290652.66 36363 0.00% 0.17 1.36%
20210511 13.05 12.51 13.18 12.37 427199.84 54069 0.00% -0.81 -6.08%
20210510 13.7 13.32 13.76 13.1 395834.96 52818 0.00% -0.37 -2.70%
20210507 13.05 13.69 13.75 13.0 584635.69 78976 0.00% 0.58 4.42%
20210506 12.81 13.11 13.32 12.78 410116.20 53541 0.00% 0.30 2.34%
20210430 12.7 12.81 12.9 12.6 279386.01 35599 0.00% 0.06 0.47%
20210429 12.85 12.75 12.88 12.54 247104.61 31409 0.00% -0.11 -0.86%
20210428 12.9 12.86 12.91 12.45 332371.09 42448 0.00% 0.06 0.47%
20210427 12.74 12.8 12.84 12.44 370281.55 46876 0.00% 0.27 2.15%
20210426 12.3 12.53 12.99 12.28 582516.92 73695 0.00% 0.47 3.90%
20210423 11.7 12.06 12.19 11.68 544042.74 65176 0.00% 0.40 3.43%
20210422 11.99 11.66 12.01 11.56 441150.95 51828 0.00% -0.01 -0.09%
20210421 11.45 11.67 11.7 11.15 334505.84 38313 0.00% 0.11 0.95%
20210420 11.49 11.56 11.61 11.39 179799.55 20723 0.00% 0.05 0.43%
20210419 11.27 11.51 11.58 11.11 259649.89 29722 0.00% 0.14 1.23%
20210416 11.46 11.37 11.56 11.26 247320.04 28198 0.00% -0.07 -0.61%
20210415 11.36 11.44 11.47 11.09 272269.68 30743 0.00% 0.11 0.97%
20210414 11.09 11.33 11.55 11.0 362053.39 41172 0.00% 0.33 3.00%
20210413 11.07 11.0 11.45 10.84 394143.63 43884 0.00% 0.04 0.36%
20210412 11.59 10.96 11.73 10.73 415096.53 45905 0.00% -0.60 -5.19%
20210409 12.17 11.56 12.28 11.43 455761.85 53275 0.00% -0.68 -5.56%
20210408 11.82 12.24 12.28 11.7 393841.74 47410 0.00% 0.51 4.35%
20210407 12.06 11.73 12.28 11.5 375403.82 44134 0.00% -0.19 -1.59%
20210406 12.03 11.92 12.25 11.84 210652.29 25265 0.00% -0.05 -0.42%
20210402 11.95 11.97 12.18 11.72 200998.04 23979 0.00% 0.12 1.01%
20210401 11.65 11.85 11.89 11.63 213790.67 25121 0.00% 0.15 1.28%
20210331 11.85 11.7 11.88 11.59 270571.59 31718 0.00% -0.10 -0.85%
20210330 11.79 11.8 12.04 11.62 306804.57 36443 0.00% 0.05 0.43%
20210329 11.6 11.75 11.94 11.39 321340.40 37620 0.00% 0.28 2.44%
20210326 11.4 11.47 11.64 11.15 315234.09 35965 0.00% 0.07 0.61%
20210325 11.14 11.4 11.65 11.02 304534.52 34630 0.00% 0.34 3.07%
20210324 11.7 11.06 11.7 10.85 504800.07 56026 0.00% -0.51 -4.41%
20210323 11.73 11.57 11.96 11.38 423120.53 49156 0.00% -0.19 -1.62%
20210322 12.44 11.76 12.46 11.27 561443.85 65385 0.00% -0.54 -4.39%
20210319 13.0 12.3 13.0 11.98 517976.82 63962 0.00% -0.95 -7.17%
20210318 13.0 13.25 13.53 12.86 279552.11 37104 0.00% 0.19 1.45%
20210317 12.42 13.06 13.07 12.33 256185.16 32777 0.00% 0.50 3.98%
20210316 12.85 12.56 12.94 12.08 380436.04 47120 0.00% -0.35 -2.71%
20210315 13.2 12.91 13.2 12.6 267430.17 34340 0.00% -0.33 -2.49%
20210312 13.37 13.24 13.8 12.95 268390.06 35812 0.00% 0.00 0.00%
20210311 12.53 13.24 13.43 12.37 400766.25 52224 0.00% 0.87 7.03%
