日期 开盘价 收盘价 最高价 最低价 成交量（手） 成交额（万元） 换手率 涨跌额 涨跌幅（%）
20210831 11.8 11.9 11.94 11.73 427203.99 50654 0.00% 0.24 2.06%
20210830 11.86 11.66 11.95 11.64 392100.92 46071 0.00% -0.12 -1.02%
20210827 11.98 11.78 11.98 11.73 432127.23 51073 0.00% -0.18 -1.51%
20210826 12.23 11.96 12.25 11.94 450161.07 54360 0.00% -0.31 -2.53%
20210825 12.18 12.27 12.38 12.03 532836.84 65078 0.00% 0.16 1.32%
20210824 12.0 12.11 12.2 11.95 300990.70 36412 0.00% 0.12 1.00%
20210823 11.88 11.99 12.04 11.87 282865.92 33846 0.00% 0.16 1.35%
20210820 12.01 11.83 12.05 11.79 353415.45 41924 0.00% -0.19 -1.58%
20210819 12.0 12.02 12.19 11.98 268776.41 32439 0.00% -0.02 -0.17%
20210818 12.0 12.04 12.06 11.89 330916.20 39613 0.00% -0.02 -0.17%
20210817 12.13 12.06 12.33 12.01 434968.36 52726 0.00% -0.09 -0.74%
20210816 12.11 12.15 12.18 11.95 361518.40 43670 0.00% 0.11 0.91%
20210813 12.27 12.04 12.31 11.98 437782.57 52910 0.00% -0.20 -1.63%
20210812 12.21 12.24 12.45 12.16 406087.22 49972 0.00% 0.08 0.66%
20210811 12.29 12.16 12.33 12.14 347832.96 42468 0.00% -0.18 -1.46%
20210810 12.36 12.34 12.38 12.23 287398.86 35319 0.00% -0.02 -0.16%
20210809 12.11 12.36 12.39 12.06 316266.16 38848 0.00% 0.18 1.48%
20210806 12.08 12.18 12.24 12.01 263744.32 32000 0.00% 0.09 0.74%
20210805 12.32 12.09 12.33 12.05 378435.89 46067 0.00% -0.29 -2.34%
20210804 12.2 12.38 12.5 12.1 439772.51 54062 0.00% 0.12 0.98%
20210803 12.23 12.26 12.42 12.17 406800.74 50019 0.00% -0.04 -0.33%
20210802 11.9 12.3 12.4 11.89 501582.34 61425 0.00% 0.36 3.02%
20210730 11.83 11.94 11.96 11.62 413535.97 48868 0.00% 0.01 0.08%
20210729 11.93 11.93 12.0 11.83 405777.66 48345 0.00% 0.15 1.27%
20210728 12.33 11.78 12.34 11.59 538808.61 64150 0.00% -0.38 -3.13%
20210727 12.26 12.16 12.46 12.14 480540.65 59161 0.00% -0.09 -0.73%
20210726 12.52 12.25 12.58 12.08 594104.09 73074 0.00% -0.31 -2.47%
20210723 12.79 12.56 12.81 12.56 568110.93 71880 0.00% -0.31 -2.41%
20210722 12.94 12.87 13.13 12.75 580491.95 75147 0.00% -0.10 -0.77%
20210721 12.86 12.97 13.15 12.82 662742.86 86257 0.00% 0.23 1.81%
20210720 12.78 12.74 12.94 12.72 383104.97 49027 0.00% -0.22 -1.70%
20210719 12.88 12.96 12.97 12.51 579281.71 73742 0.00% -0.01 -0.08%
20210716 12.8 12.97 13.11 12.79 585215.66 75721 0.00% 0.09 0.70%
20210715 12.9 12.88 12.95 12.64 698543.95 89329 0.00% -0.17 -1.30%
20210714 13.1 13.05 13.34 12.93 930327.30 122010 0.00% -0.02 -0.15%
20210713 13.58 13.07 13.64 13.01 1514254.37 200348 0.00% -0.45 -3.33%
20210712 12.77 13.52 13.72 12.64 1845839.98 244093 0.00% 0.91 7.22%
20210709 12.5 12.61 13.08 12.5 1092889.09 139714 0.00% -0.02 -0.16%
20210708 12.36 12.63 12.87 12.15 867273.90 108592 0.00% 0.27 2.18%
20210707 12.3 12.36 12.53 12.22 447707.52 55337 0.00% -0.06 -0.48%
20210706 11.91 12.42 12.75 11.87 930271.98 115240 0.00% 0.37 3.07%
20210705 12.05 12.05 12.45 12.01 445424.71 54108 0.00% 0.23 1.95%
20210702 12.16 11.82 12.16 11.8 617327.51 73656 0.00% -0.39 -3.19%
20210701 12.21 12.21 12.45 12.18 473749.86 58348 0.00% 0.00 0.00%
20210630 12.3 12.21 12.46 12.16 457593.57 56048 0.00% -0.18 -1.45%
20210629 12.28 12.39 12.75 12.18 842543.39 105051 0.00% 0.10 0.81%
20210628 12.01 12.29 12.48 11.95 679436.59 83114 0.00% 0.28 2.33%
20210625 12.03 12.01 12.05 11.84 455964.80 54506 0.00% -0.04 -0.33%
20210624 12.15 12.05 12.16 12.02 343294.70 41468 0.00% -0.15 -1.23%
20210623 12.05 12.2 12.28 11.96 594066.89 71896 0.00% 0.16 1.33%
20210622 12.1 12.04 12.17 11.97 453801.78 54672 0.00% -0.08 -0.66%
20210621 12.01 12.12 12.29 11.95 526683.01 63854 0.00% 0.05 0.41%
20210618 12.4 12.07 12.44 11.98 799150.31 96795 0.00% -0.33 -2.66%
20210617 12.54 12.4 12.65 12.3 771361.85 96128 0.00% -0.06 -0.48%
20210616 12.49 12.46 12.59 12.29 710847.39 88534 0.00% -0.04 -0.32%
20210615 12.82 12.5 12.95 12.46 807950.86 102148 0.00% -0.20 -1.57%
20210611 13.09 12.7 13.22 12.68 1806533.68 234329 0.00% -0.39 -2.98%
20210610 11.86 13.09 13.09 11.83 2077137.50 264162 0.00% 1.19 10.00%
20210609 12.06 11.9 12.17 11.86 457758.45 54745 0.00% -0.10 -0.83%
20210608 11.85 12.0 12.07 11.69 636204.74 75729 0.00% 0.15 1.27%
20210607 11.87 11.85 11.96 11.75 355662.52 42158 0.00% 0.00 0.00%
20210604 11.9 11.85 11.96 11.79 328234.96 38883 0.00% -0.08 -0.67%
20210603 12.13 11.93 12.18 11.91 390628.09 47078 0.00% -0.20 -1.65%
20210602 12.45 12.13 12.49 12.11 377427.71 46186 0.00% -0.31 -2.49%
20210601 12.3 12.44 12.49 12.19 418050.08 51715 0.00% 0.19 1.55%
20210531 12.19 12.25 12.37 12.16 241613.51 29611 0.00% 0.08 0.66%
20210528 12.35 12.17 12.41 12.11 348901.00 42698 0.00% -0.27 -2.17%
20210527 12.25 12.44 12.46 12.18 402882.06 49759 0.00% 0.20 1.63%
20210526 12.25 12.24 12.47 12.21 351012.45 43210 0.00% -0.04 -0.33%
20210525 12.2 12.28 12.33 12.16 386186.96 47300 0.00% 0.09 0.74%
20210524 12.0 12.19 12.25 11.89 271696.43 32852 0.00% 0.17 1.41%
20210521 12.21 12.02 12.25 11.97 248457.40 29982 0.00% -0.12 -0.99%
20210520 12.05 12.14 12.3 12.03 297431.93 36179 0.00% -0.05 -0.41%
20210519 11.91 12.19 12.35 11.79 468836.59 56687 0.00% 0.24 2.01%
20210518 12.02 11.95 12.03 11.72 348257.81 41304 0.00% -0.05 -0.42%
20210517 11.9 12.0 12.23 11.86 441178.11 53215 0.00% 0.05 0.42%
20210514 12.06 11.95 12.09 11.82 436000.07 51988 0.00% -0.10 -0.83%
20210513 12.07 12.05 12.33 12.01 286223.21 34740 0.00% -0.12 -0.99%
20210512 12.5 12.17 12.5 11.94 434374.14 52984 0.00% -0.51 -4.02%
20210511 13.02 12.68 13.02 12.54 339161.44 43023 0.00% -0.26 -2.01%
20210510 12.57 12.94 12.95 12.45 287420.93 36557 0.00% 0.45 3.60%
20210507 12.51 12.49 12.59 12.46 153015.40 19140 0.00% 0.03 0.24%
20210506 12.62 12.46 12.72 12.45 196082.47 24552 0.00% -0.15 -1.19%
20210430 12.88 12.61 12.91 12.59 208783.83 26498 0.00% -0.28 -2.17%
20210429 12.8 12.89 13.04 12.77 198379.09 25585 0.00% 0.18 1.42%
20210428 13.05 12.71 13.05 12.64 279761.10 35729 0.00% -0.38 -2.90%
20210427 13.18 13.09 13.34 13.06 238434.68 31419 0.00% 0.16 1.24%
20210426 13.05 12.93 13.15 12.91 198931.65 25879 0.00% -0.12 -0.92%
20210423 13.28 13.05 13.29 12.98 242179.88 31694 0.00% -0.13 -0.99%
20210422 13.5 13.18 13.71 13.18 558938.11 75081 0.00% -0.79 -5.65%
20210421 14.06 13.97 14.06 13.95 147612.08 20642 0.00% -0.13 -0.92%
20210420 14.23 14.1 14.23 14.06 202652.07 28616 0.00% -0.17 -1.19%
20210419 13.95 14.27 14.66 13.91 334776.40 47914 0.00% 0.32 2.29%
20210416 13.87 13.95 14.04 13.81 126422.67 17604 0.00% 0.11 0.79%
20210415 13.8 13.84 13.84 13.66 87433.21 12028 0.00% 0.02 0.14%
20210414 13.55 13.82 13.85 13.55 127504.57 17509 0.00% 0.25 1.84%
20210413 13.62 13.57 13.72 13.53 124894.98 17002 0.00% -0.04 -0.29%
20210412 13.9 13.61 13.9 13.61 127363.93 17507 0.00% -0.23 -1.66%
20210409 14.0 13.84 14.01 13.77 151289.04 20953 0.00% -0.17 -1.21%
20210408 14.17 14.01 14.22 14.0 152123.98 21448 0.00% -0.16 -1.13%
20210407 14.28 14.17 14.28 14.07 145463.04 20570 0.00% -0.10 -0.70%
20210406 14.0 14.27 14.32 13.96 183002.22 25974 0.00% 0.25 1.78%
20210402 13.97 14.02 14.09 13.91 123983.52 17368 0.00% 0.05 0.36%
20210401 13.94 13.97 14.05 13.85 102711.51 14330 0.00% 0.05 0.36%
20210331 14.08 13.92 14.08 13.92 121653.55 16992 0.00% -0.14 -1.00%
20210330 13.91 14.06 14.19 13.83 202066.14 28337 0.00% 0.20 1.44%
20210329 13.85 13.86 14.02 13.81 148184.42 20581 0.00% -0.03 -0.22%
20210326 13.89 13.89 13.93 13.61 304750.16 41962 0.00% -0.03 -0.22%
20210325 13.8 13.92 14.16 13.77 188450.12 26382 0.00% 0.05 0.36%
20210324 13.9 13.87 13.97 13.8 136135.87 18888 0.00% -0.12 -0.86%
20210323 13.94 13.99 14.15 13.9 202100.18 28298 0.00% 0.06 0.43%
20210322 13.79 13.93 14.02 13.79 128044.37 17809 0.00% 0.18 1.31%
20210319 13.86 13.75 13.92 13.75 134164.22 18539 0.00% -0.22 -1.57%
20210318 14.0 13.97 14.11 13.9 126783.99 17746 0.00% -0.01 -0.07%
20210317 13.86 13.98 14.03 13.78 139343.12 19394 0.00% -0.04 -0.29%
20210316 13.66 14.02 14.07 13.46 272792.87 37632 0.00% -0.05 -0.36%
20210315 14.29 14.07 14.3 14.01 164965.27 23274 0.00% -0.22 -1.54%
20210312 14.45 14.29 14.46 14.05 225919.38 32092 0.00% -0.16 -1.11%
20210311 14.33 14.45 14.49 14.15 237371.39 34103 0.00% 0.12 0.84%
